Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",82971000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",94114000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",80722000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",85086000,2016-09-30
"Available-for-sale Securities, Current",70021000,2015-09-30
"Available-for-sale Securities, Current",39000,2016-09-30
"Accounts Receivable, Net, Current",86448000,2015-09-30
"Accounts Receivable, Net, Current",106372000,2016-09-30
"Inventory, Net",100619000,2015-09-30
"Inventory, Net",92572000,2016-09-30
"Assets Held-for-sale, Not Part of Disposal Group, Current",2900000,2015-09-30
"Assets Held-for-sale, Not Part of Disposal Group, Current",0,2016-09-30
"Prepaid Expense and Other Assets, Current",15158000,2015-09-30
"Prepaid Expense and Other Assets, Current",15265000,2016-09-30
"Assets, Current",355868000,2015-09-30
"Assets, Current",299334000,2016-09-30
"Property, Plant and Equipment, Net",41855000,2015-09-30
"Property, Plant and Equipment, Net",54885000,2016-09-30
"Available-for-sale Securities, Noncurrent",63287000,2015-09-30
"Available-for-sale Securities, Noncurrent",6096000,2016-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",87133000,2015-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1982000,2016-09-30
Goodwill,109501000,2014-09-30
Goodwill,121408000,2015-09-30
Goodwill,202138000,2016-09-30
"Finite-Lived Intangible Assets, Net",55446000,2015-09-30
"Finite-Lived Intangible Assets, Net",81843000,2016-09-30
Equity Method Investments,24308000,2015-09-30
Equity Method Investments,27273000,2016-09-30
"Other Assets, Noncurrent",9397000,2015-09-30
"Other Assets, Noncurrent",12354000,2016-09-30
Assets,758702000,2015-09-30
Assets,685905000,2016-09-30
"Accounts Payable, Current",44890000,2015-09-30
"Accounts Payable, Current",41128000,2016-09-30
"Deferred Revenue, Current",17886000,2015-09-30
"Deferred Revenue, Current",14966000,2016-09-30
"Product Warranty Accrual, Current",6089000,2015-09-30
"Product Warranty Accrual, Current",6324000,2016-09-30
"Employee-related Liabilities, Current",20401000,2015-09-30
"Employee-related Liabilities, Current",21254000,2016-09-30
"Restructuring Reserve, Current",2073000,2015-09-30
"Restructuring Reserve, Current",5939000,2016-09-30
"Accrued Income Taxes, Current",6111000,2015-09-30
"Accrued Income Taxes, Current",7554000,2016-09-30
Accrued Expenses And Other Current Liabilities,15550000,2015-09-30
Accrued Expenses And Other Current Liabilities,22628000,2016-09-30
"Liabilities, Current",113000000,2015-09-30
"Liabilities, Current",119793000,2016-09-30
"Accrued Income Taxes, Noncurrent",3644000,2015-09-30
"Accrued Income Taxes, Noncurrent",2681000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",3495000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",2913000,2016-09-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",3118000,2015-09-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",2557000,2016-09-30
"Other Liabilities, Noncurrent",3400000,2015-09-30
"Other Liabilities, Noncurrent",4271000,2016-09-30
Liabilities,126657000,2015-09-30
Liabilities,132215000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Preferred Stock, Value, Issued",0,2015-09-30
"Preferred Stock, Value, Issued",0,2016-09-30
"Common Stock, Value, Issued",811000,2015-09-30
"Common Stock, Value, Issued",821000,2016-09-30
Additional Paid in Capital,1846357000,2015-09-30
Additional Paid in Capital,1855703000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",22604000,2013-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",15687000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",5898000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",15166000,2016-09-30
"Treasury Stock, Value",200956000,2015-09-30
"Treasury Stock, Value",200956000,2016-09-30
Retained Earnings (Accumulated Deficit),-1020065000,2015-09-30
Retained Earnings (Accumulated Deficit),-1117044000,2016-09-30
Stockholders' Equity Attributable to Parent,632045000,2015-09-30
Stockholders' Equity Attributable to Parent,553690000,2016-09-30
Liabilities and Equity,758702000,2015-09-30
Liabilities and Equity,685905000,2016-09-30
