Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",160463000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",222591000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",99945000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",24690000,2016-12-31
"Accounts Receivable, Net, Current",281041000,2015-12-31
"Accounts Receivable, Net, Current",288197000,2016-12-31
"Inventory, Net",628138000,2015-12-31
"Inventory, Net",602963000,2016-12-31
"Prepaid Expense and Other Assets, Current",36134000,2015-12-31
"Prepaid Expense and Other Assets, Current",46328000,2016-12-31
"Assets, Current",1045258000,2015-12-31
"Assets, Current",962178000,2016-12-31
"Property, Plant and Equipment, Net",1125433000,2015-12-31
"Property, Plant and Equipment, Net",1156952000,2016-12-31
Goodwill,630262000,2014-12-31
Goodwill,612792000,2015-12-31
Goodwill,604714000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",195087000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",180782000,2016-12-31
"Other Assets, Noncurrent",214109000,2015-12-31
"Other Assets, Noncurrent",244764000,2016-12-31
Assets,3192679000,2015-12-31
Assets,3149390000,2016-12-31
"Long-term Debt, Current Maturities",152398000,2015-12-31
"Long-term Debt, Current Maturities",217127000,2016-12-31
"Accounts Payable, Trade, Current",477171000,2015-12-31
"Accounts Payable, Trade, Current",504798000,2016-12-31
"Employee-related Liabilities, Current",45094000,2015-12-31
"Employee-related Liabilities, Current",46275000,2016-12-31
"Accrued Liabilities, Current",106550000,2015-12-31
"Accrued Liabilities, Current",93625000,2016-12-31
"Liabilities, Current",781213000,2015-12-31
"Liabilities, Current",861825000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1361149000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1344456000,2016-12-31
"Other Liabilities, Noncurrent",411133000,2015-12-31
"Other Liabilities, Noncurrent",473694000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",876000,2015-12-31
"Common Stock, Value, Issued",876000,2016-12-31
"Additional Paid in Capital, Common Stock",237291000,2015-12-31
"Additional Paid in Capital, Common Stock",249763000,2016-12-31
Retained Earnings (Accumulated Deficit),1446193000,2015-12-31
Retained Earnings (Accumulated Deficit),1558594000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-38119000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-165624000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-208806000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-223856000,2016-12-31
"Treasury Stock, Value",836370000,2015-12-31
"Treasury Stock, Value",1115962000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",713843000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",709956000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",639184000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",469415000,2016-12-31
Liabilities and Equity,3192679000,2015-12-31
Liabilities and Equity,3149390000,2016-12-31
