Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",19836000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20329000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11997000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25865000,2016-12-31
"Accounts Receivable, Net, Current",232047000,2015-12-31
"Accounts Receivable, Net, Current",194509000,2016-12-31
"Inventory, Net",409159000,2015-12-31
"Inventory, Net",404320000,2016-12-31
Prepaid expenses and other current assets,44673000,2015-12-31
Prepaid expenses and other current assets,50974000,2016-12-31
Assets held for sale,31029000,2015-12-31
Assets held for sale,41393000,2016-12-31
"Assets, Current",728905000,2015-12-31
"Assets, Current",717061000,2016-12-31
"Other Assets, Noncurrent",71117000,2015-12-31
"Other Assets, Noncurrent",70462000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",25177000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",12120000,2016-12-31
"Finite-Lived Intangible Assets, Net",9209000,2015-12-31
"Finite-Lived Intangible Assets, Net",8126000,2016-12-31
Goodwill,424114000,2014-12-31
Goodwill,399646000,2015-12-31
Goodwill,383568000,2016-12-31
Land,33975000,2015-12-31
Land,33015000,2016-12-31
"Buildings and Improvements, Gross",274318000,2015-12-31
"Buildings and Improvements, Gross",265157000,2016-12-31
"Machinery and Equipment, Gross",664917000,2015-12-31
"Machinery and Equipment, Gross",643869000,2016-12-31
Construction in progress,62515000,2015-12-31
Construction in progress,79981000,2016-12-31
"Property, Plant and Equipment, Gross",1035725000,2015-12-31
"Property, Plant and Equipment, Gross",1022022000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",566047000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",545499000,2016-12-31
"Property, Plant and Equipment, Net",469678000,2015-12-31
"Property, Plant and Equipment, Net",476523000,2016-12-31
Assets,1772039000,2014-12-31
Assets,1703732000,2015-12-31
Assets,1667860000,2016-12-31
"Accounts Payable, Trade, Current",95442000,2015-12-31
"Accounts Payable, Trade, Current",92450000,2016-12-31
"Employee-related Liabilities, Current",23530000,2015-12-31
"Employee-related Liabilities, Current",26502000,2016-12-31
"Other Accrued Liabilities, Current",61701000,2015-12-31
"Other Accrued Liabilities, Current",54752000,2016-12-31
"Accrued Income Taxes, Current",7504000,2015-12-31
"Accrued Income Taxes, Current",14080000,2016-12-31
Short-term Debt,20655000,2015-12-31
Short-term Debt,20578000,2016-12-31
Liabilities held for sale,4090000,2015-12-31
Liabilities held for sale,5313000,2016-12-31
"Liabilities, Current",212922000,2015-12-31
"Liabilities, Current",213675000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5640000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",9650000,2016-12-31
"Other Liabilities, Noncurrent",7534000,2015-12-31
"Other Liabilities, Noncurrent",6103000,2016-12-31
Employee Related Liabilities Non Current,19007000,2015-12-31
Employee Related Liabilities Non Current,19911000,2016-12-31
"Long-term Debt, Excluding Current Maturities",613502000,2015-12-31
"Long-term Debt, Excluding Current Maturities",582780000,2016-12-31
"Common stock, par value $0.10 a share, authorized 100,000,000 shares; issued 53,954,874 shares",5396000,2015-12-31
"Common stock, par value $0.10 a share, authorized 100,000,000 shares; issued 53,954,874 shares",5396000,2016-12-31
"Additional Paid in Capital, Common Stock",109974000,2015-12-31
"Additional Paid in Capital, Common Stock",107686000,2016-12-31
Retained Earnings (Accumulated Deficit),1302302000,2015-12-31
Retained Earnings (Accumulated Deficit),1378923000,2016-12-31
"Treasury Stock, Value",402483000,2015-12-31
"Treasury Stock, Value",442799000,2016-12-31
Accumulated other comprehensive loss,-170062000,2015-12-31
Accumulated other comprehensive loss,-213465000,2016-12-31
Stockholders' Equity Attributable to Parent,845127000,2015-12-31
Stockholders' Equity Attributable to Parent,835741000,2016-12-31
Liabilities and Equity,1703732000,2015-12-31
Liabilities and Equity,1667860000,2016-12-31
