Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",310073000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",246879000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",184708000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",306997000,2016-12-31
"Accounts Receivable, Net, Current",496004000,2015-12-31
"Accounts Receivable, Net, Current",496226000,2016-12-31
"Unbilled Accounts Receivable, Current",25940000,2015-12-31
"Unbilled Accounts Receivable, Current",36190000,2016-12-31
"Debt Issuance Costs, Current, Net",18758000,2015-12-31
"Debt Issuance Costs, Current, Net",18914000,2016-12-31
Prepaid Supplies,149521000,2015-12-31
Prepaid Supplies,178428000,2016-12-31
"Prepaid Expenses and Other Assets, Current",46265000,2015-12-31
"Prepaid Expenses and Other Assets, Current",56116000,2016-12-31
"Assets, Current",921196000,2015-12-31
"Assets, Current",1092871000,2016-12-31
"Property, Plant and Equipment, Net",1532467000,2015-12-31
"Property, Plant and Equipment, Net",1532500000,2015-12-31
"Property, Plant and Equipment, Net",1611827000,2016-12-31
"Property, Plant and Equipment, Net",1611800000,2016-12-31
Goodwill,452669000,2014-12-31
Goodwill,453105000,2015-12-31
Goodwill,465154000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",506800000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",506818000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",498721000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",498700000,2016-12-31
"Other Assets, Noncurrent",17842000,2015-12-31
"Other Assets, Noncurrent",13347000,2016-12-31
"Assets, Noncurrent, Excluding Property, Plant and Equipment",977765000,2015-12-31
"Assets, Noncurrent, Excluding Property, Plant and Equipment",977222000,2016-12-31
Assets,3689423000,2014-12-31
Assets,3431428000,2015-12-31
Assets,3681920000,2016-12-31
"Accounts Payable, Current",241183000,2015-12-31
"Accounts Payable, Current",229534000,2016-12-31
"Deferred Revenue and Credits, Current",61882000,2015-12-31
"Deferred Revenue and Credits, Current",64397000,2016-12-31
"Accrued Liabilities, Current",193660000,2015-12-31
"Accrued Liabilities, Current",190721000,2016-12-31
"Accrued Capping, Closure, Post Closure and Remedial Liabilities, Current",20395000,2015-12-31
"Accrued Capping, Closure, Post Closure and Remedial Liabilities, Current",20016000,2016-12-31
"Liabilities, Current",517120000,2015-12-31
"Liabilities, Current",504668000,2016-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs, Noncurrent",49020000,2015-12-31
"Accrued Capping, Closure, Post-closure and Environmental Costs, Noncurrent",52111000,2016-12-31
"Accrued Environmental Loss Contingencies, Noncurrent",118826000,2015-12-31
"Accrued Environmental Loss Contingencies, Noncurrent",114211000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1382543000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1633272000,2016-12-31
"Unrecognized Tax Benefits and Other Long-term Liabilities, Noncurrent",267637000,2015-12-31
"Unrecognized Tax Benefits and Other Long-term Liabilities, Noncurrent",293417000,2016-12-31
"Liabilities, Noncurrent",1818026000,2015-12-31
"Liabilities, Noncurrent",2093011000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",576000,2015-12-31
"Common Stock, Value, Issued",573000,2016-12-31
"Common Stock Issued, Employee Trust, Deferred",469000,2015-12-31
"Common Stock Issued, Employee Trust, Deferred",469000,2016-12-31
"Additional Paid in Capital, Common Stock",738401000,2015-12-31
"Additional Paid in Capital, Common Stock",725670000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-254892000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-214326000,2016-12-31
Retained Earnings (Accumulated Deficit),612666000,2015-12-31
Retained Earnings (Accumulated Deficit),572793000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1475639000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1262871000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1096282000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1084241000,2016-12-31
Liabilities and Equity,3431428000,2015-12-31
Liabilities and Equity,3681920000,2016-12-31
