Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,58761000,2013-12-31
Cash And Cash Equivalents At Carrying Value,432000,2014-12-31
Cash And Cash Equivalents At Carrying Value,600000,2015-12-31
Cash And Cash Equivalents At Carrying Value,21000,2016-12-31
Oil And Gas Joint Interest Billing Receivables Current,142000,2015-12-31
Oil And Gas Joint Interest Billing Receivables Current,92000,2016-12-31
Accounts Receivable Net Current,11747000,2015-12-31
Accounts Receivable Net Current,9547000,2016-12-31
Derivative Assets Current,6737000,2015-12-31
Prepaid Expense And Other Assets Current,1212000,2015-12-31
Prepaid Expense And Other Assets Current,2834000,2016-12-31
Assets Current,20438000,2015-12-31
Assets Current,12494000,2016-12-31
Other Oil And Gas Property Successful Effort Method,1853781000,2015-12-31
Other Oil And Gas Property Successful Effort Method,1869774000,2016-12-31
Property Plant And Equipment Gross,5628000,2015-12-31
Property Plant And Equipment Gross,5644000,2016-12-31
Oil And Gas Property Successful Effort Method Gross,1859409000,2015-12-31
Oil And Gas Property Successful Effort Method Gross,1875418000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,704863000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,783357000,2016-12-31
Oil And Gas Property Successful Effort Method Net,1154546000,2015-12-31
Oil And Gas Property Successful Effort Method Net,1092061000,2016-12-31
Assets,1174984000,2015-12-31
Assets,1104555000,2016-12-31
Accounts Payable Current,10799000,2015-12-31
Accounts Payable Current,9482000,2016-12-31
Oil And Gas Sales Payable Current,4245000,2015-12-31
Oil And Gas Sales Payable Current,4190000,2016-12-31
Derivative Liabilities Current,4880000,2016-12-31
Accrued Liabilities Current,13464000,2015-12-31
Accrued Liabilities Current,7817000,2016-12-31
Liabilities Current,28508000,2015-12-31
Liabilities Current,26369000,2016-12-31
Line Of Credit,270748000,2015-12-31
Line Of Credit,271696000,2016-12-31
Senior Long Term Notes,225839000,2015-12-31
Senior Long Term Notes,226653000,2016-12-31
Deferred Tax Liabilities Noncurrent,31779000,2015-12-31
Deferred Tax Liabilities Noncurrent,5615000,2016-12-31
Asset Retirement Obligations Noncurrent,10143000,2015-12-31
Asset Retirement Obligations Noncurrent,10607000,2016-12-31
Other Liabilities Noncurrent,663000,2016-12-31
Liabilities,567017000,2015-12-31
Liabilities,541603000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,408000,2015-12-31
Common Stock Value,418000,2016-12-31
Additional Paid In Capital Common Stock,580623000,2015-12-31
Additional Paid In Capital Common Stock,586095000,2016-12-31
Retained Earnings Accumulated Deficit,26936000,2015-12-31
Retained Earnings Accumulated Deficit,-23561000,2016-12-31
Stockholders Equity,710495000,2013-12-31
Stockholders Equity,774327000,2014-12-31
Stockholders Equity,607967000,2015-12-31
Stockholders Equity,562952000,2016-12-31
Liabilities And Stockholders Equity,1174984000,2015-12-31
Liabilities And Stockholders Equity,1104555000,2016-12-31
