Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",165800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",39300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",138300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",135100000,2016-12-31
"Available-for-sale Securities, Current",3600000,2015-12-31
"Available-for-sale Securities, Current",3400000,2016-12-31
"Accounts Receivable, Net, Current",251000000,2015-12-31
"Accounts Receivable, Net, Current",263900000,2016-12-31
"Prepaid Expense, Current",34100000,2015-12-31
"Prepaid Expense, Current",28900000,2016-12-31
"Income Taxes Receivable, Current",48600000,2015-12-31
"Income Taxes Receivable, Current",49300000,2016-12-31
"Other Assets, Current",52900000,2015-12-31
"Other Assets, Current",20300000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",76100000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",604600000,2015-12-31
"Assets, Current",500900000,2016-12-31
"Property, Plant and Equipment, Net",350300000,2015-12-31
"Property, Plant and Equipment, Net",380300000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1245100000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1010800000,2016-12-31
Goodwill,1207100000,2014-12-31
Goodwill,2753000000,2015-12-31
Goodwill,2578100000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",32900000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",19600000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",0,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",15600000,2016-12-31
"Other Assets, Noncurrent",25900000,2015-12-31
"Other Assets, Noncurrent",125900000,2016-12-31
"Assets Held-for-sale, Long Lived, Fair Value Disclosure",581900000,2015-12-31
"Assets Held-for-sale, Long Lived, Fair Value Disclosure",0,2016-12-31
Assets,5593700000,2015-12-31
Assets,4631200000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",222100000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",183100000,2016-12-31
"Debt, Current",874800000,2015-12-31
"Debt, Current",106800000,2016-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Current",1800000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Current",900000,2016-12-31
"Deferred Revenue, Current",340900000,2015-12-31
"Deferred Revenue, Current",330800000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",39700000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",1479300000,2015-12-31
"Liabilities, Current",621600000,2016-12-31
Long-term Debt and Capital Lease Obligations,2270900000,2015-12-31
Long-term Debt and Capital Lease Obligations,2280200000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",12900000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",12600000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",2000000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",1700000,2016-12-31
"Deferred Income Tax Liabilities, Net",329200000,2015-12-31
"Deferred Income Tax Liabilities, Net",322200000,2016-12-31
"Other Liabilities, Noncurrent",58400000,2015-12-31
"Other Liabilities, Noncurrent",60500000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",69000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
Liabilities,4221700000,2015-12-31
Liabilities,3298800000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",100000,2015-12-31
"Common Stock, Value, Issued",100000,2016-12-31
"Additional Paid in Capital, Common Stock",2023400000,2015-12-31
"Additional Paid in Capital, Common Stock",2121600000,2016-12-31
"Treasury Stock, Value",2571200000,2015-12-31
"Treasury Stock, Value",2891400000,2016-12-31
Retained Earnings (Accumulated Deficit),2161700000,2015-12-31
Retained Earnings (Accumulated Deficit),2752900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-242000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-650800000,2016-12-31
Stockholders' Equity Attributable to Parent,547600000,2013-12-31
Stockholders' Equity Attributable to Parent,211000000,2014-12-31
Stockholders' Equity Attributable to Parent,1372000000,2015-12-31
Stockholders' Equity Attributable to Parent,1332400000,2016-12-31
Liabilities and Equity,5593700000,2015-12-31
Liabilities and Equity,4631200000,2016-12-31
