Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5291000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",9332000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",220861000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",80811000,2013-12-29
"Accounts Receivable, Net, Current",112583000,2016-12-25
"Accounts Receivable, Net, Current",138153000,2015-12-27
"Nontrade Receivables, Current",11883000,2016-12-25
"Nontrade Receivables, Current",16367000,2015-12-27
"Inventory, Net",13939000,2016-12-25
"Inventory, Net",16659000,2015-12-27
"Disposal Group, Including Discontinued Operation, Assets, Current",9040000,2016-12-25
"Disposal Group, Including Discontinued Operation, Assets, Current",5357000,2015-12-27
"Other Assets, Current",14809000,2016-12-25
"Other Assets, Current",19194000,2015-12-27
"Assets, Current",167545000,2016-12-25
"Assets, Current",205062000,2015-12-27
"Property, Plant and Equipment, Net",297506000,2016-12-25
"Property, Plant and Equipment, Net",364219000,2015-12-27
"Intangible Assets, Net (Excluding Goodwill)",298986000,2016-12-25
"Intangible Assets, Net (Excluding Goodwill)",348651000,2015-12-27
Goodwill,705174000,2016-12-25
Goodwill,705174000,2015-12-27
Goodwill,996115000,2014-12-28
"Intangible Assets, Net (Including Goodwill)",1004160000,2016-12-25
"Intangible Assets, Net (Including Goodwill)",1053825000,2015-12-27
"Intangible Assets, Net (Including Goodwill)",1407030000,2014-12-28
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",242382000,2016-12-25
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",233538000,2015-12-27
"Deferred Income Tax Assets, Net",60821000,2016-12-25
"Deferred Income Tax Assets, Net",1312000,2015-12-27
"Other Assets, Noncurrent",64340000,2016-12-25
"Other Assets, Noncurrent",65078000,2015-12-27
Investments and Other Noncurrent Assets,367543000,2016-12-25
Investments and Other Noncurrent Assets,299928000,2015-12-27
Assets,1836754000,2016-12-25
Assets,1923034000,2015-12-27
"Long-term Debt, Current Maturities",16749000,2016-12-25
"Accounts Payable, Current",36822000,2016-12-25
"Accounts Payable, Current",41751000,2015-12-27
"Defined Benefit Pension Plan Liabilities, Current",8647000,2016-12-25
"Defined Benefit Pension Plan Liabilities, Current",8450000,2015-12-27
"Employee-related Liabilities, Current",25577000,2016-12-25
"Employee-related Liabilities, Current",29410000,2015-12-27
"Accrued Income Taxes, Current",7930000,2016-12-25
"Accrued Income Taxes, Current",687000,2015-12-27
"Deferred Revenue, Current",64728000,2016-12-25
"Deferred Revenue, Current",60811000,2015-12-27
"Interest Payable, Current",8602000,2016-12-25
"Interest Payable, Current",9423000,2015-12-27
"Other Accrued Liabilities, Current",20994000,2016-12-25
"Other Accrued Liabilities, Current",15195000,2015-12-27
"Liabilities, Current",190049000,2016-12-25
"Liabilities, Current",165727000,2015-12-27
"Long-term Debt, Excluding Current Maturities",829415000,2016-12-25
"Long-term Debt, Excluding Current Maturities",905425000,2015-12-27
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",604165000,2016-12-25
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",581852000,2015-12-27
Financing Obligations Not Long Term Debt,51616000,2016-12-25
Financing Obligations Not Long Term Debt,32398000,2015-12-27
"Other Liabilities, Noncurrent",47596000,2016-12-25
"Other Liabilities, Noncurrent",44869000,2015-12-27
"Liabilities, Noncurrent",1532792000,2016-12-25
"Liabilities, Noncurrent",1564544000,2015-12-27
Commitments and Contingencies.,,2016-12-25
Commitments and Contingencies.,,2015-12-27
"Additional Paid in Capital, Common Stock",2213098000,2016-12-25
"Additional Paid in Capital, Common Stock",2220230000,2015-12-27
Retained Earnings (Accumulated Deficit),-1637739000,2016-12-25
Retained Earnings (Accumulated Deficit),-1603546000,2015-12-27
"Treasury Stock, Value",6000,2016-12-25
"Treasury Stock, Value",2196000,2015-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-461515000,2016-12-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-421808000,2015-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-416603000,2014-12-28
Stockholders' Equity Attributable to Parent,113913000,2016-12-25
Stockholders' Equity Attributable to Parent,192763000,2015-12-27
Stockholders' Equity Attributable to Parent,503385000,2014-12-28
Stockholders' Equity Attributable to Parent,240386000,2013-12-29
Liabilities and Equity,1836754000,2016-12-25
Liabilities and Equity,1923034000,2015-12-27
