Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",155927000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",160023000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",117947000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",117626000,2016-12-31
"Accounts Receivable, Net, Current",270068000,2015-12-26
"Accounts Receivable, Net, Current",364050000,2016-12-31
"Inventory, Net",93735000,2015-12-26
"Inventory, Net",95833000,2016-12-31
"Prepaid Expense, Current",30198000,2015-12-26
"Prepaid Expense, Current",34315000,2016-12-31
"Other Assets, Current",47286000,2015-12-26
"Other Assets, Current",45008000,2016-12-31
"Assets, Current",559234000,2015-12-26
"Assets, Current",656832000,2016-12-31
"Property, Plant and Equipment, Net",677959000,2015-12-26
"Property, Plant and Equipment, Net",755827000,2016-12-31
Goodwill,321077000,2014-12-27
Goodwill,438829000,2015-12-26
Goodwill,787517000,2016-12-31
"Finite-Lived Intangible Assets, Net",280804000,2015-12-26
"Finite-Lived Intangible Assets, Net",394448000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",40028000,2015-12-26
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",28746000,2016-12-31
"Other Assets, Noncurrent",71643000,2015-12-26
"Other Assets, Noncurrent",88430000,2016-12-31
Assets,2068497000,2015-12-26
Assets,2711800000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",17033000,2015-12-26
"Long-term Debt and Capital Lease Obligations, Current",27313000,2016-12-31
"Accounts Payable, Current",36675000,2015-12-26
"Accounts Payable, Current",68485000,2016-12-31
"Employee-related Liabilities, Current",72832000,2015-12-26
"Employee-related Liabilities, Current",93471000,2016-12-31
"Deferred Revenue, Current",81343000,2015-12-26
"Deferred Revenue, Current",127731000,2016-12-31
"Accrued Liabilities, Current",89494000,2015-12-26
"Accrued Liabilities, Current",84470000,2016-12-31
"Other Liabilities, Current",12544000,2015-12-26
"Other Liabilities, Current",26500000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1840000,2015-12-26
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1623000,2016-12-31
"Liabilities, Current",311761000,2015-12-26
"Liabilities, Current",429593000,2016-12-31
Long-term Debt and Capital Lease Obligations,845997000,2015-12-26
Long-term Debt and Capital Lease Obligations,1207696000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",48223000,2015-12-26
"Deferred Tax Liabilities, Net, Noncurrent",55717000,2016-12-31
"Other Liabilities, Noncurrent",89062000,2015-12-26
"Other Liabilities, Noncurrent",159239000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",7890000,2015-12-26
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",5771000,2016-12-31
Liabilities,1302933000,2015-12-26
Liabilities,1858016000,2016-12-31
Commitments and Contingencies,,2015-12-26
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",28008000,2015-12-26
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",14659000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",25985000,2016-07-07
"Preferred Stock, Value, Issued",0,2015-12-26
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",855000,2015-12-26
"Common Stock, Value, Issued",863000,2016-12-31
"Additional Paid in Capital, Common Stock",2397960000,2015-12-26
"Additional Paid in Capital, Common Stock",2477371000,2016-12-31
Retained Earnings (Accumulated Deficit),10538000,2015-12-26
Retained Earnings (Accumulated Deficit),165303000,2016-12-31
"Treasury Stock, Value",1540738000,2015-12-26
"Treasury Stock, Value",1553005000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-135548000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-253764000,2016-12-31
Stockholders' Equity Attributable to Parent,733067000,2015-12-26
Stockholders' Equity Attributable to Parent,836768000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4489000,2015-12-26
Stockholders' Equity Attributable to Noncontrolling Interest,2357000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",644077000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",675927000,2014-12-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",737556000,2015-12-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",839125000,2016-12-31
Liabilities and Equity,2068497000,2015-12-26
Liabilities and Equity,2711800000,2016-12-31
