Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",6509000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7908000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7114000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6183000,2016-12-31
"Accounts Receivable, Net, Current",57192000,2015-12-31
"Accounts Receivable, Net, Current",54633000,2016-12-31
"Inventory, Net",26146000,2015-12-31
"Inventory, Net",21698000,2016-12-31
Prepaid Taxes,260000,2015-12-31
Prepaid Taxes,0,2016-12-31
"Prepaid Expense and Other Assets, Current",4191000,2015-12-31
"Prepaid Expense and Other Assets, Current",4121000,2016-12-31
"Assets, Current",94903000,2015-12-31
"Assets, Current",86635000,2016-12-31
"Property, Plant and Equipment, Net",6859000,2015-12-31
"Property, Plant and Equipment, Net",4311000,2016-12-31
Goodwill,31152000,2015-12-31
Goodwill,0,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",37956000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1618000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",0,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",543000,2016-12-31
Other Assets,1590000,2015-12-31
Other Assets,1693000,2016-12-31
Assets,172460000,2015-12-31
Assets,94800000,2016-12-31
"Line of Credit, Current",32453000,2015-12-31
"Line of Credit, Current",35905000,2016-12-31
"Loans Payable, Current",4814000,2015-12-31
"Loans Payable, Current",2647000,2016-12-31
"Accounts Payable, Current",17680000,2015-12-31
"Accounts Payable, Current",11927000,2016-12-31
"Other Liabilities, Current",14236000,2015-12-31
"Other Liabilities, Current",16414000,2016-12-31
"Liabilities, Current",69183000,2015-12-31
"Liabilities, Current",66893000,2016-12-31
"Loans Payable, Noncurrent",12174000,2015-12-31
"Loans Payable, Noncurrent",10442000,2016-12-31
"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount, Noncurrent",16145000,2015-12-31
"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount, Noncurrent",17480000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2016-12-31
"Subordinated Long-term Debt, Noncurrent",15365000,2015-12-31
"Subordinated Long-term Debt, Noncurrent",17881000,2016-12-31
"Other Liabilities, Noncurrent",2937000,2015-12-31
"Other Liabilities, Noncurrent",2800000,2016-12-31
Liabilities,115808000,2015-12-31
Liabilities,115496000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",43000,2015-12-31
"Common Stock, Value, Issued",49000,2016-12-31
Additional Paid in Capital,136693000,2015-12-31
Additional Paid in Capital,146615000,2016-12-31
Retained Earnings (Accumulated Deficit),-79618000,2015-12-31
Retained Earnings (Accumulated Deficit),-166800000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-466000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-560000,2016-12-31
Stockholders' Equity Attributable to Parent,56652000,2015-12-31
Stockholders' Equity Attributable to Parent,-20696000,2016-12-31
Liabilities and Equity,172460000,2015-12-31
Liabilities and Equity,94800000,2016-12-31
