Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",68326000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",45871000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",49045000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",59297000,2016-09-30
"Restricted Cash and Cash Equivalents, Current",5446000,2016-09-30
"Accounts Receivable, Net, Current",75593000,2015-09-30
"Accounts Receivable, Net, Current",61612000,2016-09-30
"Inventory, Net",247836000,2015-09-30
"Inventory, Net",236558000,2016-09-30
"Income Taxes Receivable, Current",3699000,2015-09-30
"Income Taxes Receivable, Current",538000,2016-09-30
"Deferred Tax Assets, Net, Current",6295000,2015-09-30
"Other Assets, Current",2974000,2015-09-30
"Other Assets, Current",2809000,2016-09-30
"Assets, Current",385442000,2015-09-30
"Assets, Current",366260000,2016-09-30
"Property, Plant and Equipment, Net",185351000,2015-09-30
"Property, Plant and Equipment, Net",199182000,2016-09-30
"Deferred Tax Assets, Net, Noncurrent",53958000,2015-09-30
"Deferred Tax Assets, Net, Noncurrent",71010000,2016-09-30
"Prepaid Expenses and Deferred Costs, Noncurrent",1877000,2015-09-30
"Prepaid Expenses and Deferred Costs, Noncurrent",1798000,2016-09-30
Goodwill,4789000,2015-09-30
Goodwill,4789000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",6774000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",6562000,2016-09-30
Assets,638191000,2015-09-30
Assets,649601000,2016-09-30
"Accounts Payable, Current",29386000,2015-09-30
"Accounts Payable, Current",29925000,2016-09-30
"Accrued Liabilities, Current",16576000,2015-09-30
"Accrued Liabilities, Current",12880000,2016-09-30
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",4965000,2015-09-30
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",5095000,2016-09-30
"Deferred Revenue, Current",2500000,2015-09-30
"Deferred Revenue, Current",7488000,2016-09-30
"Liabilities, Current",53427000,2015-09-30
"Liabilities, Current",55388000,2016-09-30
Capital Leases Future Minimum Payments And Accrual For Environmental Loss Contingencies Noncurrent,4574000,2015-09-30
Capital Leases Future Minimum Payments And Accrual For Environmental Loss Contingencies Noncurrent,8256000,2016-09-30
"Deferred Revenue, Noncurrent",25329000,2015-09-30
"Deferred Revenue, Noncurrent",22829000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",1578000,2016-09-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",107208000,2015-09-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",130134000,2016-09-30
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",105664000,2015-09-30
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",120117000,2016-09-30
Liabilities,296202000,2015-09-30
Liabilities,338302000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Common Stock, Value, Issued",12000,2015-09-30
"Common Stock, Value, Issued",12000,2016-09-30
"Preferred Stock, Value, Issued",,2015-09-30
"Preferred Stock, Value, Issued",,2016-09-30
"Additional Paid in Capital, Common Stock",244488000,2015-09-30
"Additional Paid in Capital, Common Stock",246625000,2016-09-30
Retained Earnings (Accumulated Deficit),186533000,2015-09-30
Retained Earnings (Accumulated Deficit),180565000,2016-09-30
"Treasury Stock, Common, Value",1091000,2015-09-30
"Treasury Stock, Common, Value",1380000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-87953000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-114523000,2016-09-30
Stockholders' Equity Attributable to Parent,355803000,2013-09-30
Stockholders' Equity Attributable to Parent,346730000,2014-09-30
Stockholders' Equity Attributable to Parent,341989000,2015-09-30
Stockholders' Equity Attributable to Parent,311299000,2016-09-30
Liabilities and Equity,638191000,2015-09-30
Liabilities and Equity,649601000,2016-09-30
