Metric,Amount,endDate
"Property, Plant and Equipment, Net",775522,2015-12-31
"Property, Plant and Equipment, Net",627614,2016-12-31
"Other Assets, Noncurrent",71875,2015-12-31
"Other Assets, Noncurrent",75765,2016-12-31
Assets,484103528,2015-12-31
Assets,388903495,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",35150924,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",61325044,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",47159303,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",48642225,2016-12-31
"Available-for-sale Securities, Current",428041021,2015-12-31
"Available-for-sale Securities, Current",335458459,2016-12-31
"Accounts Receivable, Net, Current",30660,2015-12-31
"Accounts Receivable, Net, Current",94339,2016-12-31
"Prepaid Expense and Other Assets, Current",8025147,2015-12-31
"Prepaid Expense and Other Assets, Current",4005093,2016-12-31
"Assets, Current",483256131,2015-12-31
"Assets, Current",388200116,2016-12-31
"Deferred Rent Credit, Noncurrent",1597105,2015-12-31
"Deferred Rent Credit, Noncurrent",2868622,2016-12-31
Liabilities,7860617,2015-12-31
Liabilities,13400956,2016-12-31
Liabilities and Equity,484103528,2015-12-31
Liabilities and Equity,388903495,2016-12-31
"Accounts Payable, Current",1632905,2015-12-31
"Accounts Payable, Current",3754647,2016-12-31
Accrued Liabilities and Other Liabilities,3423464,2015-12-31
Accrued Liabilities and Other Liabilities,5329293,2016-12-31
"Accrued Employee Benefits, Current",1207143,2015-12-31
"Accrued Employee Benefits, Current",1448394,2016-12-31
"Liabilities, Current",6263512,2015-12-31
"Liabilities, Current",10532334,2016-12-31
"Common Stock, Value, Issued",4316,2015-12-31
"Common Stock, Value, Issued",4329,2016-12-31
"Additional Paid in Capital, Common Stock",669878103,2015-12-31
"Additional Paid in Capital, Common Stock",685290815,2016-12-31
Retained Earnings (Accumulated Deficit),-193049098,2015-12-31
Retained Earnings (Accumulated Deficit),-309475366,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-590410,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-317239,2016-12-31
Stockholders' Equity Attributable to Parent,31615275,2013-12-31
Stockholders' Equity Attributable to Parent,120554705,2014-12-31
Stockholders' Equity Attributable to Parent,476242911,2015-12-31
Stockholders' Equity Attributable to Parent,375502539,2016-12-31
