Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5551000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6679000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",15878000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27077000,2016-12-31
"Accounts Receivable, Net, Current",68848000,2015-12-31
"Accounts Receivable, Net, Current",56216000,2016-12-31
Income Taxes Receivable,23867000,2015-12-31
Income Taxes Receivable,21616000,2016-12-31
"Prepaid Expense and Other Assets, Current",17815000,2015-12-31
"Prepaid Expense and Other Assets, Current",28292000,2016-12-31
"Assets, Current",126408000,2015-12-31
"Assets, Current",133201000,2016-12-31
"Property Plant and Equipment Continuing Operations, Net",1093261000,2015-12-31
"Property Plant and Equipment Continuing Operations, Net",1055186000,2016-12-31
Long-term Investments,105543000,2015-12-31
Long-term Investments,106221000,2016-12-31
Goodwill,764630000,2015-12-31
Goodwill,756877000,2016-12-31
"Other Intangible Assets, Net",43497000,2015-12-31
"Other Intangible Assets, Net",31612000,2016-12-31
Other Assets,5187000,2015-12-31
Other Assets,9661000,2016-12-31
Assets,2138526000,2015-12-31
Assets,2092758000,2016-12-31
"Accounts Payable, Current",12576000,2015-12-31
"Accounts Payable, Current",6766000,2016-12-31
"Customer Advances and Deposits, Current",27616000,2015-12-31
"Customer Advances and Deposits, Current",26438000,2016-12-31
"Dividends Payable, Current",19551000,2015-12-31
"Dividends Payable, Current",19605000,2016-12-31
"Employee-related Liabilities, Current",21883000,2015-12-31
"Employee-related Liabilities, Current",16971000,2016-12-31
"Interest Payable, Current",9353000,2015-12-31
"Interest Payable, Current",11260000,2016-12-31
"Accrued Liabilities, Current",42384000,2015-12-31
"Accrued Liabilities, Current",54123000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",10937000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",14922000,2016-12-31
"Liabilities, Current",144300000,2015-12-31
"Liabilities, Current",150085000,2016-12-31
Long-term Debt and Capital Lease Obligations,1377892000,2015-12-31
Long-term Debt and Capital Lease Obligations,1376754000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",236529000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",244298000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",112966000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",130793000,2016-12-31
"Other Liabilities and Derivative Liabilities, Noncurrent",16140000,2015-12-31
"Other Liabilities and Derivative Liabilities, Noncurrent",14573000,2016-12-31
Liabilities,1887827000,2015-12-31
Liabilities,1916503000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Common Stock, Value, Issued",505000,2015-12-31
"Common Stock, Value, Issued",506000,2016-12-31
"Additional Paid in Capital, Common Stock",281738000,2015-12-31
"Additional Paid in Capital, Common Stock",217725000,2016-12-31
Retained Earnings (Accumulated Deficit),-881000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-31640000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-35699000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-47277000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,5036000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,5301000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",152339000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",330829000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",250699000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",176255000,2016-12-31
Liabilities and Equity,2138526000,2015-12-31
Liabilities and Equity,2092758000,2016-12-31
