Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",196077000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",139465000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",161122000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",135823000,2016-12-31
"Restricted Cash and Investments, Current",2598000,2015-12-31
"Restricted Cash and Investments, Current",481000,2016-12-31
"Receivables, Net, Current",320588000,2015-12-31
"Receivables, Net, Current",388000000,2016-12-31
"Costs in Excess of Billings, Current",116455000,2015-12-31
"Costs in Excess of Billings, Current",138618000,2016-12-31
"Inventory, Net",67796000,2015-12-31
"Inventory, Net",49201000,2016-12-31
"Prepaid Expense and Other Assets, Current",18265000,2015-12-31
"Prepaid Expense and Other Assets, Current",19258000,2016-12-31
"Assets, Current",686824000,2015-12-31
"Assets, Current",731381000,2016-12-31
"Property, Plant and Equipment, Net",283545000,2015-12-31
"Property, Plant and Equipment, Net",277346000,2016-12-31
"Deferred Income Tax Assets, Net",1075000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",36438000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",32841000,2016-12-31
Goodwill,124161000,2015-12-31
Goodwill,127226000,2016-12-31
"Other Assets, Noncurrent",211000,2015-12-31
"Other Assets, Noncurrent",2004000,2016-12-31
Assets,1132254000,2015-12-31
Assets,1170798000,2016-12-31
"Accounts Payable, Current",124450000,2015-12-31
"Accounts Payable, Current",168110000,2016-12-31
"Billings in Excess of Cost, Current",139875000,2015-12-31
"Billings in Excess of Cost, Current",112606000,2016-12-31
"Accrued Liabilities, Current",93596000,2015-12-31
"Accrued Liabilities, Current",108006000,2016-12-31
"Dividends Payable, Current",2842000,2015-12-31
"Dividends Payable, Current",2839000,2016-12-31
"Capital Lease Obligations, Current",974000,2015-12-31
"Capital Lease Obligations, Current",188000,2016-12-31
"Long-term Debt, Current Maturities",54436000,2015-12-31
"Long-term Debt, Current Maturities",58189000,2016-12-31
"Liabilities, Current",416173000,2015-12-31
"Liabilities, Current",449938000,2016-12-31
"Capital Lease Obligations, Noncurrent",22000,2015-12-31
"Capital Lease Obligations, Noncurrent",15000,2016-12-31
"Long-term Debt, Excluding Current Maturities",219853000,2015-12-31
"Long-term Debt, Excluding Current Maturities",203381000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",9830000,2016-12-31
"Other Liabilities, Noncurrent",12741000,2015-12-31
"Other Liabilities, Noncurrent",9064000,2016-12-31
Liabilities,648789000,2015-12-31
Liabilities,672228000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",5000,2015-12-31
"Common Stock, Value, Issued",5000,2016-12-31
"Additional Paid in Capital, Common Stock",163344000,2015-12-31
"Additional Paid in Capital, Common Stock",162128000,2016-12-31
Retained Earnings (Accumulated Deficit),319899000,2015-12-31
Retained Earnings (Accumulated Deficit),335218000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,217000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1219000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",398448000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",453786000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",483465000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",498570000,2016-12-31
Liabilities and Equity,1132254000,2015-12-31
Liabilities and Equity,1170798000,2016-12-31
