Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",141584000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",177335000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",134599000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",194986000,2016-12-31
"Receivables, Net, Current",90462000,2015-12-31
"Receivables, Net, Current",98455000,2016-12-31
"Inventory, Net",27835000,2015-12-31
"Inventory, Net",26431000,2016-12-31
"Other Assets, Current",47155000,2015-12-31
"Other Assets, Current",34524000,2016-12-31
"Assets, Current",300051000,2015-12-31
"Assets, Current",354396000,2016-12-31
"Preneed funeral receivables, net and trust investments",1760297000,2015-12-31
"Preneed funeral receivables, net and trust investments",1817445000,2016-12-31
"Preneed cemetery receivables, net and trust investments",2318167000,2015-12-31
"Preneed cemetery receivables, net and trust investments",2487720000,2016-12-31
"Cemetery property, at cost",1753015000,2015-12-31
"Cemetery property, at cost",1776935000,2016-12-31
"Property, Plant and Equipment, Net",1846722000,2015-12-31
"Property, Plant and Equipment, Net",1827587000,2016-12-31
Goodwill,1796340000,2015-12-31
Goodwill,1799081000,2016-12-31
"Other Assets, Noncurrent",582378000,2015-12-31
"Other Assets, Noncurrent",567520000,2016-12-31
Cemetery perpetual care trust investments,1319427000,2015-12-31
Cemetery perpetual care trust investments,1407465000,2016-12-31
Assets,11676397000,2015-12-31
Assets,12038149000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",422816000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",439936000,2016-12-31
"Long-term Debt, Current Maturities",86823000,2015-12-31
"Long-term Debt, Current Maturities",89974000,2016-12-31
"Accrued Income Taxes, Current",1373000,2015-12-31
"Accrued Income Taxes, Current",7960000,2016-12-31
"Liabilities, Current",511012000,2015-12-31
"Liabilities, Current",537870000,2016-12-31
Long-term Debt and Capital Lease Obligations,3037605000,2015-12-31
Long-term Debt and Capital Lease Obligations,3196616000,2016-12-31
Deferred preneed funeral revenues,557897000,2015-12-31
Deferred preneed funeral revenues,581280000,2016-12-31
Deferred preneed cemetery revenues,1120001000,2015-12-31
Deferred preneed cemetery revenues,1150137000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",470584000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",454638000,2016-12-31
"Other Liabilities, Noncurrent",496947000,2015-12-31
"Other Liabilities, Noncurrent",510322000,2016-12-31
Deferred preneed funeral and cemetery receipts held in trust,2973386000,2015-12-31
Deferred preneed funeral and cemetery receipts held in trust,3103796000,2016-12-31
Care trusts' corpus,1319564000,2015-12-31
Care trusts' corpus,1408243000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Outstanding",195773000,2015-12-31
"Common Stock, Value, Outstanding",189405000,2016-12-31
"Additional Paid in Capital, Common Stock",1092106000,2015-12-31
"Additional Paid in Capital, Common Stock",990203000,2016-12-31
Retained Earnings (Accumulated Deficit),-109351000,2015-12-31
Retained Earnings (Accumulated Deficit),-103387000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",6164000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",16492000,2016-12-31
Stockholders' Equity Attributable to Parent,1184692000,2015-12-31
Stockholders' Equity Attributable to Parent,1092713000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4709000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2534000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1480228000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1377378000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1189401000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1095247000,2016-12-31
Liabilities and Equity,11676397000,2015-12-31
Liabilities and Equity,12038149000,2016-12-31
