Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",124630000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",109289000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",107356000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",106169000,2016-12-31
Short-term Investments,42994000,2015-12-31
Short-term Investments,42942000,2016-12-31
"Accounts Receivable, Net, Current",69918000,2015-12-31
"Accounts Receivable, Net, Current",61364000,2016-12-31
"Inventory, Net",45571000,2015-12-31
"Inventory, Net",51886000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",7792000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",7565000,2016-12-31
"Prepaid Expense and Other Assets, Current",18527000,2015-12-31
"Prepaid Expense and Other Assets, Current",16304000,2016-12-31
"Assets, Current",292158000,2015-12-31
"Assets, Current",286230000,2016-12-31
"Machinery and Equipment, Gross",54124000,2015-12-31
"Machinery and Equipment, Gross",57063000,2016-12-31
"Furniture and Fixtures, Gross",5945000,2015-12-31
"Furniture and Fixtures, Gross",6099000,2016-12-31
"Leasehold Improvements, Gross",18471000,2015-12-31
"Leasehold Improvements, Gross",18778000,2016-12-31
"Property, Plant and Equipment, Gross",78540000,2015-12-31
"Property, Plant and Equipment, Gross",81940000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",42594000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",50262000,2016-12-31
"Property, Plant and Equipment, Net",35946000,2015-12-31
"Property, Plant and Equipment, Net",31678000,2016-12-31
Goodwill,19205000,2014-12-31
Goodwill,26371000,2015-12-31
Goodwill,46744000,2016-12-31
"Finite-Lived Intangible Assets, Net",15985000,2015-12-31
"Finite-Lived Intangible Assets, Net",22279000,2016-12-31
"Service and Sales Demonstration Inventory, Net",33709000,2015-12-31
"Service and Sales Demonstration Inventory, Net",29136000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4050000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6742000,2016-12-31
"Other Assets, Noncurrent",967000,2015-12-31
"Other Assets, Noncurrent",905000,2016-12-31
Assets,409186000,2015-12-31
Assets,423714000,2016-12-31
"Accounts Payable, Current",11345000,2015-12-31
"Accounts Payable, Current",11126000,2016-12-31
"Accrued Liabilities, Current",22574000,2015-12-31
"Accrued Liabilities, Current",24572000,2016-12-31
"Accrued Income Taxes, Current",0,2015-12-31
"Accrued Income Taxes, Current",618000,2016-12-31
"Deferred Revenue, Current",26114000,2015-12-31
"Deferred Revenue, Current",27422000,2016-12-31
"Customer Deposits, Current",2998000,2015-12-31
"Customer Deposits, Current",2872000,2016-12-31
"Liabilities, Current",63031000,2015-12-31
"Liabilities, Current",66610000,2016-12-31
"Deferred Revenue, Noncurrent",15025000,2015-12-31
"Deferred Revenue, Noncurrent",13813000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",686000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1409000,2016-12-31
"Other Liabilities, Noncurrent",2800000,2015-12-31
"Other Liabilities, Noncurrent",2225000,2016-12-31
Liabilities,81542000,2015-12-31
Liabilities,84057000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Issued",18000,2015-12-31
"Common Stock, Value, Issued",18000,2016-12-31
"Additional Paid in Capital, Common Stock",206996000,2015-12-31
"Additional Paid in Capital, Common Stock",212602000,2016-12-31
Retained Earnings (Accumulated Deficit),172329000,2015-12-31
Retained Earnings (Accumulated Deficit),183436000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19861000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24561000,2016-12-31
"Treasury Stock, Value",31838000,2015-12-31
"Treasury Stock, Value",31838000,2016-12-31
Stockholders' Equity Attributable to Parent,315950000,2013-12-31
Stockholders' Equity Attributable to Parent,343854000,2014-12-31
Stockholders' Equity Attributable to Parent,327644000,2015-12-31
Stockholders' Equity Attributable to Parent,339657000,2016-12-31
Liabilities and Equity,409186000,2015-12-31
Liabilities and Equity,423714000,2016-12-31
