Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,41084000,2013-12-31
Cash And Cash Equivalents At Carrying Value,9823000,2014-12-31
Cash And Cash Equivalents At Carrying Value,26755000,2015-12-31
Cash And Cash Equivalents At Carrying Value,87307000,2016-12-31
Short-term Investments,59447000,2015-12-31
Short-term Investments,996000,2016-12-31
Accounts Receivable Net Current,60000,2015-12-31
Accounts Receivable Net Current,87000,2016-12-31
Inventory Net,1306000,2015-12-31
Inventory Net,11130000,2016-12-31
Prepaid Expense And Other Assets Current,1451000,2015-12-31
Prepaid Expense And Other Assets Current,2022000,2016-12-31
Assets Current,89019000,2015-12-31
Assets Current,101542000,2016-12-31
Property Plant And Equipment Net,2555000,2015-12-31
Property Plant And Equipment Net,1948000,2016-12-31
Goodwill,41398000,2014-12-31
Goodwill,39781000,2015-12-31
Goodwill,39382000,2016-12-31
Intangible Assets Net Excluding Goodwill,62323000,2014-12-31
Intangible Assets Net Excluding Goodwill,15067000,2015-12-31
Intangible Assets Net Excluding Goodwill,7639000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",350000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",350000,2016-12-31
Other Assets Noncurrent,294000,2015-12-31
Other Assets Noncurrent,545000,2016-12-31
Assets,147066000,2015-12-31
Assets,151406000,2016-12-31
Accounts Payable Current,1400000,2015-12-31
Accounts Payable Current,7436000,2016-12-31
Accrued Liabilities Current,4247000,2015-12-31
Accrued Liabilities Current,5827000,2016-12-31
Licensing and Collaboration Commitment Liability,7000000,2016-12-31
Loans Payable Current,14413000,2016-12-31
Other Liabilities Current,37000,2015-12-31
Other Liabilities Current,12000,2016-12-31
Liabilities Current,5684000,2015-12-31
Liabilities Current,34688000,2016-12-31
Long Term Loans Payable,39710000,2015-12-31
Long Term Loans Payable,25775000,2016-12-31
Other Liabilities Noncurrent,122000,2015-12-31
Other Liabilities Noncurrent,540000,2016-12-31
Liabilities,45516000,2015-12-31
Liabilities,61003000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,35000,2015-12-31
Common Stock Value,37000,2016-12-31
Treasury Stock Value,1088000,2015-12-31
Treasury Stock Value,1088000,2016-12-31
Additional Paid In Capital,263941000,2015-12-31
Additional Paid In Capital,286909000,2016-12-31
Retained Earnings Accumulated Deficit,-152018000,2015-12-31
Retained Earnings Accumulated Deficit,-185593000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-9320000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-9862000,2016-12-31
Stockholders Equity,83390000,2013-12-31
Stockholders Equity,181832000,2014-12-31
Stockholders Equity,101550000,2015-12-31
Stockholders Equity,90403000,2016-12-31
Liabilities And Stockholders Equity,147066000,2015-12-31
Liabilities And Stockholders Equity,151406000,2016-12-31
