Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",22927000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",24059000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4984000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",38767000,2016-12-31
"Accounts Receivable, Net, Current",911106000,2015-12-31
"Accounts Receivable, Net, Current",1156031000,2016-12-31
"Inventory, Net",90599000,2015-12-31
"Inventory, Net",111031000,2016-12-31
"Prepaid Expense, Current",54879000,2015-12-31
"Prepaid Expense, Current",41548000,2016-12-31
"Other Assets, Current",68190000,2015-12-31
"Other Assets, Current",55109000,2016-12-31
"Assets, Current",1129758000,2015-12-31
"Assets, Current",1402486000,2016-12-31
"Property, Plant and Equipment, Net",558667000,2015-12-31
"Property, Plant and Equipment, Net",549084000,2016-12-31
Goodwill,1082500000,2014-12-31
Goodwill,988511000,2015-12-31
Goodwill,995874000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",250400000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",199379000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",179711000,2016-12-31
"Other Assets, Noncurrent",51032000,2015-12-31
"Other Assets, Noncurrent",55977000,2016-12-31
Assets,3550800000,2014-12-31
Assets,2927347000,2015-12-31
Assets,3183132000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",77400000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",64600000,2016-12-31
"Accounts Payable, Current",348543000,2015-12-31
"Accounts Payable, Current",363668000,2016-12-31
"Employee-related Liabilities, Current",46550000,2015-12-31
"Employee-related Liabilities, Current",67126000,2016-12-31
"Accrued Liabilities, Current",69369000,2015-12-31
"Accrued Liabilities, Current",112291000,2016-12-31
"Billings in Excess of Cost, Current",149483000,2015-12-31
"Billings in Excess of Cost, Current",161459000,2016-12-31
"Other Liabilities, Current",61190000,2015-12-31
"Other Liabilities, Current",70846000,2016-12-31
"Liabilities, Current",752535000,2015-12-31
"Liabilities, Current",839990000,2016-12-31
Long-term Debt and Capital Lease Obligations,932868000,2015-12-31
Long-term Debt and Capital Lease Obligations,961379000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",188759000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",178355000,2016-12-31
"Other Liabilities, Noncurrent",109794000,2015-12-31
"Other Liabilities, Noncurrent",99774000,2016-12-31
Liabilities,1983956000,2015-12-31
Liabilities,2079498000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",8820000,2015-12-31
"Common Stock, Value, Issued",9063000,2016-12-31
"Additional Paid in Capital, Common Stock",769996000,2015-12-31
"Additional Paid in Capital, Common Stock",788914000,2016-12-31
Retained Earnings (Accumulated Deficit),378678000,2015-12-31
Retained Earnings (Accumulated Deficit),509941000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13286000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-34004000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-72351000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-65814000,2016-12-31
"Treasury Stock, Common, Value",145573000,2015-12-31
"Treasury Stock, Common, Value",145573000,2016-12-31
Stockholders' Equity Attributable to Parent,939570000,2015-12-31
Stockholders' Equity Attributable to Parent,1096531000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3821000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,7103000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1021058000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1148075000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",943391000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1103634000,2016-12-31
Liabilities and Equity,2927347000,2015-12-31
Liabilities and Equity,3183132000,2016-12-31
