Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",68719000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",68047000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",78634000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",104832000,2015-12-31
"Accounts Receivable, Net, Current",14112000,2014-12-31
"Accounts Receivable, Net, Current",13424000,2015-12-31
"Inventory, Net",5413000,2014-12-31
"Inventory, Net",6878000,2015-12-31
"Deferred Tax Assets, Net, Current",192000,2014-12-31
"Prepaid Expense and Other Assets, Current",6415000,2014-12-31
"Prepaid Expense and Other Assets, Current",10241000,2015-12-31
"Assets of Disposal Group, Including Discontinued Operation, Current",5672000,2014-12-31
"Assets, Current",110438000,2014-12-31
"Assets, Current",135375000,2015-12-31
"Property, Plant and Equipment, Net",15040000,2014-12-31
"Property, Plant and Equipment, Net",13256000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",1549000,2014-12-31
"Deferred Tax Assets, Net, Noncurrent",1514000,2015-12-31
Goodwill,46885000,2013-12-31
Goodwill,46862000,2014-12-31
Goodwill,46660000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",734000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",335000,2015-12-31
"Other Assets, Noncurrent",1161000,2014-12-31
"Other Assets, Noncurrent",1070000,2015-12-31
"Assets of Disposal Group, Including Discontinued Operation, Noncurrent",32811000,2014-12-31
Assets,208595000,2014-12-31
Assets,198210000,2015-12-31
"Accounts Payable, Current",9707000,2014-12-31
"Accounts Payable, Current",8460000,2015-12-31
"Accrued Liabilities, Current",18545000,2014-12-31
"Accrued Liabilities, Current",10252000,2015-12-31
"Member Redemption Liability, Current",7287000,2014-12-31
"Member Redemption Liability, Current",6781000,2015-12-31
"Deferred Revenue, Current",16168000,2014-12-31
"Deferred Revenue, Current",13431000,2015-12-31
"Deferred Tax Liabilities, Net, Current",529000,2014-12-31
"Liabilities of Disposal Group, Including Discontinued Operation, Current",31545000,2014-12-31
"Liabilities, Current",83781000,2014-12-31
"Liabilities, Current",38924000,2015-12-31
"Member Redemption Liability, Noncurrent",11360000,2014-12-31
"Member Redemption Liability, Noncurrent",11322000,2015-12-31
"Deferred Revenue, Noncurrent",17000,2014-12-31
"Deferred Revenue, Noncurrent",17000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",805000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4621000,2015-12-31
"Other Liabilities, Noncurrent",5766000,2014-12-31
"Other Liabilities, Noncurrent",5706000,2015-12-31
"Liabilities of Disposal Group, Including Discontinued Operation, Noncurrent",5153000,2014-12-31
Liabilities,106882000,2014-12-31
Liabilities,60590000,2015-12-31
Commitments and Contingencies.,,2014-12-31
Commitments and Contingencies.,,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",1000,2014-12-31
"Common Stock, Value, Issued",1000,2015-12-31
"Additional Paid in Capital, Common Stock",215302000,2014-12-31
"Additional Paid in Capital, Common Stock",222164000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2275000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3158000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4086000,2015-12-31
Retained Earnings (Accumulated Deficit),-110432000,2014-12-31
Retained Earnings (Accumulated Deficit),-80459000,2015-12-31
Stockholders' Equity Attributable to Parent,480806000,2012-12-31
Stockholders' Equity Attributable to Parent,101022000,2013-12-31
Stockholders' Equity Attributable to Parent,101713000,2014-12-31
Stockholders' Equity Attributable to Parent,137620000,2015-12-31
Liabilities and Equity,208595000,2014-12-31
Liabilities and Equity,198210000,2015-12-31
