Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",42500000,2013-12-27
"Cash and Cash Equivalents, at Carrying Value",34100000,2014-12-26
"Cash and Cash Equivalents, at Carrying Value",24900000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",20100000,2016-12-30
"Accounts Receivable, Net, Current",346100000,2016-01-01
"Accounts Receivable, Net, Current",349200000,2016-12-30
"Other Receivables, Net, Current",71300000,2016-01-01
"Other Receivables, Net, Current",63000000,2016-12-30
"Inventory, Net",481900000,2016-01-01
"Inventory, Net",493200000,2016-12-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",11900000,2016-01-01
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-30
"Prepaid Expense and Other Assets, Current",49700000,2016-01-01
"Prepaid Expense and Other Assets, Current",35600000,2016-12-30
"Assets, Current",985800000,2016-01-01
"Assets, Current",961100000,2016-12-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2000000,2016-01-01
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2000000,2016-12-30
"Property, Plant and Equipment, Net",1215400000,2016-01-01
"Property, Plant and Equipment, Net",1272000000,2016-12-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",42600000,2016-01-01
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",66200000,2016-12-30
"Other Assets, Noncurrent",86600000,2016-01-01
"Other Assets, Noncurrent",91100000,2016-12-30
Goodwill,330500000,2014-12-26
Goodwill,263700000,2016-01-01
Goodwill,260900000,2016-12-30
Assets,2596100000,2016-01-01
Assets,2653300000,2016-12-30
"Accounts Payable and Accrued Liabilities, Current",359100000,2016-01-01
"Accounts Payable and Accrued Liabilities, Current",360500000,2016-12-30
"Long-term Debt and Capital Lease Obligations, Current",1500000,2016-01-01
"Long-term Debt and Capital Lease Obligations, Current",600000,2016-12-30
"Deferred Tax Liabilities, Net, Current",14900000,2016-01-01
"Deferred Tax Liabilities, Net, Current",0,2016-12-30
"Taxes Payable, Current",6300000,2016-01-01
"Taxes Payable, Current",8000000,2016-12-30
"Liabilities, Current",381800000,2016-01-01
"Liabilities, Current",369100000,2016-12-30
Long-term Debt and Capital Lease Obligations,252700000,2016-01-01
Long-term Debt and Capital Lease Obligations,231700000,2016-12-30
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",86500000,2016-01-01
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",93600000,2016-12-30
"Other Liabilities, Noncurrent",50100000,2016-01-01
"Other Liabilities, Noncurrent",50800000,2016-12-30
"Deferred Tax Liabilities, Net, Noncurrent",74100000,2016-01-01
"Deferred Tax Liabilities, Net, Noncurrent",91700000,2016-12-30
Liabilities,845200000,2016-01-01
Liabilities,836900000,2016-12-30
Commitments and Contingencies,,2016-01-01
Commitments and Contingencies,,2016-12-30
"Preferred Stock, Value, Issued",0,2016-01-01
"Preferred Stock, Value, Issued",0,2016-12-30
"Common Stock, Value, Issued",500000,2016-01-01
"Common Stock, Value, Issued",500000,2016-12-30
"Additional Paid in Capital, Common Stock",568200000,2016-01-01
"Additional Paid in Capital, Common Stock",549700000,2016-12-30
Retained Earnings (Accumulated Deficit),1162300000,2016-01-01
Retained Earnings (Accumulated Deficit),1285800000,2016-12-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23000000,2016-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-44200000,2016-12-30
Stockholders' Equity Attributable to Parent,1708000000,2016-01-01
Stockholders' Equity Attributable to Parent,1791800000,2016-12-30
Stockholders' Equity Attributable to Noncontrolling Interest,42900000,2016-01-01
Stockholders' Equity Attributable to Noncontrolling Interest,24600000,2016-12-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1751200000,2013-12-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1787900000,2014-12-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1750900000,2016-01-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1816400000,2016-12-30
Liabilities and Equity,2596100000,2016-01-01
Liabilities and Equity,2653300000,2016-12-30
