Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",33106972,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",35777140,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",57474777,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",57189876,2016-12-31
Investments,52490820,2015-12-31
Investments,108015635,2016-12-31
"Accounts Receivable, Net",18579302,2015-12-31
"Accounts Receivable, Net",18605209,2016-12-31
Prepaid Expense,1780105,2015-12-31
Prepaid Expense,2032726,2016-12-31
"Income Taxes Receivable, Current",1402137,2015-12-31
"Income Taxes Receivable, Current",1111890,2016-12-31
"Property, Plant and Equipment, Net",4253361,2015-12-31
"Property, Plant and Equipment, Net",4025758,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",9206079,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",8736767,2016-12-31
Assets,145186581,2015-12-31
Assets,199717861,2016-12-31
Accounts Payable and Accrued Liabilities,7651324,2015-12-31
Accounts Payable and Accrued Liabilities,9787048,2016-12-31
"Accrued Bonuses, Current",21984500,2015-12-31
"Accrued Bonuses, Current",22683500,2016-12-31
"Deferred Compensation Liability, Current and Noncurrent",10236743,2015-12-31
"Deferred Compensation Liability, Current and Noncurrent",14182470,2016-12-31
Liabilities,39872567,2015-12-31
Liabilities,46653018,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Common, Fair Value",0,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Common, Fair Value",13840688,2016-12-31
"Common Stock, Value, Issued",102536527,2015-12-31
"Common Stock, Value, Issued",109293803,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Deferred Compensation Equity,19294784,2015-12-31
Deferred Compensation Equity,17728106,2016-12-31
Retained Earnings (Accumulated Deficit),22072271,2015-12-31
Retained Earnings (Accumulated Deficit),47658458,2016-12-31
Stockholders' Equity Attributable to Parent,44942990,2013-12-31
Stockholders' Equity Attributable to Parent,74319224,2014-12-31
Stockholders' Equity Attributable to Parent,105314014,2015-12-31
Stockholders' Equity Attributable to Parent,139224155,2016-12-31
Liabilities and Equity,145186581,2015-12-31
Liabilities and Equity,199717861,2016-12-31
Book Value Per Share,30.84,2015-12-31
Book Value Per Share,40.81,2016-12-31
