Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5647000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14541000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21030000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16346000,2016-12-31
"Accounts Receivable, Net, Current",90912000,2015-12-31
"Accounts Receivable, Net, Current",105549000,2016-12-31
"Costs in Excess of Billings, Current",46061000,2015-12-31
"Costs in Excess of Billings, Current",39318000,2016-12-31
"Prepaid Expense and Other Assets, Current",9173000,2015-12-31
"Prepaid Expense and Other Assets, Current",11481000,2016-12-31
"Assets, Current",167176000,2015-12-31
"Assets, Current",172694000,2016-12-31
"Property, Plant and Equipment, Other, Gross",6245000,2015-12-31
"Property, Plant and Equipment, Other, Gross",4547000,2016-12-31
Goodwill,125757000,2014-12-31
Goodwill,121975000,2015-12-31
Goodwill,127772000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",6221000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",5825000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",619000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1058000,2016-12-31
"Other Assets, Noncurrent",733000,2015-12-31
"Other Assets, Noncurrent",3705000,2016-12-31
Assets,302969000,2015-12-31
Assets,315601000,2016-12-31
Long-term Line of Credit,34084000,2015-12-31
Long-term Line of Credit,17694000,2016-12-31
"Long-term Debt, Current Maturities",13333000,2015-12-31
"Long-term Debt, Current Maturities",12000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",61071000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",64596000,2016-12-31
"Billings in Excess of Cost, Noncurrent",18366000,2015-12-31
"Billings in Excess of Cost, Noncurrent",18545000,2016-12-31
"Liabilities, Current",126854000,2015-12-31
"Liabilities, Current",112835000,2016-12-31
"Long-term Debt, Excluding Current Maturities",11111000,2015-12-31
"Long-term Debt, Excluding Current Maturities",28000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4225000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3124000,2016-12-31
"Other Liabilities, Noncurrent",2435000,2015-12-31
"Other Liabilities, Noncurrent",4146000,2016-12-31
Liabilities,144625000,2015-12-31
Liabilities,148105000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",172000,2015-12-31
"Common Stock, Value, Issued",172000,2016-12-31
"Additional Paid in Capital, Common Stock",105872000,2015-12-31
"Additional Paid in Capital, Common Stock",106569000,2016-12-31
Retained Earnings (Accumulated Deficit),73598000,2015-12-31
Retained Earnings (Accumulated Deficit),93845000,2016-12-31
"Treasury Stock, Value",8497000,2015-12-31
"Treasury Stock, Value",11628000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12801000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21462000,2016-12-31
Stockholders' Equity Attributable to Parent,193027000,2013-12-31
Stockholders' Equity Attributable to Parent,151725000,2014-12-31
Stockholders' Equity Attributable to Parent,158344000,2015-12-31
Stockholders' Equity Attributable to Parent,167496000,2016-12-31
Liabilities and Equity,302969000,2015-12-31
Liabilities and Equity,315601000,2016-12-31
