Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,343554000,2013-05-31
Cash And Cash Equivalents At Carrying Value,332868000,2014-05-31
Cash And Cash Equivalents At Carrying Value,174711000,2015-05-31
Cash And Cash Equivalents At Carrying Value,265152000,2016-05-31
Accounts Receivable Net Current,956211000,2015-05-31
Accounts Receivable Net Current,963092000,2016-05-31
Inventory Net,674205000,2015-05-31
Inventory Net,685818000,2016-05-31
Deferred Tax Assets Net Current,29892000,2015-05-31
Prepaid Expense And Other Assets Current,264827000,2015-05-31
Prepaid Expense And Other Assets Current,224280000,2016-05-31
Assets Current,2099846000,2015-05-31
Assets Current,2138342000,2016-05-31
Property Plant And Equipment Gross,1258304000,2015-05-31
Property Plant And Equipment Gross,1344830000,2016-05-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,668658000,2015-05-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,715377000,2016-05-31
Property Plant And Equipment Net,589646000,2015-05-31
Property Plant And Equipment Net,629453000,2016-05-31
Goodwill,1147374000,2014-05-31
Goodwill,1215688000,2015-05-31
Goodwill,1219630000,2016-05-31
Intangible Assets Net Excluding Goodwill,604130000,2015-05-31
Intangible Assets Net Excluding Goodwill,575401000,2016-05-31
Deferred Tax Assets Net Noncurrent,5685000,2015-05-31
Deferred Tax Assets Net Noncurrent,19771000,2016-05-31
Other Assets Noncurrent,179245000,2015-05-31
Other Assets Noncurrent,193444000,2016-05-31
Other Assets,2004748000,2015-05-31
Other Assets,2008246000,2016-05-31
Assets,4378365000,2014-05-31
Assets,4694240000,2015-05-31
Assets,4776041000,2016-05-31
Accounts Payable Current,512165000,2015-05-31
Accounts Payable Current,500506000,2016-05-31
Long Term Debt Current,2038000,2015-05-31
Long Term Debt Current,4713000,2016-05-31
Employee Related Liabilities Current,169370000,2015-05-31
Employee Related Liabilities Current,183768000,2016-05-31
Loss Contingency Accrual Carrying Value Current,22016000,2015-05-31
Loss Contingency Accrual Carrying Value Current,35290000,2016-05-31
Other Accrued Liabilities Current,197647000,2015-05-31
Other Accrued Liabilities Current,277914000,2016-05-31
Liabilities Current,903236000,2015-05-31
Liabilities Current,1002191000,2016-05-31
Long Term Debt And Capital Lease Obligations,1654037000,2015-05-31
Long Term Debt And Capital Lease Obligations,1646332000,2016-05-31
Other Liabilities Noncurrent,752821000,2015-05-31
Other Liabilities Noncurrent,702979000,2016-05-31
Deferred Tax Liabilities Noncurrent,90681000,2015-05-31
Deferred Tax Liabilities Noncurrent,49791000,2016-05-31
Liabilities Noncurrent,2497539000,2015-05-31
Liabilities Noncurrent,2399102000,2016-05-31
Commitments And Contingencies,,2015-05-31
Commitments And Contingencies,,2016-05-31
Preferred Stock Value,,2015-05-31
Preferred Stock Value,,2016-05-31
Common Stock Value,1332000,2015-05-31
Common Stock Value,1329000,2016-05-31
Additional Paid In Capital Common Stock,872127000,2015-05-31
Additional Paid In Capital Common Stock,921956000,2016-05-31
Treasury Stock Value,124928000,2015-05-31
Treasury Stock Value,196274000,2016-05-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-394135000,2015-05-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-502047000,2016-05-31
Retained Earnings Accumulated Deficit,936996000,2015-05-31
Retained Earnings Accumulated Deficit,1147371000,2016-05-31
Stockholders Equity,1291392000,2015-05-31
Stockholders Equity,1372335000,2016-05-31
Minority Interest,2073000,2015-05-31
Minority Interest,2413000,2016-05-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1354933000,2013-05-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1578594000,2014-05-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1293465000,2015-05-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1374748000,2016-05-31
Liabilities And Stockholders Equity,4694240000,2015-05-31
Liabilities And Stockholders Equity,4776041000,2016-05-31
