Metric,Amount,endDate
"Real Estate Investment Property, Net",8796912000,2015-12-31
"Real Estate Investment Property, Net",7357310000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",69715000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",84907000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",86510000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",94046000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",41389000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",49951000,2016-12-31
"Accounts and Notes Receivable, Net",130002000,2015-12-31
"Accounts and Notes Receivable, Net",136998000,2016-12-31
Deferred Costs and Other Assets,564291000,2015-12-31
Deferred Costs and Other Assets,478058000,2016-12-31
Due from Affiliates,83928000,2015-12-31
Due from Affiliates,68227000,2016-12-31
Equity Method Investments,1532552000,2015-12-31
Equity Method Investments,1773558000,2016-12-31
Assets,11235584000,2015-12-31
Assets,9958148000,2016-12-31
"Notes Payable, Related Parties",181069000,2015-12-31
"Notes Payable, Related Parties",176442000,2016-12-31
Secured Debt Nonrelated Party,4427518000,2015-12-31
Secured Debt Nonrelated Party,3908976000,2016-12-31
Secured Debt,4608587000,2015-12-31
Secured Debt,4085418000,2016-12-31
"Convertible Debt, Line of Credit and Other Notes Payable",652163000,2015-12-31
"Convertible Debt, Line of Credit and Other Notes Payable",880482000,2016-12-31
Accounts Payable and Accrued Liabilities,74398000,2015-12-31
Accounts Payable and Accrued Liabilities,61316000,2016-12-31
Dividends Payable,0,2014-12-31
Dividends Payable,337703000,2015-12-31
Dividends Payable,0,2016-12-31
Other Accrued Liabilities,403281000,2015-12-31
Other Accrued Liabilities,366165000,2016-12-31
Investments in Unconsolidated Joint Ventures.,24457000,2015-12-31
Investments in Unconsolidated Joint Ventures.,78626000,2016-12-31
Deferred Gain on Sale of Property,63756000,2015-12-31
Deferred Gain on Sale of Property,58973000,2016-12-31
Liabilities,6164345000,2015-12-31
Liabilities,5530980000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1544000,2015-12-31
"Common Stock, Value, Issued",1440000,2016-12-31
"Additional Paid in Capital, Common Stock",4926630000,2015-12-31
"Additional Paid in Capital, Common Stock",4593229000,2016-12-31
Retained Earnings (Accumulated Deficit),-212760000,2015-12-31
Retained Earnings (Accumulated Deficit),-488782000,2016-12-31
Stockholders' Equity Attributable to Parent,4715414000,2015-12-31
Stockholders' Equity Attributable to Parent,4105887000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,355825000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,321281000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3718717000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6039849000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5071239000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4427168000,2016-12-31
Liabilities and Equity,11235584000,2015-12-31
Liabilities and Equity,9958148000,2016-12-31
