Metric,Amount,endDate
Cash and Due from Banks,22044000,2015-12-31
Cash and Due from Banks,26766000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,752000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,16905000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",24606000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",19908000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22796000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43671000,2016-12-31
Available-for-sale Securities,176157000,2015-12-31
Available-for-sale Securities,133492000,2016-12-31
Trading Securities,73000,2015-12-31
Trading Securities,58000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",757000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",1953000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",1045207000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",1093681000,2016-12-31
"Loans and Leases Receivable, Allowance",10144000,2013-12-31
"Loans and Leases Receivable, Allowance",10579000,2014-12-31
"Loans and Leases Receivable, Allowance",12044000,2015-12-31
"Loans and Leases Receivable, Allowance",12896000,2016-12-31
"Loans and Leases Receivable, Net Amount",1033163000,2015-12-31
"Loans and Leases Receivable, Net Amount",1080785000,2016-12-31
"Property, Plant and Equipment, Net",21830000,2015-12-31
"Property, Plant and Equipment, Net",24275000,2016-12-31
Interest Receivable,3686000,2015-12-31
Interest Receivable,3672000,2016-12-31
Bank Owned Life Insurance,26667000,2015-12-31
Bank Owned Life Insurance,27332000,2016-12-31
Investment in Low Income Housing Limited Partnerships,899000,2015-12-31
Investment in Low Income Housing Limited Partnerships,586000,2016-12-31
Goodwill,17104000,2015-12-31
Goodwill,17104000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1240000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1799000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",8990000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",8397000,2016-12-31
Other Assets,6695000,2015-12-31
Other Assets,5466000,2016-12-31
Assets,1320057000,2015-12-31
Assets,1348590000,2016-12-31
"Interest-bearing Deposit Liabilities, Domestic",751797000,2015-12-31
"Interest-bearing Deposit Liabilities, Domestic",791937000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",280083000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",303277000,2016-12-31
"Deposits, Domestic",1031880000,2015-12-31
"Deposits, Domestic",1095214000,2016-12-31
Short-term Debt,46638000,2015-12-31
Short-term Debt,13241000,2016-12-31
Long-term Debt,91025000,2015-12-31
Long-term Debt,85998000,2016-12-31
Accounts Payable and Accrued Liabilities,426000,2015-12-31
Accounts Payable and Accrued Liabilities,455000,2016-12-31
Other Liabilities,13809000,2015-12-31
Other Liabilities,15433000,2016-12-31
Liabilities,1183778000,2015-12-31
Liabilities,1210341000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",41708000,2015-12-31
"Common Stock, Value, Issued",41726000,2016-12-31
Additional Paid in Capital,49992000,2015-12-31
Additional Paid in Capital,50075000,2016-12-31
Retained Earnings (Accumulated Deficit),58038000,2015-12-31
Retained Earnings (Accumulated Deficit),61610000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",258000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-639000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",4057000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",4289000,2016-12-31
"Treasury Stock, Value",9660000,2015-12-31
"Treasury Stock, Value",10234000,2016-12-31
Stockholders' Equity Attributable to Parent,127815000,2013-12-31
Stockholders' Equity Attributable to Parent,135967000,2014-12-31
Stockholders' Equity Attributable to Parent,136279000,2015-12-31
Stockholders' Equity Attributable to Parent,138249000,2016-12-31
Liabilities and Equity,1320057000,2015-12-31
Liabilities and Equity,1348590000,2016-12-31
