Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",8019000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",6744000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",7171000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",13842000,2016-10-31
"Accounts Receivable, Net, Current",58606000,2015-10-31
"Accounts Receivable, Net, Current",70101000,2016-10-31
"Inventory, Net",26351000,2015-10-31
"Inventory, Net",31849000,2016-10-31
"Prepaid Expense and Other Assets, Current",15763000,2015-10-31
"Prepaid Expense and Other Assets, Current",14402000,2016-10-31
Retainage Deposit,2820000,2015-10-31
Retainage Deposit,4425000,2016-10-31
"Income Taxes Receivable, Current",6111000,2015-10-31
"Income Taxes Receivable, Current",334000,2016-10-31
"Assets, Current",116822000,2015-10-31
"Assets, Current",134953000,2016-10-31
"Property, Plant and Equipment, Net",69448000,2015-10-31
"Property, Plant and Equipment, Net",87837000,2016-10-31
"Marketable Securities, Noncurrent",27415000,2015-10-31
"Marketable Securities, Noncurrent",34036000,2016-10-31
"Investments in Affiliates, Subsidiaries, Associates, and Joint Ventures, Fair Value Disclosure",19720000,2015-10-31
"Investments in Affiliates, Subsidiaries, Associates, and Joint Ventures, Fair Value Disclosure",24652000,2016-10-31
"Deferred Tax Assets, Net, Noncurrent",19277000,2015-10-31
"Deferred Tax Assets, Net, Noncurrent",14944000,2016-10-31
Goodwill,18262000,2015-10-31
Goodwill,18262000,2016-10-31
"Other Assets, Noncurrent",14001000,2015-10-31
"Other Assets, Noncurrent",13249000,2016-10-31
Assets,284945000,2015-10-31
Assets,327933000,2016-10-31
Payable To Growers,3924000,2015-10-31
Payable To Growers,20965000,2016-10-31
"Accounts Payable, Trade, Current",19600000,2015-10-31
"Accounts Payable, Trade, Current",22447000,2016-10-31
"Accrued Liabilities, Current",21311000,2015-10-31
"Accrued Liabilities, Current",31095000,2016-10-31
Short-term Debt,36910000,2015-10-31
Short-term Debt,19000000,2016-10-31
"Dividends Payable, Current",13907000,2015-10-31
"Dividends Payable, Current",15696000,2016-10-31
"Long-term Debt and Capital Lease Obligations, Current",2206000,2015-10-31
"Long-term Debt and Capital Lease Obligations, Current",138000,2016-10-31
"Liabilities, Current",97858000,2015-10-31
"Liabilities, Current",109341000,2016-10-31
Long-term Debt and Capital Lease Obligations,586000,2015-10-31
Long-term Debt and Capital Lease Obligations,445000,2016-10-31
"Deferred Rent Credit, Noncurrent",2307000,2016-10-31
"Deferred Tax Liabilities, Net, Noncurrent",234000,2015-10-31
"Liabilities, Noncurrent",820000,2015-10-31
"Liabilities, Noncurrent",2752000,2016-10-31
Commitments and Contingencies,,2015-10-31
Commitments and Contingencies,,2016-10-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",285000,2015-10-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",771000,2016-10-31
"Common Stock, Value, Issued",17000,2015-10-31
"Common Stock, Value, Issued",17000,2016-10-31
"Additional Paid in Capital, Common Stock",147063000,2015-10-31
"Additional Paid in Capital, Common Stock",149748000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2419000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",6544000,2016-10-31
Stockholders' Equity Attributable to Noncontrolling Interest,1011000,2015-10-31
Stockholders' Equity Attributable to Noncontrolling Interest,962000,2016-10-31
Retained Earnings (Accumulated Deficit),35472000,2015-10-31
Retained Earnings (Accumulated Deficit),57798000,2016-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",119093000,2013-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",179406000,2014-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",185982000,2015-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",215069000,2016-10-31
Liabilities and Equity,284945000,2015-10-31
Liabilities and Equity,327933000,2016-10-31
