Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,323228000,2013-12-31
Cash And Cash Equivalents At Carrying Value,482677000,2014-12-31
Cash And Cash Equivalents At Carrying Value,278756000,2015-12-31
Cash And Cash Equivalents At Carrying Value,216186000,2016-12-31
"Accounts Receivable, Net, Current",0,2015-12-31
"Accounts Receivable, Net, Current",121000,2016-12-31
Available For Sale Securities Current,249832000,2015-12-31
Available For Sale Securities Current,49997000,2016-12-31
Prepaid Expense Current,3377000,2015-12-31
Prepaid Expense Current,6427000,2016-12-31
Other Assets Current,7736000,2015-12-31
Other Assets Current,6679000,2016-12-31
Assets Current,539701000,2015-12-31
Assets Current,279410000,2016-12-31
Property Plant And Equipment Net,4946000,2015-12-31
Property Plant And Equipment Net,4440000,2016-12-31
Intangible Assets Net Excluding Goodwill,101500000,2015-12-31
Intangible Assets Net Excluding Goodwill,21047000,2016-12-31
Goodwill,59327000,2015-12-31
Goodwill,57192000,2016-12-31
Other Assets Noncurrent,7912000,2015-12-31
Other Assets Noncurrent,2468000,2016-12-31
Assets,713386000,2015-12-31
Assets,364557000,2016-12-31
Accounts Payable Current,11260000,2015-12-31
Accounts Payable Current,10912000,2016-12-31
Accrued Research And Development Expenses,53011000,2015-12-31
Accrued Research And Development Expenses,35198000,2016-12-31
Accrued Liabilities Current,11305000,2015-12-31
Accrued Liabilities Current,19487000,2016-12-31
Liabilities Current,75576000,2015-12-31
Liabilities Current,65597000,2016-12-31
Business Combination Contingent Consideration Liability Noncurrent,24661000,2015-12-31
Business Combination Contingent Consideration Liability Noncurrent,0,2016-12-31
Deferred Tax Liabilities Noncurrent,31133000,2015-12-31
Deferred Tax Liabilities Noncurrent,0,2016-12-31
Deferred Long-term Liability Charges,0,2015-12-31
Deferred Long-term Liability Charges,20062000,2016-12-31
"Convertible Debt, Noncurrent",279885000,2015-12-31
"Convertible Debt, Noncurrent",281126000,2016-12-31
Deferred Rent Credit Noncurrent,1481000,2015-12-31
Deferred Rent Credit Noncurrent,1406000,2016-12-31
Liabilities,412736000,2015-12-31
Liabilities,368191000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,38000,2015-12-31
Common Stock Value,39000,2016-12-31
Additional Paid In Capital Common Stock,1129978000,2015-12-31
Additional Paid In Capital Common Stock,1174950000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-24448000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-47460000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-47580000,2016-12-31
Retained Earnings Accumulated Deficit,-781906000,2015-12-31
Retained Earnings Accumulated Deficit,-1131043000,2016-12-31
Stockholders Equity,497886000,2013-12-31
Stockholders Equity,331630000,2014-12-31
Stockholders Equity,300650000,2015-12-31
Stockholders Equity,-3634000,2016-12-31
Liabilities And Stockholders Equity,713386000,2015-12-31
Liabilities And Stockholders Equity,364557000,2016-12-31
