Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,57101000,2013-12-31
Cash And Cash Equivalents At Carrying Value,43035000,2014-12-31
Cash And Cash Equivalents At Carrying Value,76088000,2015-12-31
Cash And Cash Equivalents At Carrying Value,82500000,2016-12-31
Short Term Investments,23294000,2015-12-31
Short Term Investments,19015000,2016-12-31
Restricted Cash And Investments Current,2660000,2015-12-31
Restricted Cash And Investments Current,4085000,2016-12-31
Accounts Receivable Net Current,83161000,2015-12-31
Accounts Receivable Net Current,80610000,2016-12-31
Inventory Net,65602000,2015-12-31
Inventory Net,48237000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",13953000,2016-12-31
Prepaid Expense And Other Assets Current,12393000,2015-12-31
Prepaid Expense And Other Assets Current,22396000,2016-12-31
Assets Current,263198000,2015-12-31
Assets Current,270796000,2016-12-31
Property Plant And Equipment Net,62618000,2015-12-31
Property Plant And Equipment Net,106867000,2016-12-31
Finite Lived Intangible Assets Net,9852000,2015-12-31
Finite Lived Intangible Assets Net,5562000,2016-12-31
Goodwill,1115000,2015-12-31
Goodwill,1115000,2016-12-31
Other Assets Noncurrent,5095000,2015-12-31
Other Assets Noncurrent,6547000,2016-12-31
Assets,341878000,2015-12-31
Assets,390887000,2016-12-31
Accounts Payable Current,50620000,2015-12-31
Accounts Payable Current,84766000,2016-12-31
Notes Payable And Short Term Borrowing,32657000,2015-12-31
Notes Payable And Short Term Borrowing,30190000,2016-12-31
Long Term Debt Current,760000,2015-12-31
Long Term Debt Current,747000,2016-12-31
Accrued And Other Liabilities Current,27950000,2015-12-31
Accrued And Other Liabilities Current,30625000,2016-12-31
Liabilities Current,111987000,2015-12-31
Liabilities Current,146328000,2016-12-31
Long Term Debt Noncurrent,10759000,2015-12-31
Long Term Debt Noncurrent,10215000,2016-12-31
Liabilities Other Than Longterm Debt Noncurrent,7476000,2015-12-31
Liabilities Other Than Longterm Debt Noncurrent,8939000,2016-12-31
Liabilities,130222000,2015-12-31
Liabilities,165482000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,102000,2015-12-31
Common Stock Value,106000,2016-12-31
Additional Paid In Capital,511750000,2015-12-31
Additional Paid In Capital,532378000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-1723000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-8401000,2016-12-31
Retained Earnings Accumulated Deficit,-298473000,2015-12-31
Retained Earnings Accumulated Deficit,-298678000,2016-12-31
Stockholders Equity,176811000,2013-12-31
Stockholders Equity,159456000,2014-12-31
Stockholders Equity,211656000,2015-12-31
Stockholders Equity,225405000,2016-12-31
Liabilities And Stockholders Equity,341878000,2015-12-31
Liabilities And Stockholders Equity,390887000,2016-12-31
