Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1034100000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",1128500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1164800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1298400000,2015-12-31
"Accounts Receivable, Net, Current",1277900000,2014-12-31
"Accounts Receivable, Net, Current",1310400000,2015-12-31
"Inventory, Net",1504700000,2014-12-31
"Inventory, Net",1783200000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",166200000,2014-12-31
"Prepaid Expense and Other Assets, Current",204400000,2014-12-31
"Prepaid Expense and Other Assets, Current",262300000,2015-12-31
"Assets, Current",4318000000,2014-12-31
"Assets, Current",4654300000,2015-12-31
"Property, Plant and Equipment, Net",849900000,2014-12-31
"Property, Plant and Equipment, Net",1074400000,2015-12-31
Goodwill,2620300000,2013-12-31
Goodwill,2880200000,2014-12-31
Goodwill,4260400000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2598500000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",4094600000,2015-12-31
"Other Assets, Noncurrent",152700000,2014-12-31
"Other Assets, Noncurrent",209400000,2015-12-31
Assets,10799300000,2014-12-31
Assets,14293100000,2015-12-31
"Debt, Current",594900000,2014-12-31
"Debt, Current",593500000,2015-12-31
"Accounts Payable, Current",809900000,2014-12-31
"Accounts Payable, Current",813200000,2015-12-31
"Employee-related Liabilities, Current",195100000,2014-12-31
"Employee-related Liabilities, Current",206400000,2015-12-31
"Other Liabilities, Current",477300000,2014-12-31
"Other Liabilities, Current",662200000,2015-12-31
"Liabilities, Current",2077200000,2014-12-31
"Liabilities, Current",2275300000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4464000000,2014-12-31
"Long-term Debt, Excluding Current Maturities",5787500000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1222100000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1603500000,2015-12-31
"Other Liabilities, Noncurrent",426700000,2014-12-31
"Other Liabilities, Noncurrent",574500000,2015-12-31
Liabilities,8190000000,2014-12-31
Liabilities,10240800000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
Liabilities and Equity,10799300000,2014-12-31
Liabilities and Equity,14293100000,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",2300000,2014-12-31
"Common Stock, Value, Issued",2600000,2015-12-31
Additional Paid in Capital,2515500000,2014-12-31
Additional Paid in Capital,4094200000,2015-12-31
Retained Earnings (Accumulated Deficit),1284700000,2014-12-31
Retained Earnings (Accumulated Deficit),1431200000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-180700000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-362100000,2015-12-31
"Treasury Stock, Value",1012500000,2014-12-31
"Treasury Stock, Value",1113600000,2015-12-31
Stockholders' Equity Attributable to Parent,1759600000,2012-12-31
Stockholders' Equity Attributable to Parent,2549700000,2013-12-31
Stockholders' Equity Attributable to Parent,2609300000,2014-12-31
Stockholders' Equity Attributable to Parent,4052300000,2015-12-31
