Metric,Amount,endDate
"Property, Plant and Equipment, Net",1101959000,2015-12-31
"Property, Plant and Equipment, Net",1174094000,2016-12-31
"Other Assets, Noncurrent",76333000,2015-12-31
"Other Assets, Noncurrent",101028000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",205074000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",187023000,2016-12-31
Goodwill,1596695000,2014-12-31
Goodwill,1552658000,2015-12-31
Goodwill,1603169000,2016-12-31
Assets,5213543000,2015-12-31
Assets,5354059000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",488777000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",190515000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",128771000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",112183000,2016-12-31
"Accounts Receivable, Net, Current",1621133000,2015-12-31
"Accounts Receivable, Net, Current",1500115000,2016-12-31
"Costs in Excess of Billings, Current",317745000,2015-12-31
"Costs in Excess of Billings, Current",473308000,2016-12-31
"Inventory, Net",75285000,2015-12-31
"Inventory, Net",88548000,2016-12-31
"Prepaid Expense and Other Assets, Current",134585000,2015-12-31
"Prepaid Expense and Other Assets, Current",114591000,2016-12-31
"Assets, Current",2277519000,2015-12-31
"Assets, Current",2288745000,2016-12-31
"Long-term Debt, Excluding Current Maturities",475364000,2015-12-31
"Long-term Debt, Excluding Current Maturities",353562000,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",186491000,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",192834000,2016-12-31
"Other Liabilities, Noncurrent",260129000,2015-12-31
"Other Liabilities, Noncurrent",259733000,2016-12-31
Liabilities,2125728000,2015-12-31
Liabilities,2011357000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2321000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3275000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4241319000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4525540000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3087815000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3342702000,2016-12-31
Liabilities and Equity,5213543000,2015-12-31
Liabilities and Equity,5354059000,2016-12-31
"Debt, Current",7067000,2015-12-31
"Debt, Current",7563000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",782134000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",922819000,2016-12-31
"Billings in Excess of Cost, Current",399230000,2015-12-31
"Billings in Excess of Cost, Current",274846000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",15313000,2015-12-31
"Liabilities, Current",1203744000,2015-12-31
"Liabilities, Current",1205228000,2016-12-31
"Common Stock, Value, Issued",2000,2015-12-31
"Common Stock, Value, Issued",1000,2016-12-31
"Additional Paid in Capital, Common Stock",3497740000,2015-12-31
"Additional Paid in Capital, Common Stock",1749306000,2016-12-31
Retained Earnings (Accumulated Deficit),1677698000,2015-12-31
Retained Earnings (Accumulated Deficit),1876081000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-294689000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-271673000,2016-12-31
"Treasury Stock, Value",1795257000,2015-12-31
"Treasury Stock, Value",14288000,2016-12-31
Stockholders' Equity Attributable to Parent,3085494000,2015-12-31
Stockholders' Equity Attributable to Parent,3339427000,2016-12-31
