Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4487000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4556000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3231000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3066000,2016-12-31
"Accounts Receivable, Net, Current",258286000,2015-12-31
"Accounts Receivable, Net, Current",288579000,2016-12-31
"Inventory, Net",301294000,2015-12-31
"Inventory, Net",300125000,2016-12-31
"Prepaid Expense, Current",16864000,2015-12-31
"Prepaid Expense, Current",16528000,2016-12-31
"Regulatory Assets, Current",109606000,2015-12-31
"Regulatory Assets, Current",117383000,2016-12-31
"Other Assets, Current",27860000,2015-12-31
"Other Assets, Current",29701000,2016-12-31
"Assets, Current",717141000,2015-12-31
"Assets, Current",768382000,2016-12-31
"Property, Plant and Equipment, Net",8524902000,2015-12-31
"Property, Plant and Equipment, Net",9248359000,2016-12-31
"Regulatory Assets, Noncurrent",751312000,2015-12-31
"Regulatory Assets, Noncurrent",762479000,2016-12-31
"Decommissioning Fund Investments, Fair Value",184057000,2015-12-31
"Decommissioning Fund Investments, Fair Value",200122000,2016-12-31
"Other Assets, Noncurrent",260015000,2015-12-31
"Other Assets, Noncurrent",249828000,2016-12-31
Total Other Assets,1195384000,2015-12-31
Total Other Assets,1212429000,2016-12-31
Assets,10705666000,2015-12-31
Assets,11487074000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",125000000,2016-12-31
Short-term Debt,250300000,2015-12-31
Short-term Debt,366700000,2016-12-31
"Accounts Payable, Current",220969000,2015-12-31
"Accounts Payable, Current",220522000,2016-12-31
"Dividends Payable, Current",49829000,2015-12-31
"Dividends Payable, Current",52885000,2016-12-31
"Taxes Payable, Current",83773000,2015-12-31
"Taxes Payable, Current",85729000,2016-12-31
"Interest Payable, Current",71426000,2015-12-31
"Interest Payable, Current",72519000,2016-12-31
"Regulatory Liability, Current",25697000,2015-12-31
"Regulatory Liability, Current",15760000,2016-12-31
"Other Liabilities, Current",106632000,2015-12-31
"Other Liabilities, Current",81236000,2016-12-31
"Liabilities, Current",836935000,2015-12-31
"Liabilities, Current",1047193000,2016-12-31
"Accounts Payable, Current",220969000,2015-12-31
"Accounts Payable, Current",220522000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3163950000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3388670000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1591430000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1752776000,2016-12-31
Accumulated Deferred Investment Tax Credit,209763000,2015-12-31
Accumulated Deferred Investment Tax Credit,210654000,2016-12-31
"Regulatory Liability, Noncurrent",267114000,2015-12-31
"Regulatory Liability, Noncurrent",223693000,2016-12-31
Accrued Employee Benefits Noncurrent,462304000,2015-12-31
Accrued Employee Benefits Noncurrent,512412000,2016-12-31
"Asset Retirement Obligations, Noncurrent",275285000,2015-12-31
"Asset Retirement Obligations, Noncurrent",323951000,2016-12-31
"Other Liabilities, Noncurrent",88825000,2015-12-31
"Other Liabilities, Noncurrent",83326000,2016-12-31
"Liabilities, Noncurrent",6196768000,2015-12-31
"Liabilities, Noncurrent",6606691000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",706767000,2015-12-31
"Common Stock, Value, Issued",708956000,2016-12-31
"Additional Paid in Capital, Common Stock",2004124000,2015-12-31
"Additional Paid in Capital, Common Stock",2018317000,2016-12-31
Retained Earnings (Accumulated Deficit),945830000,2015-12-31
Retained Earnings (Accumulated Deficit),1078602000,2016-12-31
Stockholders' Equity Attributable to Parent,3656721000,2015-12-31
Stockholders' Equity Attributable to Parent,3805875000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,15242000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,27315000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3068531000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3301307000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3671963000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3833190000,2016-12-31
Liabilities and Equity,10705666000,2015-12-31
Liabilities and Equity,11487074000,2016-12-31
"Income Taxes Receivable, Current",0,2015-12-31
"Income Taxes Receivable, Current",13000000,2016-12-31
