Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,39067000,2013-12-31
Cash And Cash Equivalents At Carrying Value,12365000,2014-12-31
Cash And Cash Equivalents At Carrying Value,55570000,2015-12-31
Cash And Cash Equivalents At Carrying Value,59640000,2016-12-31
Available For Sale Securities Current,253374000,2015-12-31
Available For Sale Securities Current,329462000,2016-12-31
Accounts Receivable Net Current,19947000,2015-12-31
Accounts Receivable Net Current,15678000,2016-12-31
Inventory Net,11346000,2015-12-31
Inventory Net,11109000,2016-12-31
Other Assets Current,9814000,2015-12-31
Other Assets Current,10363000,2016-12-31
Assets Current,350051000,2015-12-31
Assets Current,426252000,2016-12-31
Property Plant And Equipment Net,71336000,2015-12-31
Property Plant And Equipment Net,65601000,2016-12-31
Goodwill,76501000,2015-12-31
Goodwill,76501000,2016-12-31
Other Assets Noncurrent,754000,2015-12-31
Other Assets Noncurrent,517000,2016-12-31
Assets,498642000,2015-12-31
Assets,568871000,2016-12-31
Accounts Payable Current,2363000,2015-12-31
Accounts Payable Current,2816000,2016-12-31
Employee Related Liabilities Current,5998000,2015-12-31
Employee Related Liabilities Current,18280000,2016-12-31
Accrued Clinical Trial Expenses,8220000,2015-12-31
Accrued Clinical Trial Expenses,7958000,2016-12-31
Other Accrued Liabilities Current,4156000,2015-12-31
Other Accrued Liabilities Current,4711000,2016-12-31
Interest Payable Current,4198000,2015-12-31
Interest Payable Current,4198000,2016-12-31
Capital Lease Obligations Current,4756000,2015-12-31
Capital Lease Obligations Current,2908000,2016-12-31
Liability For Refundable Upfront Payment,0,2015-12-31
Liability For Refundable Upfront Payment,12500000,2016-12-31
Deferred Revenue Current,21428000,2015-12-31
Deferred Revenue Current,14352000,2016-12-31
Other Liabilities Current,10127000,2015-12-31
Other Liabilities Current,4499000,2016-12-31
Liabilities Current,61246000,2015-12-31
Liabilities Current,72222000,2016-12-31
Senior Long Term Notes,241699000,2015-12-31
Senior Long Term Notes,243464000,2016-12-31
Capital Lease Obligations Noncurrent,1073000,2015-12-31
Capital Lease Obligations Noncurrent,2223000,2016-12-31
Liability Related To Sale Of Potential Future Royalties Non Current Net Of Issuance Costs,116029000,2015-12-31
Liability Related To Sale Of Potential Future Royalties Non Current Net Of Issuance Costs,105950000,2016-12-31
Deferred Revenue Noncurrent,62426000,2015-12-31
Deferred Revenue Noncurrent,51887000,2016-12-31
Other Liabilities Noncurrent,9740000,2015-12-31
Other Liabilities Noncurrent,5000000,2016-12-31
Liabilities,492213000,2015-12-31
Liabilities,480746000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,13000,2015-12-31
Common Stock Value,15000,2016-12-31
Additional Paid In Capital Common Stock,1876072000,2015-12-31
Additional Paid In Capital Common Stock,2111483000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-2170000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-2363000,2016-12-31
Retained Earnings Accumulated Deficit,-1867486000,2015-12-31
Retained Earnings Accumulated Deficit,-2021010000,2016-12-31
Stockholders Equity,-89903000,2013-12-31
Stockholders Equity,36332000,2014-12-31
Stockholders Equity,6429000,2015-12-31
Stockholders Equity,88125000,2016-12-31
Liabilities And Stockholders Equity,498642000,2015-12-31
Liabilities And Stockholders Equity,568871000,2016-12-31
