Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",80000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",107000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",73000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",328000000,2016-12-31
"Marketable Securities, Current",1255000000,2015-12-31
"Marketable Securities, Current",1252000000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",1328000000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",1580000000,2016-12-31
"Receivables, Net, Current",212000000,2015-12-31
"Receivables, Net, Current",302000000,2016-12-31
"Inventory, Net",51000000,2015-12-31
"Inventory, Net",47000000,2016-12-31
"Prepaid Expense and Other Assets, Current",72000000,2015-12-31
"Prepaid Expense and Other Assets, Current",121000000,2016-12-31
"Assets, Current",1663000000,2015-12-31
"Assets, Current",2050000000,2016-12-31
"Flight Equipment, Gross",5690000000,2015-12-31
"Flight Equipment, Gross",6947000000,2016-12-31
"Property, Plant and Equipment, Other, Gross",955000000,2015-12-31
"Property, Plant and Equipment, Other, Gross",1103000000,2016-12-31
Deposits on Flight Equipment,771000000,2015-12-31
Deposits on Flight Equipment,545000000,2016-12-31
"Property, Plant and Equipment, Gross",7416000000,2015-12-31
"Property, Plant and Equipment, Gross",8595000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2614000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2929000000,2016-12-31
"Property, Plant and Equipment, Net",4802000000,2015-12-31
"Property, Plant and Equipment, Net",5666000000,2016-12-31
Goodwill,0,2015-12-31
Goodwill,1934000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",0,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",143000000,2016-12-31
"Other Assets, Noncurrent",65000000,2015-12-31
"Other Assets, Noncurrent",169000000,2016-12-31
Other Assets,65000000,2015-12-31
Other Assets,2246000000,2016-12-31
Assets,6530000000,2015-12-31
Assets,9962000000,2016-12-31
"Accounts Payable, Current",63000000,2015-12-31
"Accounts Payable, Current",92000000,2016-12-31
"Employee-related Liabilities, Current",298000000,2015-12-31
"Employee-related Liabilities, Current",397000000,2016-12-31
"Accrued Liabilities, Current",661000000,2015-12-31
"Accrued Liabilities, Current",878000000,2016-12-31
"Deferred Air Traffic Revenue, Current",669000000,2015-12-31
"Deferred Air Traffic Revenue, Current",849000000,2016-12-31
"Debt, Current",114000000,2015-12-31
"Debt, Current",319000000,2016-12-31
"Liabilities, Current",1805000000,2015-12-31
"Liabilities, Current",2535000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",569000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2645000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",682000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",463000000,2016-12-31
Deferred Revenue,431000000,2015-12-31
Deferred Revenue,640000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",270000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",331000000,2016-12-31
"Other Liabilities, Noncurrent",362000000,2015-12-31
"Other Liabilities, Noncurrent",417000000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",1745000000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",1851000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
"Additional Paid in Capital, Common Stock",73000000,2015-12-31
"Additional Paid in Capital, Common Stock",110000000,2016-12-31
"Treasury Stock, Value",250000000,2015-12-31
"Treasury Stock, Value",443000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-303000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-305000000,2016-12-31
Retained Earnings (Accumulated Deficit),2890000000,2015-12-31
Retained Earnings (Accumulated Deficit),3568000000,2016-12-31
Stockholders' Equity Attributable to Parent,2029000000,2013-12-31
Stockholders' Equity Attributable to Parent,2127000000,2014-12-31
Stockholders' Equity Attributable to Parent,2411000000,2015-12-31
Stockholders' Equity Attributable to Parent,2931000000,2016-12-31
Liabilities and Equity,6530000000,2015-12-31
Liabilities and Equity,9962000000,2016-12-31
