Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",737600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",699200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",730500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",598500000,2016-12-31
"Accounts Receivable, Net, Current",4243000000,2015-12-31
"Accounts Receivable, Net, Current",4413100000,2016-12-31
Current Prepaid Expense and Other Assets,119000000,2015-12-31
Current Prepaid Expense and Other Assets,121300000,2016-12-31
"Assets, Current",5092500000,2015-12-31
"Assets, Current",5132900000,2016-12-31
Goodwill,1075200000,2014-12-31
Goodwill,1257400000,2015-12-31
Goodwill,1239900000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",326500000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",294400000,2016-12-31
"Other Assets, Noncurrent",694000000,2015-12-31
"Other Assets, Noncurrent",759700000,2016-12-31
"Assets, Noncurrent",2277900000,2015-12-31
"Assets, Noncurrent",2294000000,2016-12-31
"Property, Plant and Equipment, Gross",585400000,2015-12-31
"Property, Plant and Equipment, Gross",567000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",438300000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",419700000,2016-12-31
"Property, Plant and Equipment, Net",147100000,2015-12-31
"Property, Plant and Equipment, Net",147300000,2016-12-31
Assets,7181200000,2014-12-31
Assets,7517500000,2015-12-31
Assets,7574200000,2016-12-31
Accounts Payable And Accrued Temp Payroll,1659200000,2015-12-31
Accounts Payable And Accrued Temp Payroll,1914400000,2016-12-31
Accrued Salaries Current And Accrued Vacation Current,211400000,2015-12-31
Accrued Salaries Current And Accrued Vacation Current,208100000,2016-12-31
"Accrued Liabilities, Current",483700000,2015-12-31
"Accrued Liabilities, Current",398600000,2016-12-31
"Accrued Payroll Taxes, Current",613800000,2015-12-31
"Accrued Payroll Taxes, Current",649200000,2016-12-31
"Sales and Excise Tax Payable, Current",438700000,2015-12-31
"Sales and Excise Tax Payable, Current",448700000,2016-12-31
"Debt, Current",44200000,2015-12-31
"Debt, Current",39800000,2016-12-31
"Liabilities, Current",3451000000,2015-12-31
"Liabilities, Current",3658800000,2016-12-31
Long-term Debt and Capital Lease Obligations,810900000,2015-12-31
Long-term Debt and Capital Lease Obligations,785600000,2016-12-31
"Other Liabilities, Noncurrent",563100000,2015-12-31
"Other Liabilities, Noncurrent",683400000,2016-12-31
"Liabilities, Noncurrent",1374000000,2015-12-31
"Liabilities, Noncurrent",1469000000,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Issued",1200000,2015-12-31
"Common Stock, Value, Issued",1200000,2016-12-31
Additional Paid in Capital,3186700000,2015-12-31
Additional Paid in Capital,3227200000,2016-12-31
Retained Earnings (Accumulated Deficit),1966000000,2015-12-31
Retained Earnings (Accumulated Deficit),2291300000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-286000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-426100000,2016-12-31
"Treasury Stock, Value",2243200000,2015-12-31
"Treasury Stock, Value",2731700000,2016-12-31
Stockholders' Equity Attributable to Parent,2624700000,2015-12-31
Stockholders' Equity Attributable to Parent,2361900000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,67800000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,84500000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2914200000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2943000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2692500000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2446400000,2016-12-31
Liabilities and Equity,7517500000,2015-12-31
Liabilities and Equity,7574200000,2016-12-31
