Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",9375000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",6134000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",9096000000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",9158000000,2016-12-31
Short-term Investments,2913000000,2015-12-26
Short-term Investments,6967000000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",6437000000,2015-12-26
"Accounts, Notes, Loans and Financing Receivable, Net, Current",6694000000,2016-12-31
"Inventory, Net",2720000000,2015-12-26
"Inventory, Net",2723000000,2016-12-31
"Prepaid Expense and Other Assets, Current",1865000000,2015-12-26
"Prepaid Expense and Other Assets, Current",1547000000,2016-12-31
"Assets, Current",23031000000,2015-12-26
"Assets, Current",27089000000,2016-12-31
"Property, Plant and Equipment, Net",16317000000,2015-12-26
"Property, Plant and Equipment, Net",16591000000,2016-12-31
"Finite-Lived Intangible Assets, Net",1270000000,2015-12-26
"Finite-Lived Intangible Assets, Net",1237000000,2016-12-31
Goodwill,14177000000,2015-12-26
Goodwill,14430000000,2016-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),11811000000,2015-12-26
Indefinite-Lived Intangible Assets (Excluding Goodwill),12196000000,2016-12-31
Nonamortizable Intangible Assets,27604000000,2014-12-27
Nonamortizable Intangible Assets,25988000000,2015-12-26
Nonamortizable Intangible Assets,26626000000,2016-12-31
Equity Method Investments,2311000000,2015-12-26
Equity Method Investments,1950000000,2016-12-31
"Other Assets, Noncurrent",750000000,2015-12-26
"Other Assets, Noncurrent",636000000,2016-12-31
Assets,69667000000,2015-12-26
Assets,74129000000,2016-12-31
"Debt, Current",4071000000,2015-12-26
"Debt, Current",6892000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",13507000000,2015-12-26
"Accounts Payable and Accrued Liabilities, Current",14243000000,2016-12-31
"Liabilities, Current",17578000000,2015-12-26
"Liabilities, Current",21135000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",29213000000,2015-12-26
"Long-term Debt, Excluding Current Maturities",30053000000,2016-12-31
"Other Liabilities, Noncurrent",5887000000,2015-12-26
"Other Liabilities, Noncurrent",6669000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4959000000,2015-12-26
"Deferred Tax Liabilities, Net, Noncurrent",5073000000,2016-12-31
Liabilities,57637000000,2015-12-26
Liabilities,62930000000,2016-12-31
Commitments and Contingencies,,2015-12-26
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",41000000,2015-12-26
"Preferred Stock, Value, Issued",41000000,2016-12-31
Stockholders' Equity Attributable to Parent,12068000000,2015-12-26
Stockholders' Equity Attributable to Parent,11246000000,2016-12-31
"Common Stock, Value, Issued",24000000,2015-12-26
"Common Stock, Value, Issued",24000000,2016-12-31
"Additional Paid in Capital, Common Stock",4076000000,2015-12-26
"Additional Paid in Capital, Common Stock",4091000000,2016-12-31
Retained Earnings (Accumulated Deficit),50472000000,2015-12-26
Retained Earnings (Accumulated Deficit),52518000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10669000000,2014-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13319000000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13919000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,107000000,2015-12-26
Stockholders' Equity Attributable to Noncontrolling Interest,104000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",17548000000,2014-12-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12030000000,2015-12-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11199000000,2016-12-31
Liabilities and Equity,69667000000,2015-12-26
Liabilities and Equity,74129000000,2016-12-31
