Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",429800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",287200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",689200000,2016-12-31
"Accounts Receivable, Net, Current",217400000,2015-12-31
"Accounts Receivable, Net, Current",265900000,2016-12-31
"Due from Related Parties, Current",500000,2015-12-31
"Due from Related Parties, Current",100000,2016-12-31
"Inventory, Net",271000000,2015-12-31
"Inventory, Net",392400000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",478800000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Other Assets, Current",142600000,2015-12-31
"Other Assets, Current",54600000,2016-12-31
"Assets, Current",1397500000,2015-12-31
"Assets, Current",1402200000,2016-12-31
"Property, Plant and Equipment, Gross",1546900000,2015-12-31
"Property, Plant and Equipment, Gross",1587600000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",369500000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",484300000,2016-12-31
"Property, Plant and Equipment, Net",1177400000,2015-12-31
"Property, Plant and Equipment, Net",1103300000,2016-12-31
Goodwill,11700000,2013-12-31
Goodwill,11700000,2014-12-31
Goodwill,12200000,2015-12-31
Goodwill,12200000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",27300000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",26700000,2016-12-31
Equity Method Investments,605200000,2015-12-31
Equity Method Investments,360000000,2016-12-31
"Other Assets, Noncurrent",105300000,2015-12-31
"Other Assets, Noncurrent",80700000,2016-12-31
Assets,3324900000,2015-12-31
Assets,2985100000,2016-12-31
"Accounts Payable, Current",364700000,2015-12-31
"Accounts Payable, Current",494600000,2016-12-31
"Due to Related Parties, Current",0,2015-12-31
"Due to Related Parties, Current",1800000,2016-12-31
"Long-term Debt, Current Maturities",93900000,2015-12-31
"Long-term Debt, Current Maturities",84400000,2016-12-31
Obligation Under Supply And Off Take Agreement,132000000,2015-12-31
Obligation Under Supply And Off Take Agreement,124600000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",302800000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Other Liabilities, Current",110700000,2015-12-31
"Other Liabilities, Current",235100000,2016-12-31
"Liabilities, Current",1004100000,2015-12-31
"Liabilities, Current",940500000,2016-12-31
"Long-term Debt, Excluding Current Maturities",711300000,2015-12-31
"Long-term Debt, Excluding Current Maturities",748500000,2016-12-31
"Accrued Environmental Loss Contingencies, Noncurrent",7900000,2015-12-31
"Accrued Environmental Loss Contingencies, Noncurrent",6200000,2016-12-31
"Asset Retirement Obligations, Noncurrent",4900000,2014-12-31
"Asset Retirement Obligations, Noncurrent",5300000,2015-12-31
"Asset Retirement Obligations, Noncurrent",5200000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",188600000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",76200000,2016-12-31
"Other Liabilities, Noncurrent",53800000,2015-12-31
"Other Liabilities, Noncurrent",26000000,2016-12-31
"Liabilities, Noncurrent",966900000,2015-12-31
"Liabilities, Noncurrent",862100000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",700000,2015-12-31
"Common Stock, Value, Issued",700000,2016-12-31
"Additional Paid in Capital, Common Stock",639200000,2015-12-31
"Additional Paid in Capital, Common Stock",650500000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-45300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20800000,2016-12-31
"Treasury Stock, Value",154800000,2015-12-31
"Treasury Stock, Value",160800000,2016-12-31
Retained Earnings (Accumulated Deficit),713500000,2015-12-31
Retained Earnings (Accumulated Deficit),522300000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,200600000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,190600000,2016-12-31
Stockholders' Equity Attributable to Parent,1120400000,2013-12-31
Stockholders' Equity Attributable to Parent,1198400000,2014-12-31
Stockholders' Equity Attributable to Parent,1353900000,2015-12-31
Stockholders' Equity Attributable to Parent,1182500000,2016-12-31
Liabilities and Equity,3324900000,2015-12-31
Liabilities and Equity,2985100000,2016-12-31
