Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",11908000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",5438000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",11345000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8664000,2015-12-31
"Accounts Receivable, Net, Current",284379000,2014-12-31
"Accounts Receivable, Net, Current",272176000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",8607000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",4876000,2015-12-31
"Prepaid Expense and Other Assets, Current",46658000,2014-12-31
"Prepaid Expense and Other Assets, Current",62101000,2015-12-31
"Assets, Current",350989000,2014-12-31
"Assets, Current",347817000,2015-12-31
"Property, Plant and Equipment, Net",146850000,2014-12-31
"Property, Plant and Equipment, Net",197744000,2015-12-31
Goodwill,518743000,2013-12-31
Goodwill,669652000,2014-12-31
Goodwill,691118000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",79878000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",76694000,2015-12-31
"Other Assets, Noncurrent",10451000,2014-12-31
"Other Assets, Noncurrent",12752000,2015-12-31
"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",759981000,2014-12-31
"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",780564000,2015-12-31
Assets,871880000,2013-12-31
Assets,1257820000,2014-12-31
Assets,1326125000,2015-12-31
"Long-term Debt, Current Maturities",10000000,2014-12-31
"Long-term Debt, Current Maturities",15000000,2015-12-31
"Accounts Payable, Current",118743000,2014-12-31
"Accounts Payable, Current",104357000,2015-12-31
"Other Accrued Liabilities, Current",42352000,2014-12-31
"Other Accrued Liabilities, Current",48657000,2015-12-31
"Liabilities, Current",171095000,2014-12-31
"Liabilities, Current",168014000,2015-12-31
"Long-term Debt, Excluding Current Maturities",420000000,2014-12-31
"Long-term Debt, Excluding Current Maturities",424399000,2015-12-31
"Other Liabilities, Noncurrent",107950000,2014-12-31
"Other Liabilities, Noncurrent",120405000,2015-12-31
Liabilities,699045000,2014-12-31
Liabilities,712818000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Common Stock, Value, Issued",379000,2014-12-31
"Common Stock, Value, Issued",383000,2015-12-31
Additional Paid in Capital,390725000,2014-12-31
Additional Paid in Capital,397253000,2015-12-31
Retained Earnings (Accumulated Deficit),167671000,2014-12-31
Retained Earnings (Accumulated Deficit),215671000,2015-12-31
Stockholders' Equity Attributable to Parent,392079000,2012-12-31
Stockholders' Equity Attributable to Parent,500365000,2013-12-31
Stockholders' Equity Attributable to Parent,558775000,2014-12-31
Stockholders' Equity Attributable to Parent,613307000,2015-12-31
Liabilities and Equity,1257820000,2014-12-31
Liabilities and Equity,1326125000,2015-12-31
