Metric,Amount,endDate
Land,133500315,2015-09-30
Land,165375315,2016-09-30
Buildings and Improvements,807509590,2015-09-30
Buildings and Improvements,1005938180,2016-09-30
"Real Estate Investment Property, at Cost",941009905,2015-09-30
"Real Estate Investment Property, at Cost",1171313495,2016-09-30
Accumulated Depreciation,124898639,2015-09-30
Accumulated Depreciation,148830169,2016-09-30
Net Book Value,816111266,2015-09-30
Net Book Value,1022483326,2016-09-30
Cash and Cash Equivalents,12404512,2013-09-30
Cash and Cash Equivalents,20474661,2014-09-30
Cash and Cash Equivalents,12073909,2015-09-30
Cash and Cash Equivalents,95749508,2016-09-30
Securities Available for Sale at Fair Value,54541237,2015-09-30
Securities Available for Sale at Fair Value,73604894,2016-09-30
Tenant and Other Receivables,783052,2015-09-30
Tenant and Other Receivables,1444824,2016-09-30
Deferred Rent Receivable,5205295,2015-09-30
Deferred Rent Receivable,6917431,2016-09-30
Prepaid Expenses,3931616,2015-09-30
Prepaid Expenses,4830987,2016-09-30
"Financing Costs, net of Accumulated Amortization of $3,399,232 and $3,247,014, respectively",5987911,2015-09-30
"Financing Costs, net of Accumulated Amortization of $3,399,232 and $3,247,014, respectively",7518066,2016-09-30
"Capitalized Lease Costs, net of Accumulated Amortization of $3,238,516 and $2,534,521, respectively",3407432,2015-09-30
"Capitalized Lease Costs, net of Accumulated Amortization of $3,238,516 and $2,534,521, respectively",4165268,2016-09-30
"Intangible Assets, net of Accumulated Amortization of $12,332,599 and $11,153,855, respectively",6115134,2015-09-30
"Intangible Assets, net of Accumulated Amortization of $12,332,599 and $11,153,855, respectively",5816153,2016-09-30
Other Assets,7835090,2015-09-30
Other Assets,7227571,2016-09-30
Assets,915991942,2015-09-30
Assets,1229758028,2016-09-30
Mortgage Notes Payable,373991174,2015-09-30
Mortgage Notes Payable,483748153,2016-09-30
Loans Payable,85041386,2015-09-30
Loans Payable,80790684,2016-09-30
Preferred Stock Called for Redemption,0,2015-09-30
Preferred Stock Called for Redemption,53493750,2016-09-30
Accounts Payable and Accrued Expenses,3113274,2015-09-30
Accounts Payable and Accrued Expenses,3998771,2016-09-30
Other Liabilities,7835468,2015-09-30
Other Liabilities,9868572,2016-09-30
Liabilities,469981302,2015-09-30
Liabilities,631899930,2016-09-30
COMMITMENTS AND CONTINGENCIES,,2015-09-30
COMMITMENTS AND CONTINGENCIES,,2016-09-30
"Common Stock - $0.01 Par Value Per Share: 194,600,000 and 200,000,000 Shares Authorized as of September 30, 2016 and 2015, respectively; 68,920,972 and 62,123,454 Shares Issued and Outstanding as of September 30, 2016 and 2015, respectively",621235,2015-09-30
"Common Stock - $0.01 Par Value Per Share: 194,600,000 and 200,000,000 Shares Authorized as of September 30, 2016 and 2015, respectively; 68,920,972 and 62,123,454 Shares Issued and Outstanding as of September 30, 2016 and 2015, respectively",689210,2016-09-30
"Excess Stock - $0.01 Par Value Per Share: 200,000,000 Shares Authorized as of September 30, 2016 and 2015; No Shares Issued or Outstanding as of September 30, 2016 and 2015",0,2015-09-30
"Excess Stock - $0.01 Par Value Per Share: 200,000,000 Shares Authorized as of September 30, 2016 and 2015; No Shares Issued or Outstanding as of September 30, 2016 and 2015",0,2016-09-30
Additional Paid-In Capital,339837258,2015-09-30
Additional Paid-In Capital,391726621,2016-09-30
Accumulated Other Comprehensive Income (Loss),-5441603,2015-09-30
Accumulated Other Comprehensive Income (Loss),12942267,2016-09-30
Undistributed Income,0,2015-09-30
Undistributed Income,0,2016-09-30
Stockholders' Equity Attributable to Parent,335914971,2013-09-30
Stockholders' Equity Attributable to Parent,420631082,2014-09-30
Stockholders' Equity Attributable to Parent,446010640,2015-09-30
Stockholders' Equity Attributable to Parent,597858098,2016-09-30
Liabilities and Equity,915991942,2015-09-30
Liabilities and Equity,1229758028,2016-09-30
