Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,124375000,2013-12-31
Cash And Cash Equivalents At Carrying Value,115708000,2014-12-31
Cash And Cash Equivalents At Carrying Value,118416000,2015-12-31
Cash And Cash Equivalents At Carrying Value,95615000,2016-12-31
Short Term Investments,10344000,2015-12-31
Accounts Receivable Net Current,97379000,2015-12-31
Accounts Receivable Net Current,100285000,2016-12-31
Prepaid Expense Current,9224000,2015-12-31
Prepaid Expense Current,10181000,2016-12-31
Other Assets Current,1548000,2015-12-31
Other Assets Current,937000,2016-12-31
Assets Current,236911000,2015-12-31
Assets Current,207018000,2016-12-31
Property Plant And Equipment Net,21176000,2015-12-31
Property Plant And Equipment Net,19019000,2016-12-31
Goodwill,62233000,2015-12-31
Goodwill,62228000,2016-12-31
Deferred Tax Assets Net Noncurrent,4648000,2015-12-31
Deferred Tax Assets Net Noncurrent,2867000,2016-12-31
Other Assets Noncurrent,7275000,2015-12-31
Other Assets Noncurrent,6008000,2016-12-31
Assets,332243000,2015-12-31
Assets,297140000,2016-12-31
Accounts Payable Current,11219000,2015-12-31
Accounts Payable Current,12052000,2016-12-31
Employee Related Liabilities Current,29284000,2015-12-31
Employee Related Liabilities Current,20700000,2016-12-31
Accrued And Other Liabilities Current,13853000,2015-12-31
Accrued And Other Liabilities Current,12510000,2016-12-31
Deferred Revenue Current,68757000,2015-12-31
Deferred Revenue Current,63457000,2016-12-31
Accrued Income Taxes Current,4072000,2015-12-31
Accrued Income Taxes Current,8924000,2016-12-31
Liabilities Current,127185000,2015-12-31
Liabilities Current,117643000,2016-12-31
Deferred Rent Credit Noncurrent,3811000,2015-12-31
Deferred Rent Credit Noncurrent,2932000,2016-12-31
Deferred Tax Liabilities Noncurrent,35000,2015-12-31
Deferred Tax Liabilities Noncurrent,53000,2016-12-31
Other Liabilities Noncurrent,5720000,2015-12-31
Other Liabilities Noncurrent,7146000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,728000,2015-12-31
Common Stock Value,702000,2016-12-31
Retained Earnings Accumulated Deficit,207070000,2015-12-31
Retained Earnings Accumulated Deficit,184558000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-12306000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-15894000,2016-12-31
Stockholders Equity,181586000,2013-12-31
Stockholders Equity,182023000,2014-12-31
Stockholders Equity,195492000,2015-12-31
Stockholders Equity,169366000,2016-12-31
Liabilities And Stockholders Equity,332243000,2015-12-31
Liabilities And Stockholders Equity,297140000,2016-12-31
