Metric,Amount,endDate
Cash and cash equivalents,80179000,2014-03-31
Cash and cash equivalents,76175000,2015-03-31
Cash and cash equivalents,94766000,2016-03-31
Cash and cash equivalents,109760000,2017-03-31
"Accounts Receivable, Net",234628000,2016-03-31
"Accounts Receivable, Net",266029000,2017-03-31
"Accounts and Other Receivables, Net, Current",41771000,2016-03-31
"Accounts and Other Receivables, Net, Current",24987000,2017-03-31
"Inventory, Net",33343000,2016-03-31
"Inventory, Net",93557000,2017-03-31
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Current",56448000,2016-03-31
"Capital Leases, Lessor Balance Sheet, Net Investment in Direct Financing and Sales Type Leases, Current",51656000,2017-03-31
"Deferred Costs, Current",6371000,2016-03-31
"Deferred Costs, Current",7971000,2017-03-31
Other current assets,10649000,2016-03-31
Other current assets,43364000,2017-03-31
"Assets, Current",477976000,2016-03-31
"Assets, Current",597324000,2017-03-31
Notes And Loans Receivable and Operating Leases Net Noncurrent,75906000,2016-03-31
Notes And Loans Receivable and Operating Leases Net Noncurrent,71883000,2017-03-31
"Other Assets, Noncurrent",8644000,2016-03-31
"Other Assets, Noncurrent",11956000,2017-03-31
Goodwill,34112000,2015-03-31
Goodwill,42151000,2016-03-31
Goodwill,48397000,2017-03-31
Other intangible assets-net,12003000,2016-03-31
Other intangible assets-net,12160000,2017-03-31
Assets,568275000,2015-03-31
Assets,616680000,2016-03-31
Assets,741720000,2017-03-31
"Accounts Payable, Current",76780000,2016-03-31
"Accounts Payable, Current",113518000,2017-03-31
Accounts Payable Floor Plan,121893000,2016-03-31
Accounts Payable Floor Plan,132612000,2017-03-31
Salaries and commissions payable,14981000,2016-03-31
Salaries and commissions payable,18878000,2017-03-31
"Deferred Revenue, Current",18344000,2016-03-31
"Deferred Revenue, Current",65312000,2017-03-31
Recourse Notes Payable Current,2288000,2016-03-31
Recourse Notes Payable Current,908000,2017-03-31
Nonrecourse Notes Payable Current,26042000,2016-03-31
Nonrecourse Notes Payable Current,26085000,2017-03-31
Other current liabilities,13118000,2016-03-31
Other current liabilities,19179000,2017-03-31
"Liabilities, Current",273446000,2016-03-31
"Liabilities, Current",376492000,2017-03-31
Recourse notes payable Non Current,1054000,2016-03-31
Recourse notes payable Non Current,0,2017-03-31
Nonrecourse Notes Payable Non Current,18038000,2016-03-31
Nonrecourse Notes Payable Non Current,10431000,2017-03-31
Deferred tax liability - net,3001000,2016-03-31
Deferred tax liability - net,1799000,2017-03-31
Other liabilities,2263000,2016-03-31
Other liabilities,7080000,2017-03-31
Liabilities,297802000,2016-03-31
Liabilities,395802000,2017-03-31
COMMITMENTS AND CONTINGENCIES (Note 8),,2016-03-31
COMMITMENTS AND CONTINGENCIES (Note 8),,2017-03-31
"Preferred stock, $.01 per share par value; 2,000 shares authorized; none issued or outstanding",0,2016-03-31
"Preferred stock, $.01 per share par value; 2,000 shares authorized; none issued or outstanding",0,2017-03-31
"Common stock, $.01 per share par value; 25,000 shares authorized; 14,161 outstanding at March 31, 2017 and 14,731 outstanding at March 31, 2016",132000,2016-03-31
"Common stock, $.01 per share par value; 25,000 shares authorized; 14,161 outstanding at March 31, 2017 and 14,731 outstanding at March 31, 2016",142000,2017-03-31
Additional paid-in capital,117511000,2016-03-31
Additional paid-in capital,123536000,2017-03-31
"Treasury Stock, Value",129518000,2016-03-31
"Treasury Stock, Value",0,2017-03-31
Retained earnings,331224000,2016-03-31
Retained earnings,222823000,2017-03-31
Accumulated other comprehensive income - foreign currency translation adjustment,-471000,2016-03-31
Accumulated other comprehensive income - foreign currency translation adjustment,-583000,2017-03-31
Stockholders' Equity Attributable to Parent,266383000,2014-03-31
Stockholders' Equity Attributable to Parent,279262000,2015-03-31
Stockholders' Equity Attributable to Parent,318878000,2016-03-31
Stockholders' Equity Attributable to Parent,345918000,2017-03-31
Liabilities and Equity,616680000,2016-03-31
Liabilities and Equity,741720000,2017-03-31
