Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",8055000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4995000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2453000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20630000,2016-12-31
"Accounts Receivable, Net, Current",146873000,2015-12-31
"Accounts Receivable, Net, Current",173620000,2016-12-31
"Prepaid Expense, Current",4521000,2015-12-31
"Prepaid Expense, Current",6126000,2016-12-31
"Insurance Settlements Receivable, Current",2866000,2015-12-31
"Insurance Settlements Receivable, Current",3037000,2016-12-31
"Other Assets, Current",2032000,2015-12-31
"Other Assets, Current",2198000,2016-12-31
"Assets, Current",158745000,2015-12-31
"Assets, Current",205611000,2016-12-31
"Property, Plant and Equipment, Net",10470000,2015-12-31
"Property, Plant and Equipment, Net",12818000,2016-12-31
Indefinite-Lived Trade Names,36101000,2015-12-31
Indefinite-Lived Trade Names,35402000,2016-12-31
Goodwill,95096000,2015-12-31
Goodwill,79648000,2016-12-31
"Finite-Lived Intangible Assets, Net",46813000,2015-12-31
"Finite-Lived Intangible Assets, Net",36835000,2016-12-31
"Debt Issuance Costs, Noncurrent, Net",376000,2015-12-31
"Debt Issuance Costs, Noncurrent, Net",929000,2016-12-31
"Other Assets, Noncurrent",17994000,2015-12-31
"Other Assets, Noncurrent",17135000,2016-12-31
Assets,365595000,2015-12-31
Assets,388378000,2016-12-31
"Accounts Payable and Other Accrued Liabilities, Current",41098000,2015-12-31
"Accounts Payable and Other Accrued Liabilities, Current",58837000,2016-12-31
"Employee-related Liabilities, Current",29402000,2015-12-31
"Employee-related Liabilities, Current",33243000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",8071000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",2263000,2016-12-31
"Deferred Purchase Price, Current",2184000,2015-12-31
"Deferred Purchase Price, Current",0,2016-12-31
"Other Liabilities, Current",5291000,2015-12-31
"Other Liabilities, Current",2749000,2016-12-31
"Liabilities, Current",86046000,2015-12-31
"Liabilities, Current",97092000,2016-12-31
Long-term Debt and Capital Lease Obligations,81301000,2015-12-31
Long-term Debt and Capital Lease Obligations,84760000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",18475000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",13154000,2016-12-31
Liability for Claims and Claims Adjustment Expense,30070000,2015-12-31
Liability for Claims and Claims Adjustment Expense,28870000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",3533000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",5301000,2016-12-31
"Other Liabilities, Noncurrent",4826000,2015-12-31
"Other Liabilities, Noncurrent",7399000,2016-12-31
Liabilities,224251000,2015-12-31
Liabilities,236576000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",3000,2015-12-31
"Common Stock, Value, Issued",3000,2016-12-31
"Additional Paid in Capital, Common Stock",254108000,2015-12-31
"Additional Paid in Capital, Common Stock",256570000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1207000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1241000,2016-12-31
Retained Earnings (Accumulated Deficit),-112056000,2015-12-31
Retained Earnings (Accumulated Deficit),-104089000,2016-12-31
Stockholders' Equity Attributable to Parent,140848000,2015-12-31
Stockholders' Equity Attributable to Parent,151243000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,496000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,559000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",160667000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",130332000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",141344000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",151802000,2016-12-31
Liabilities and Equity,365595000,2015-12-31
Liabilities and Equity,388378000,2016-12-31
