Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",48132000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",102055000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",4073000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",4100000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",0,2016-12-31
"Restricted Cash and Cash Equivalents, Current",0,2016-12-31
"Accounts Receivable, Net, Current",132241000,2015-12-31
"Accounts Receivable, Net, Current",148186000,2016-12-31
"Inventory, Net",211429000,2015-12-31
"Inventory, Net",217263000,2016-12-31
"Prepaid Expense and Other Assets, Current",42620000,2015-12-31
"Prepaid Expense and Other Assets, Current",27666000,2016-12-31
"Assets, Current",438495000,2015-12-31
"Assets, Current",495170000,2016-12-31
"Property, Plant and Equipment, Net",205181000,2015-12-31
"Property, Plant and Equipment, Net",222369000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",603740000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",561175000,2016-12-31
Goodwill,512389000,2015-12-31
Goodwill,510571000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6932000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6935000,2016-12-31
"Other Assets, Noncurrent",7487000,2015-12-31
"Other Assets, Noncurrent",11734000,2016-12-31
Assets,1774224000,2015-12-31
Assets,1807954000,2016-12-31
"Secured Debt, Current",14375000,2015-12-31
"Secured Debt, Current",0,2016-12-31
"Accounts Payable, Trade, Current",34772000,2015-12-31
"Accounts Payable, Trade, Current",29057000,2016-12-31
"Deferred Revenue, Current",5666000,2015-12-31
"Deferred Revenue, Current",6812000,2016-12-31
"Employee-related Liabilities, Current",45154000,2015-12-31
"Employee-related Liabilities, Current",52762000,2016-12-31
"Accrued Liabilities, Current",39160000,2015-12-31
"Accrued Liabilities, Current",34970000,2016-12-31
"Liabilities, Current",139127000,2015-12-31
"Liabilities, Current",123601000,2016-12-31
"Secured Long-term Debt, Noncurrent",481875000,2015-12-31
"Secured Long-term Debt, Noncurrent",665000000,2016-12-31
"Convertible Debt, Noncurrent",218240000,2015-12-31
"Convertible Debt, Noncurrent",0,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",154891000,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",148941000,2016-12-31
"Other Liabilities, Noncurrent",28648000,2015-12-31
"Other Liabilities, Noncurrent",30745000,2016-12-31
Liabilities,1022781000,2015-12-31
Liabilities,968287000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",917000,2015-12-31
"Common Stock, Value, Issued",777000,2016-12-31
"Additional Paid in Capital, Common Stock",1019670000,2015-12-31
"Additional Paid in Capital, Common Stock",798652000,2016-12-31
"Treasury Stock, Value",367121000,2015-12-31
"Treasury Stock, Value",367100000,2015-12-31
"Treasury Stock, Value",123051000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-47902000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-57154000,2016-12-31
Retained Earnings (Accumulated Deficit),145879000,2015-12-31
Retained Earnings (Accumulated Deficit),220443000,2016-12-31
Stockholders' Equity Attributable to Parent,666090000,2013-12-31
Stockholders' Equity Attributable to Parent,704322000,2014-12-31
Stockholders' Equity Attributable to Parent,751443000,2015-12-31
Stockholders' Equity Attributable to Parent,839667000,2016-12-31
Liabilities and Equity,1774224000,2015-12-31
Liabilities and Equity,1807954000,2016-12-31
