Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,98121000,2013-12-31
Cash And Cash Equivalents At Carrying Value,104243000,2014-12-31
Cash And Cash Equivalents At Carrying Value,155422000,2015-12-31
Cash And Cash Equivalents At Carrying Value,92494000,2016-12-31
Accounts Receivable Net Current,6828000,2015-12-31
Accounts Receivable Net Current,1102000,2016-12-31
Available For Sale Securities Current,58589000,2015-12-31
Available For Sale Securities Current,11499000,2016-12-31
Restricted Cash And Investments Current,90005000,2016-12-31
Inventory Net,10802000,2015-12-31
Inventory Net,23193000,2016-12-31
Prepaid Expense And Other Assets Current,2254000,2015-12-31
Prepaid Expense And Other Assets Current,6168000,2016-12-31
Assets Current,233895000,2015-12-31
Assets Current,224461000,2016-12-31
Property Plant And Equipment Net,1284000,2015-12-31
Property Plant And Equipment Net,1044000,2016-12-31
Intangible Assets Net Excluding Goodwill,76061000,2016-12-31
Other Assets Noncurrent,1013000,2015-12-31
Other Assets Noncurrent,2835000,2016-12-31
Restricted Cash And Cash Equivalents Noncurrent,138000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,188000,2016-12-31
Assets,236330000,2015-12-31
Assets,304589000,2016-12-31
Accounts Payable Current,6485000,2015-12-31
Accounts Payable Current,15210000,2016-12-31
Accrued Clinical Expenses Current,5820000,2015-12-31
Accrued Liabilities Current,10323000,2015-12-31
Accrued Liabilities Current,30412000,2016-12-31
Business Combination Contingent Consideration Liability Current,15000000,2016-12-31
Deferred Revenue Current,9613000,2015-12-31
Deferred Revenue Current,4738000,2016-12-31
Liabilities Current,32241000,2015-12-31
Liabilities Current,65360000,2016-12-31
Business Combination Contingent Consideration Liability Noncurrent,6800000,2016-12-31
Long Term Debt,87870000,2015-12-31
Long Term Debt,64279000,2016-12-31
Long Term Debt Fair Value,101900000,2016-12-31
Deferred Revenue Noncurrent,82691000,2015-12-31
Deferred Revenue Noncurrent,5863000,2016-12-31
Other Liabilities Noncurrent,150000,2015-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,15000,2015-12-31
Common Stock Value,15000,2016-12-31
Additional Paid In Capital Common Stock,653835000,2015-12-31
Additional Paid In Capital Common Stock,698229000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,215000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,4011000,2016-12-31
Retained Earnings Accumulated Deficit,-620687000,2015-12-31
Retained Earnings Accumulated Deficit,-645211000,2016-12-31
Stockholders Equity,41862000,2013-12-31
Stockholders Equity,22344000,2014-12-31
Stockholders Equity,33378000,2015-12-31
Stockholders Equity,57044000,2016-12-31
Liabilities And Stockholders Equity,236330000,2015-12-31
Liabilities And Stockholders Equity,304589000,2016-12-31
