Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",86386000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",69561000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",50724000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",55809000,2016-03-31
"Accounts Receivable, Net, Current",708227000,2015-03-31
"Accounts Receivable, Net, Current",667399000,2016-03-31
"Inventory, Net",474070000,2015-03-31
"Inventory, Net",459521000,2016-03-31
"Deferred Tax Assets, Net, Current",58072000,2015-03-31
"Deferred Tax Assets, Net, Current",69908000,2016-03-31
"Prepaid Expense and Other Assets, Current",124591000,2015-03-31
"Prepaid Expense and Other Assets, Current",131561000,2016-03-31
"Assets, Current",1415684000,2015-03-31
"Assets, Current",1384198000,2016-03-31
"Property, Plant and Equipment, Gross",5305059000,2015-03-31
"Property, Plant and Equipment, Gross",5559041000,2016-03-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2353293000,2015-03-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2468498000,2016-03-31
"Property, Plant and Equipment, Net",2951766000,2015-03-31
"Property, Plant and Equipment, Net",3090543000,2016-03-31
Goodwill,1289896000,2014-03-31
Goodwill,1313644000,2015-03-31
Goodwill,1364770000,2016-03-31
"Finite-Lived Intangible Assets, Net",244519000,2015-03-31
"Finite-Lived Intangible Assets, Net",248172000,2016-03-31
"Other Assets, Noncurrent",47997000,2015-03-31
"Other Assets, Noncurrent",47273000,2016-03-31
Assets,5793314000,2014-03-31
Assets,5973610000,2015-03-31
Assets,6134956000,2016-03-31
"Accounts Payable, Current",206187000,2015-03-31
"Accounts Payable, Current",165781000,2016-03-31
Accrued Liabilities and Other Liabilities,346879000,2015-03-31
Accrued Liabilities and Other Liabilities,348688000,2016-03-31
Short-term Debt,325871000,2015-03-31
Short-term Debt,383258000,2016-03-31
"Long-term Debt, Current Maturities",250110000,2015-03-31
"Long-term Debt, Current Maturities",250107000,2016-03-31
"Liabilities, Current",1129047000,2015-03-31
"Liabilities, Current",1147834000,2016-03-31
"Long-term Debt, Excluding Current Maturities",1748662000,2015-03-31
"Long-term Debt, Excluding Current Maturities",1954820000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",854574000,2015-03-31
"Deferred Tax Liabilities, Net, Noncurrent",894344000,2016-03-31
"Other Liabilities, Noncurrent",89741000,2015-03-31
"Other Liabilities, Noncurrent",92660000,2016-03-31
Commitments and Contingencies,,2015-03-31
Commitments and Contingencies,,2016-03-31
"Preferred Stock, Value, Issued",0,2015-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Common Stock, Value, Issued",876000,2015-03-31
"Common Stock, Value, Issued",878000,2016-03-31
"Additional Paid in Capital, Common Stock",853800000,2015-03-31
"Additional Paid in Capital, Common Stock",914692000,2016-03-31
Retained Earnings (Accumulated Deficit),2231026000,2015-03-31
Retained Earnings (Accumulated Deficit),2377843000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4438000,2013-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",529000,2014-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14853000,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-18402000,2016-03-31
"Treasury Stock, Value",919263000,2015-03-31
"Treasury Stock, Value",1229713000,2016-03-31
Stockholders' Equity Attributable to Parent,1536983000,2013-03-31
Stockholders' Equity Attributable to Parent,1840649000,2014-03-31
Stockholders' Equity Attributable to Parent,2151586000,2015-03-31
Stockholders' Equity Attributable to Parent,2045298000,2016-03-31
Liabilities and Equity,5973610000,2015-03-31
Liabilities and Equity,6134956000,2016-03-31
