Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",53202000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value, Total",56224000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value, Total",39071000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value, Total",37498000,2014-02-01
"Receivables, Net, Current, Total",5605000,2017-01-28
"Receivables, Net, Current, Total",9580000,2016-01-30
"Inventory, Net",23958000,2017-01-28
"Inventory, Net",31541000,2016-01-30
"Deferred Tax Assets, Net, Current",8487000,2017-01-28
"Deferred Tax Assets, Net, Current",6411000,2016-01-30
Prepaid Expense and Other Assets Current,8823000,2017-01-28
Prepaid Expense and Other Assets Current,7013000,2016-01-30
"Assets, Current, Total",100075000,2017-01-28
"Assets, Current, Total",110769000,2016-01-30
"Property, Plant and Equipment, Net, Total",80484000,2017-01-28
"Property, Plant and Equipment, Net, Total",77894000,2016-01-30
"Deferred Tax Assets, Net, Noncurrent",6978000,2017-01-28
"Deferred Tax Assets, Net, Noncurrent",3847000,2016-01-30
"Other Assets, Noncurrent",2056000,2017-01-28
"Other Assets, Noncurrent",1067000,2016-01-30
"Assets, Total",189593000,2017-01-28
"Assets, Total",193577000,2016-01-30
Accounts Payable Current,9205000,2017-01-28
Accounts Payable Current,14305000,2016-01-30
"Accrued Liabilities, Current",25761000,2017-01-28
"Accrued Liabilities, Current",16328000,2016-01-30
"Liabilities, Current, Total",34966000,2017-01-28
"Liabilities, Current, Total",30633000,2016-01-30
"Deferred Revenue and Credits, Total",38092000,2017-01-28
"Deferred Revenue and Credits, Total",36552000,2016-01-30
"Liabilities, Total",73058000,2017-01-28
"Liabilities, Total",67185000,2016-01-30
Commitments and Contingencies,,2017-01-28
Commitments and Contingencies,,2016-01-30
"Common Stock, Value, Issued",461000,2017-01-28
"Common Stock, Value, Issued",459000,2016-01-30
"Additional Paid In Capital, Common Stock",109008000,2017-01-28
"Additional Paid In Capital, Common Stock",107693000,2016-01-30
Retained Earnings (Accumulated Deficit),143557000,2017-01-28
Retained Earnings (Accumulated Deficit),101556000,2016-01-30
"Treasury Stock, Common, Value",136491000,2017-01-28
"Treasury Stock, Common, Value",83316000,2016-01-30
Total Stockholders Equity (Deficit),116535000,2017-01-28
Total Stockholders Equity (Deficit),126392000,2016-01-30
Total Stockholders Equity (Deficit),109214000,2015-01-31
Total Stockholders Equity (Deficit),78067000,2014-02-01
Liabilities and Equity,189593000,2017-01-28
Liabilities and Equity,193577000,2016-01-30
