Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",42689000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",105587000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",200340000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",224769000,2016-06-30
"Marketable Securities, Current",13467000,2015-06-30
"Marketable Securities, Current",14094000,2016-06-30
"Accounts Receivable, Net, Current",91103000,2015-06-30
"Accounts Receivable, Net, Current",211722000,2016-06-30
"Inventory, Net",46191000,2015-06-30
"Inventory, Net",114904000,2016-06-30
"Deferred Tax Assets, Net, Current",16270000,2015-06-30
"Deferred Tax Assets, Net, Current",40892000,2016-06-30
"Other Assets, Current",3175000,2015-06-30
"Other Assets, Current",6434000,2016-06-30
"Assets, Current",370546000,2015-06-30
"Assets, Current",612815000,2016-06-30
"Property, Plant and Equipment, Net",94556000,2015-06-30
"Property, Plant and Equipment, Net",216638000,2016-06-30
"Intangible Assets, Net (Excluding Goodwill)",29090000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",575503000,2016-06-30
Goodwill,141000,2015-06-30
Goodwill,333611000,2016-06-30
"Deferred Tax Assets, Net, Noncurrent",12495000,2015-06-30
"Deferred Tax Assets, Net, Noncurrent",11556000,2016-06-30
"Other Assets, Noncurrent",1938000,2015-06-30
"Other Assets, Noncurrent",13895000,2016-06-30
Assets,508766000,2015-06-30
Assets,1764018000,2016-06-30
"Accounts Payable, Current",19195000,2015-06-30
"Accounts Payable, Current",34720000,2016-06-30
"Accrued Liabilities, Current",4928000,2015-06-30
"Accrued Liabilities, Current",9247000,2016-06-30
"Employee-related Liabilities, Current",10397000,2015-06-30
"Employee-related Liabilities, Current",10572000,2016-06-30
Accrued Liabilities for Certain Rebate Programs Current,7553000,2015-06-30
Accrued Liabilities for Certain Rebate Programs Current,21894000,2016-06-30
"Accrued Royalties, Current",5127000,2016-06-30
"Restructuring Reserve, Current",4130000,2016-06-30
"Estimated Litigation Liability, Current",7000000,2016-06-30
"Taxes Payable, Current",1340000,2015-06-30
"Taxes Payable, Current",743000,2016-06-30
"Business Combination, Contingent Consideration, Liability, Current",35000000,2016-06-30
"Debt, Current",135000,2015-06-30
"Debt, Current",178236000,2016-06-30
"Liabilities, Current",43548000,2015-06-30
"Liabilities, Current",306669000,2016-06-30
"Long-term Debt, Excluding Current Maturities",874000,2015-06-30
"Long-term Debt, Excluding Current Maturities",883612000,2016-06-30
"Estimated Litigation Liability, Noncurrent",12526000,2016-06-30
"Other Liabilities, Noncurrent",578000,2015-06-30
"Other Liabilities, Noncurrent",6754000,2016-06-30
Liabilities,45000000,2015-06-30
Liabilities,1209561000,2016-06-30
Commitments and Contingencies.,,2015-06-30
Commitments and Contingencies.,,2016-06-30
Common Stock Value Outstanding Including Treasury Stock,37000,2015-06-30
Common Stock Value Outstanding Including Treasury Stock,37000,2016-06-30
"Additional Paid in Capital, Common Stock",236178000,2015-06-30
"Additional Paid in Capital, Common Stock",283301000,2016-06-30
Retained Earnings (Accumulated Deficit),233573000,2015-06-30
Retained Earnings (Accumulated Deficit),278355000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-295000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-295000,2016-06-30
"Treasury Stock, Value",6080000,2015-06-30
"Treasury Stock, Value",7349000,2016-06-30
Stockholders' Equity Attributable to Parent,463413000,2015-06-30
Stockholders' Equity Attributable to Parent,554049000,2016-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,353000,2015-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,408000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",128809000,2013-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",294765000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",463766000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",554457000,2016-06-30
Liabilities and Equity,508766000,2015-06-30
Liabilities and Equity,1764018000,2016-06-30
