Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,42375000,2013-10-31
Cash And Cash Equivalents At Carrying Value,42314000,2014-10-31
Cash And Cash Equivalents At Carrying Value,50268000,2015-10-31
Cash And Cash Equivalents At Carrying Value,67239000,2016-10-31
Receivables Net Current,389550000,2015-10-31
Receivables Net Current,428560000,2016-10-31
Inventory Net,225672000,2015-10-31
Inventory Net,220361000,2016-10-31
Deferred Tax Assets Net Current,24865000,2015-10-31
Prepaid Expense Current,21236000,2015-10-31
Prepaid Expense Current,29415000,2016-10-31
Assets Current,711591000,2015-10-31
Assets Current,745575000,2016-10-31
Property Plant And Equipment Net,224439000,2014-10-31
Property Plant And Equipment Net,249940000,2015-10-31
Property Plant And Equipment Net,273129000,2016-10-31
Goodwill,1052537000,2014-10-31
Goodwill,1082375000,2015-10-31
Goodwill,1107137000,2016-10-31
Finite Lived Intangible Assets Net,277426000,2015-10-31
Finite Lived Intangible Assets Net,260302000,2016-10-31
Deferred Tax Assets Net Noncurrent,5705000,2015-10-31
Deferred Tax Assets Net Noncurrent,10681000,2016-10-31
Other Assets Noncurrent,33407000,2015-10-31
Other Assets Noncurrent,25541000,2016-10-31
Assets,2280130000,2014-10-31
Assets,2360444000,2015-10-31
Assets,2422365000,2016-10-31
Short Term Bank Loans And Notes Payable,1108000,2015-10-31
Short Term Bank Loans And Notes Payable,2141000,2016-10-31
Accounts Payable Current,68229000,2015-10-31
Accounts Payable Current,75130000,2016-10-31
Accrued Income Taxes Current,28642000,2015-10-31
Accrued Income Taxes Current,22762000,2016-10-31
Accrued Liabilities Current,140931000,2015-10-31
Accrued Liabilities Current,162798000,2016-10-31
Customer Advances Current,22884000,2015-10-31
Customer Advances Current,26175000,2016-10-31
Long Term Debt Current,22842000,2015-10-31
Long Term Debt Current,38093000,2016-10-31
Deferred Tax Liabilities Current,1256000,2015-10-31
Capital Lease Obligations Current,4884000,2015-10-31
Capital Lease Obligations Current,4444000,2016-10-31
Liabilities Current,290776000,2015-10-31
Liabilities Current,331543000,2016-10-31
Long Term Debt Noncurrent,1092643000,2015-10-31
Long Term Debt Noncurrent,944553000,2016-10-31
Capital Lease Obligations Noncurrent,9698000,2015-10-31
Capital Lease Obligations Noncurrent,9714000,2016-10-31
Defined Benefit Pension Plan Liabilities Noncurrent,118071000,2015-10-31
Defined Benefit Pension Plan Liabilities Noncurrent,130376000,2016-10-31
Other Postretirement Defined Benefit Plan Liabilities Noncurrent,66690000,2015-10-31
Other Postretirement Defined Benefit Plan Liabilities Noncurrent,70397000,2016-10-31
Deferred Tax Liabilities Noncurrent,89770000,2015-10-31
Deferred Tax Liabilities Noncurrent,61836000,2016-10-31
Other Liabilities Noncurrent,32780000,2015-10-31
Other Liabilities Noncurrent,22343000,2016-10-31
Preferred Stock Value,,2015-10-31
Preferred Stock Value,,2016-10-31
Common Stock Value,12253000,2015-10-31
Common Stock Value,12253000,2016-10-31
Additional Paid In Capital Common Stock,348986000,2015-10-31
Additional Paid In Capital Common Stock,376625000,2016-10-31
Retained Earnings Accumulated Deficit,1717228000,2015-10-31
Retained Earnings Accumulated Deficit,1932635000,2016-10-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-144686000,2015-10-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-168247000,2016-10-31
Treasury Stock Value,1273765000,2015-10-31
Treasury Stock Value,1301663000,2016-10-31
Stockholders Equity,660016000,2015-10-31
Stockholders Equity,851603000,2016-10-31
Liabilities And Stockholders Equity,2360444000,2015-10-31
Liabilities And Stockholders Equity,2422365000,2016-10-31
