Metric,Amount,endDate
Assets,6913016,2015-12-31
Assets,5083665,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",21322257,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3143550,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2241317,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1662643,2016-12-31
"Restricted Cash and Cash Equivalents, Current",10000,2016-12-31
"Accounts Receivable, Net, Current",801575,2015-12-31
"Accounts Receivable, Net, Current",473806,2016-12-31
"Other Assets, Current",502698,2015-12-31
"Other Assets, Current",609462,2016-12-31
"Assets, Current",3545590,2015-12-31
"Assets, Current",2755911,2016-12-31
"Other Assets, Noncurrent",540590,2015-12-31
"Other Assets, Noncurrent",532500,2016-12-31
Noncurrent Assets Excluding Property Plant And Equipment,540590,2015-12-31
Noncurrent Assets Excluding Property Plant And Equipment,532500,2016-12-31
Liabilities,32462022,2015-12-31
Liabilities,36186530,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,6913016,2015-12-31
Liabilities and Equity,5083665,2016-12-31
"Accounts Payable, Current",1567620,2015-12-31
"Accounts Payable, Current",1397347,2016-12-31
Accrued Liabilities and Other Liabilities,4265456,2015-12-31
Accrued Liabilities and Other Liabilities,5078125,2016-12-31
"Deferred Revenue, Current",383148,2015-12-31
"Derivative Liability, Current",3402416,2015-12-31
"Loans Payable, Current",15058845,2015-12-31
"Loans Payable, Current",20731807,2016-12-31
"Liabilities, Current",24677485,2015-12-31
"Liabilities, Current",27207279,2016-12-31
"Loans Payable, Noncurrent",3140787,2015-12-31
"Loans Payable, Noncurrent",4335501,2016-12-31
"Deferred Revenue, Noncurrent",4643750,2015-12-31
"Deferred Revenue, Noncurrent",4643750,2016-12-31
"Liabilities, Noncurrent",7784537,2015-12-31
"Liabilities, Noncurrent",8979251,2016-12-31
"Fixtures and Equipment, Gross",22460256,2015-12-31
"Fixtures and Equipment, Gross",17188699,2016-12-31
Marine Asset Held for Sale,416329,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",19633420,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",15809774,2016-12-31
"Property, Plant and Equipment, Net",2826836,2015-12-31
"Property, Plant and Equipment, Net",1795254,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Issued",754,2015-12-31
"Common Stock, Value, Issued",772,2016-12-31
"Additional Paid in Capital, Common Stock",204438148,2015-12-31
"Additional Paid in Capital, Common Stock",207962346,2016-12-31
Retained Earnings (Accumulated Deficit),-220634415,2015-12-31
Retained Earnings (Accumulated Deficit),-226950436,2016-12-31
Stockholders' Equity Attributable to Parent,-16195513,2015-12-31
Stockholders' Equity Attributable to Parent,-18987318,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-9353493,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-12115547,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-10404472,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-25549006,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-31102865,2016-12-31
