Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",404000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",580000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",716400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",433600000,2016-12-31
"Accounts Receivable, Net, Current",1217900000,2015-12-31
"Accounts Receivable, Net, Current",1328700000,2016-12-31
Unbilled Contracts Receivable,156600000,2015-12-31
Unbilled Contracts Receivable,190000000,2016-12-31
"Inventory, Net",191000000,2015-12-31
"Inventory, Net",205200000,2016-12-31
"Prepaid Expense, Current",339300000,2015-12-31
"Prepaid Expense, Current",321200000,2016-12-31
"Assets, Current",2621200000,2015-12-31
"Assets, Current",2478700000,2016-12-31
"Property, Plant and Equipment, Net",1747400000,2015-12-31
"Property, Plant and Equipment, Net",1718600000,2016-12-31
Goodwill,3099400000,2014-12-31
Goodwill,6202100000,2015-12-31
Goodwill,6424400000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3323500000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",3400500000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",58200000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",57600000,2016-12-31
"Deferred Income Tax Assets, Net",2300000,2015-12-31
"Deferred Income Tax Assets, Net",2100000,2016-12-31
"Other Assets, Noncurrent",150000000,2015-12-31
"Other Assets, Noncurrent",165100000,2016-12-31
Assets,14104700000,2015-12-31
Assets,14247000000,2016-12-31
"Accounts Payable, Current",497400000,2015-12-31
"Accounts Payable, Current",508400000,2016-12-31
"Accrued Liabilities, Current",633100000,2015-12-31
"Accrued Liabilities, Current",593700000,2016-12-31
"Deferred Revenue, Current",146100000,2015-12-31
"Deferred Revenue, Current",176000000,2016-12-31
"Debt, Current",423900000,2015-12-31
"Debt, Current",549500000,2016-12-31
"Liabilities, Current",1700500000,2015-12-31
"Liabilities, Current",1827600000,2016-12-31
"Long-term Debt, Excluding Current Maturities",5940300000,2015-12-31
"Long-term Debt, Excluding Current Maturities",5300000000,2016-12-31
Deferred income taxes and other tax liabilities,1180800000,2015-12-31
Deferred income taxes and other tax liabilities,1206400000,2016-12-31
"Other Liabilities, Noncurrent",323100000,2015-12-31
"Other Liabilities, Noncurrent",392000000,2016-12-31
Liabilities,9144700000,2015-12-31
Liabilities,8726000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Noncontrolling Interest Mezzanine Equity,14900000,2015-12-31
Noncontrolling Interest Mezzanine Equity,15200000,2016-12-31
"Common Stock, Value, Issued",10500000,2012-12-31
"Common Stock, Value, Issued",12000000,2015-12-31
"Common Stock, Value, Issued",12100000,2016-12-31
"Additional Paid in Capital, Common Stock",0,2012-12-31
"Additional Paid in Capital, Common Stock",1974500000,2015-12-31
"Additional Paid in Capital, Common Stock",2131700000,2016-12-31
Retained Earnings (Accumulated Deficit),3373500000,2012-12-31
Retained Earnings (Accumulated Deficit),4223700000,2015-12-31
Retained Earnings (Accumulated Deficit),4955800000,2016-12-31
"Treasury Stock, Value",958900000,2012-12-31
"Treasury Stock, Value",978100000,2015-12-31
"Treasury Stock, Value",1012700000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",66200000,2012-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-287000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-581100000,2016-12-31
Stockholders' Equity Attributable to Parent,2491300000,2012-12-31
Stockholders' Equity Attributable to Parent,2820500000,2014-12-31
Stockholders' Equity Attributable to Parent,4945100000,2015-12-31
Stockholders' Equity Attributable to Parent,5505800000,2016-12-31
Liabilities and Equity,14104700000,2015-12-31
Liabilities and Equity,14247000000,2016-12-31
