Metric,Amount,endDate
Total stockholders' equity,1763173000,2013-12-31
Total stockholders' equity,1894666000,2014-12-31
Total stockholders' equity,2058851000,2015-12-31
Total stockholders' equity,2301949000,2016-12-31
Total liabilities and stockholders' equity,4268677000,2015-12-31
Total liabilities and stockholders' equity,4662059000,2016-12-31
Cash and cash equivalents,440796000,2013-12-31
Cash and cash equivalents,422177000,2014-12-31
Cash and cash equivalents,487665000,2015-12-31
Cash and cash equivalents,505631000,2016-12-31
Investments,1911598000,2015-12-31
Investments,2307401000,2016-12-31
"Accounts receivable, net",468315000,2015-12-31
"Accounts receivable, net",489340000,2016-12-31
Inventories,263415000,2015-12-31
Inventories,262682000,2016-12-31
Other current assets,82540000,2015-12-31
Other current assets,70391000,2016-12-31
Total current assets,3213533000,2015-12-31
Total current assets,3635445000,2016-12-31
"Property, plant and equipment, net",321583000,2014-12-31
"Property, plant and equipment, net",333355000,2015-12-31
"Property, plant and equipment, net",337118000,2016-12-31
"Intangible assets, net",218022000,2015-12-31
"Intangible assets, net",207055000,2016-12-31
Goodwill,356864000,2015-12-31
Goodwill,352080000,2016-12-31
Other assets,146903000,2015-12-31
Other assets,130361000,2016-12-31
Total assets,4268677000,2015-12-31
Total assets,4662059000,2016-12-31
Notes payable and debt,175309000,2015-12-31
Notes payable and debt,125297000,2016-12-31
Accounts payable,70573000,2015-12-31
Accounts payable,67740000,2016-12-31
Accrued employee compensation,54653000,2015-12-31
Accrued employee compensation,57465000,2016-12-31
Deferred revenue and customer advances,141505000,2015-12-31
Deferred revenue and customer advances,148837000,2016-12-31
Accrued income taxes,14894000,2015-12-31
Accrued income taxes,15244000,2016-12-31
Accrued warranty,12962000,2013-12-31
Accrued warranty,13266000,2014-12-31
Accrued warranty,13349000,2015-12-31
Accrued warranty,13391000,2016-12-31
Other current liabilities,93793000,2015-12-31
Other current liabilities,92347000,2016-12-31
Total current liabilities,564076000,2015-12-31
Total current liabilities,520321000,2016-12-31
Long-term debt,1493027000,2015-12-31
Long-term debt,1701966000,2016-12-31
Long-term portion of retirement benefits,77063000,2015-12-31
Long-term portion of retirement benefits,72568000,2016-12-31
Long-term income tax liabilities,14884000,2015-12-31
Long-term income tax liabilities,10458000,2016-12-31
Other long-term liabilities,60776000,2015-12-31
Other long-term liabilities,54797000,2016-12-31
Total long-term liabilities,1645750000,2015-12-31
Total long-term liabilities,1839789000,2016-12-31
Total liabilities,2209826000,2015-12-31
Total liabilities,2360110000,2016-12-31
"Commitments and contingencies (Notes 8, 9, 10, 11 and 15)",,2015-12-31
"Commitments and contingencies (Notes 8, 9, 10, 11 and 15)",,2016-12-31
"Preferred stock, par value $0.01 per share, 5,000 shares authorized, none issued at December 31, 2016 and December 31, 2015",0,2015-12-31
"Preferred stock, par value $0.01 per share, 5,000 shares authorized, none issued at December 31, 2016 and December 31, 2015",0,2016-12-31
"Common stock, par value $0.01 per share, 400,000 shares authorized, 158,634 and 157,677 shares issued, 80,023 and 81,472 shares outstanding at December 31, 2016 and December 31, 2015, respectively",1577000,2015-12-31
"Common stock, par value $0.01 per share, 400,000 shares authorized, 158,634 and 157,677 shares issued, 80,023 and 81,472 shares outstanding at December 31, 2016 and December 31, 2015, respectively",1586000,2016-12-31
Additional paid-in capital,1490342000,2015-12-31
Additional paid-in capital,1607241000,2016-12-31
Retained earnings,4863566000,2015-12-31
Retained earnings,5385069000,2016-12-31
"Treasury stock, at cost, 78,611 and 76,205 shares at December 31, 2016 and December 31, 2015, respectively",4149908000,2015-12-31
"Treasury stock, at cost, 78,611 and 76,205 shares at December 31, 2016 and December 31, 2015, respectively",4475667000,2016-12-31
Accumulated other comprehensive loss,-146726000,2015-12-31
Accumulated other comprehensive loss,-216280000,2016-12-31
