Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",393000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1025000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1391000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1118000000,2016-12-31
Short-term Investments,0,2015-12-31
Short-term Investments,1441000000,2016-12-31
"Accounts Receivable, Net, Current",384000000,2015-12-31
"Accounts Receivable, Net, Current",517000000,2016-12-31
"Due from Affiliate, Current",1000000,2015-12-31
"Due from Affiliate, Current",1000000,2016-12-31
"Income Taxes Receivable, Current",43000000,2015-12-31
"Income Taxes Receivable, Current",3000000,2016-12-31
"Inventory, Net",155000000,2015-12-31
"Inventory, Net",181000000,2016-12-31
"Notes, Loans and Financing Receivable, Gross, Current",498000000,2015-12-31
"Notes, Loans and Financing Receivable, Gross, Current",0,2016-12-31
"Derivative Asset, Current",694000000,2015-12-31
"Derivative Asset, Current",14000000,2016-12-31
"Other Assets, Current",28000000,2015-12-31
"Other Assets, Current",23000000,2016-12-31
"Assets, Current",3194000000,2015-12-31
"Assets, Current",3298000000,2016-12-31
"Proved Oil and Gas Property, Successful Effort Method",16631000000,2015-12-31
"Proved Oil and Gas Property, Successful Effort Method",18566000000,2016-12-31
"Unproved Oil and Gas Property, Successful Effort Method",169000000,2015-12-31
"Unproved Oil and Gas Property, Successful Effort Method",486000000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Accumulated Depreciation, Depletion and Amortization",6778000000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Accumulated Depreciation, Depletion and Amortization",8211000000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Net",10022000000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Net",10841000000,2016-12-31
Long-term Investments,0,2015-12-31
Long-term Investments,420000000,2016-12-31
Goodwill,272000000,2015-12-31
Goodwill,272000000,2016-12-31
"Property, Plant and Equipment, Net",1523000000,2015-12-31
"Property, Plant and Equipment, Net",1529000000,2016-12-31
"Derivative Asset, Noncurrent",64000000,2015-12-31
"Derivative Asset, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",79000000,2015-12-31
"Other Assets, Noncurrent",99000000,2016-12-31
Assets,15154000000,2015-12-31
Assets,16459000000,2016-12-31
"Accounts Payable, Trade, Current",798000000,2015-12-31
"Accounts Payable, Trade, Current",741000000,2016-12-31
"Due to Affiliate, Current",85000000,2015-12-31
"Due to Affiliate, Current",134000000,2016-12-31
"Interest Payable, Current",65000000,2015-12-31
"Interest Payable, Current",68000000,2016-12-31
"Accrued Income Taxes, Current",2000000,2015-12-31
"Accrued Income Taxes, Current",0,2016-12-31
"Long-term Debt, Current Maturities",448000000,2015-12-31
"Long-term Debt, Current Maturities",485000000,2016-12-31
"Derivative Liability, Current",0,2015-12-31
"Derivative Liability, Current",77000000,2016-12-31
"Other Liabilities, Current",64000000,2015-12-31
"Other Liabilities, Current",61000000,2016-12-31
"Liabilities, Current",1462000000,2015-12-31
"Liabilities, Current",1566000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3207000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2728000000,2016-12-31
"Derivative Liability, Noncurrent",1000000,2015-12-31
"Derivative Liability, Noncurrent",7000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1776000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1397000000,2016-12-31
"Other Liabilities, Noncurrent",333000000,2015-12-31
"Other Liabilities, Noncurrent",350000000,2016-12-31
"Common Stock, Value, Issued",2000000,2015-12-31
"Common Stock, Value, Issued",2000000,2016-12-31
Additional Paid in Capital,6267000000,2015-12-31
Additional Paid in Capital,8892000000,2016-12-31
"Treasury Stock, Value",199000000,2015-12-31
"Treasury Stock, Value",218000000,2016-12-31
Retained Earnings (Accumulated Deficit),2298000000,2015-12-31
Retained Earnings (Accumulated Deficit),1728000000,2016-12-31
Stockholders' Equity Attributable to Parent,8368000000,2015-12-31
Stockholders' Equity Attributable to Parent,10404000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,7000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,7000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6615000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8589000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8375000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10411000000,2016-12-31
Liabilities and Equity,15154000000,2015-12-31
Liabilities and Equity,16459000000,2016-12-31
