Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",202377000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",635203000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",402122000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",170861000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",111059000,2016-01-02
"Available-for-sale Securities, Debt Securities, Current",185588000,2016-12-31
"Receivables, Net, Current",1034084000,2016-01-02
"Receivables, Net, Current",944943000,2016-12-31
"Inventory, Net",15788000,2016-01-02
"Inventory, Net",14740000,2016-12-31
Prepaid Expense and Other Assets,264780000,2016-01-02
Prepaid Expense and Other Assets,303229000,2016-12-31
"Assets, Current",1827833000,2016-01-02
"Assets, Current",1619361000,2016-12-31
"Property, Plant and Equipment, Net",1309214000,2016-01-02
"Property, Plant and Equipment, Net",1552524000,2016-12-31
"Capitalized Computer Software, Net",562559000,2016-01-02
"Capitalized Computer Software, Net",719209000,2016-12-31
Goodwill,320538000,2015-01-03
Goodwill,799182000,2016-01-02
Goodwill,844200000,2016-12-31
"Finite-Lived Intangible Assets, Net",688058000,2016-01-02
"Finite-Lived Intangible Assets, Net",566047000,2016-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",173073000,2016-01-02
"Available-for-sale Securities, Debt Securities, Noncurrent",109374000,2016-12-31
"Other Assets, Noncurrent",202065000,2016-01-02
"Other Assets, Noncurrent",219248000,2016-12-31
Assets,5561984000,2016-01-02
Assets,5629963000,2016-12-31
"Accounts Payable, Current",215510000,2016-01-02
"Accounts Payable, Current",238134000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",41797000,2016-01-02
"Long-term Debt and Capital Lease Obligations, Current",26197000,2016-12-31
"Deferred Revenue, Current",278443000,2016-01-02
"Deferred Revenue, Current",311839000,2016-12-31
"Employee-related Liabilities, Current",184225000,2016-01-02
"Employee-related Liabilities, Current",211554000,2016-12-31
"Other Accrued Liabilities, Current",57891000,2016-01-02
"Other Accrued Liabilities, Current",57677000,2016-12-31
"Liabilities, Current",777866000,2016-01-02
"Liabilities, Current",845401000,2016-12-31
Long-term Debt and Capital Lease Obligations,563353000,2016-01-02
Long-term Debt and Capital Lease Obligations,537552000,2016-12-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",324516000,2016-01-02
"Deferred Income Taxes and Other Liabilities, Noncurrent",306263000,2016-12-31
"Deferred Revenue, Noncurrent",25865000,2016-01-02
"Deferred Revenue, Noncurrent",12800000,2016-12-31
Liabilities,1691600000,2016-01-02
Liabilities,1702016000,2016-12-31
"Common Stock, Value, Issued",3503000,2016-01-02
"Common Stock, Value, Issued",3537000,2016-12-31
"Additional Paid in Capital, Common Stock",1075782000,2016-01-02
"Additional Paid in Capital, Common Stock",1230913000,2016-12-31
Retained Earnings (Accumulated Deficit),3457843000,2016-01-02
Retained Earnings (Accumulated Deficit),4094327000,2016-12-31
"Treasury Stock, Value",590390000,2016-01-02
"Treasury Stock, Value",1290665000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-76354000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-110165000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3870384000,2016-01-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3927947000,2016-12-31
Liabilities and Equity,5561984000,2016-01-02
Liabilities and Equity,5629963000,2016-12-31
