Metric,Amount,endDate
Cash and Due from Banks,177007000,2015-12-31
Cash and Due from Banks,160570000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,34564000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,145654000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",246648000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",161583000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",211571000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",306224000,2016-12-31
Held-to-maturity Securities,458400000,2015-12-31
Held-to-maturity Securities,356282000,2016-12-31
Available-for-sale Securities,646805000,2015-12-31
Available-for-sale Securities,674248000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",225254000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",177866000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",5413462000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",6202709000,2016-12-31
"Loans and Leases Receivable, Allowance",42437000,2015-12-31
"Loans and Leases Receivable, Allowance",42737000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",5371025000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",6159972000,2016-12-31
"Property, Plant and Equipment, Net",169128000,2015-12-31
"Property, Plant and Equipment, Net",179223000,2016-12-31
Not Covered under Loss-share Agreements - Other Real Estate Owned and Repossessions,12986000,2015-12-31
Not Covered under Loss-share Agreements - Other Real Estate Owned and Repossessions,5929000,2016-12-31
Not Covered under Loss-share Agreements - Other Real Estate Owned and Repossessions - Acquired,22416000,2015-12-31
Not Covered under Loss-share Agreements - Other Real Estate Owned and Repossessions - Acquired,17370000,2016-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",35402000,2015-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",23299000,2016-12-31
Goodwill,274706000,2014-12-31
Goodwill,445871000,2015-12-31
Goodwill,470534000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",28811000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",24074000,2016-12-31
FDIC Indemnification Asset,12516000,2014-12-31
FDIC Indemnification Asset,7149000,2015-12-31
FDIC Indemnification Asset,0,2016-12-31
FDIC Indemnification Asset,0,2016-12-31
Bank Owned Life Insurance,141067000,2015-12-31
Bank Owned Life Insurance,152305000,2016-12-31
Servicing Asset,29642000,2015-12-31
Servicing Asset,26302000,2016-12-31
Other Assets,156371000,2015-12-31
Other Assets,149522000,2016-12-31
Assets,5805129000,2014-12-31
Assets,7926496000,2015-12-31
Assets,8699851000,2016-12-31
Noninterest-bearing Deposit Liabilities,1278337000,2015-12-31
Noninterest-bearing Deposit Liabilities,1561357000,2016-12-31
Interest-bearing Deposit Liabilities,4940265000,2015-12-31
Interest-bearing Deposit Liabilities,5497780000,2016-12-31
Deposits,6218602000,2015-12-31
Deposits,7059137000,2016-12-31
Short-term Debt,422279000,2015-12-31
Short-term Debt,109676000,2016-12-31
Long-term Debt,148217000,2015-12-31
Long-term Debt,202459000,2016-12-31
Other Liabilities,100580000,2015-12-31
Other Liabilities,95696000,2016-12-31
Liabilities,6889678000,2015-12-31
Liabilities,7466968000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",206460000,2015-12-31
"Common Stock, Value, Issued",225535000,2016-12-31
"Treasury Stock, Value",22385000,2015-12-31
"Treasury Stock, Value",21692000,2016-12-31
Additional Paid in Capital,585938000,2015-12-31
Additional Paid in Capital,707408000,2016-12-31
Retained Earnings (Accumulated Deficit),276340000,2015-12-31
Retained Earnings (Accumulated Deficit),337536000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7598000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9535000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15904000,2016-12-31
Stockholders' Equity Attributable to Parent,665652000,2013-12-31
Stockholders' Equity Attributable to Parent,711651000,2014-12-31
Stockholders' Equity Attributable to Parent,1036818000,2015-12-31
Stockholders' Equity Attributable to Parent,1232883000,2016-12-31
Liabilities and Equity,7926496000,2015-12-31
Liabilities and Equity,8699851000,2016-12-31
