Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",14259000000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",13844000000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",21120000000,2015-09-26
"Cash and Cash Equivalents, at Carrying Value",20484000000,2016-09-24
"Available-for-sale Securities, Current",20481000000,2015-09-26
"Available-for-sale Securities, Current",46671000000,2016-09-24
"Accounts Receivable, Net, Current",16849000000,2015-09-26
"Accounts Receivable, Net, Current",15754000000,2016-09-24
"Inventory, Net",2349000000,2015-09-26
"Inventory, Net",2132000000,2016-09-24
"Nontrade Receivables, Current",13494000000,2015-09-26
"Nontrade Receivables, Current",13545000000,2016-09-24
"Other Assets, Current",15085000000,2015-09-26
"Other Assets, Current",8283000000,2016-09-24
"Assets, Current",89378000000,2015-09-26
"Assets, Current",106869000000,2016-09-24
"Available-for-sale Securities, Noncurrent",164065000000,2015-09-26
"Available-for-sale Securities, Noncurrent",170430000000,2016-09-24
"Property, Plant and Equipment, Net",22471000000,2015-09-26
"Property, Plant and Equipment, Net",27010000000,2016-09-24
Goodwill,5116000000,2015-09-26
Goodwill,5414000000,2016-09-24
"Intangible Assets, Net (Excluding Goodwill)",3893000000,2015-09-26
"Intangible Assets, Net (Excluding Goodwill)",3206000000,2016-09-24
"Other Assets, Noncurrent",5422000000,2015-09-26
"Other Assets, Noncurrent",8757000000,2016-09-24
Assets,290345000000,2015-09-26
Assets,321686000000,2016-09-24
"Accounts Payable, Current",35490000000,2015-09-26
"Accounts Payable, Current",37294000000,2016-09-24
"Accrued Liabilities, Current",25181000000,2015-09-26
"Accrued Liabilities, Current",22027000000,2016-09-24
"Deferred Revenue, Current",8940000000,2015-09-26
"Deferred Revenue, Current",8080000000,2016-09-24
Commercial Paper,8499000000,2015-09-26
Commercial Paper,8500000000,2015-09-26
Commercial Paper,8100000000,2016-09-24
Commercial Paper,8105000000,2016-09-24
"Long-term Debt, Current Maturities",2500000000,2015-09-26
"Long-term Debt, Current Maturities",3500000000,2016-09-24
"Liabilities, Current",80610000000,2015-09-26
"Liabilities, Current",79006000000,2016-09-24
"Deferred Revenue, Noncurrent",3624000000,2015-09-26
"Deferred Revenue, Noncurrent",2930000000,2016-09-24
"Long-term Debt, Excluding Current Maturities",53329000000,2015-09-26
"Long-term Debt, Excluding Current Maturities",75427000000,2016-09-24
"Other Liabilities, Noncurrent",33427000000,2015-09-26
"Other Liabilities, Noncurrent",36074000000,2016-09-24
Liabilities,170990000000,2015-09-26
Liabilities,193437000000,2016-09-24
Commitments and Contingencies,,2015-09-26
Commitments and Contingencies,,2016-09-24
"Common Stocks, Including Additional Paid in Capital",27416000000,2015-09-26
"Common Stocks, Including Additional Paid in Capital",31251000000,2016-09-24
Retained Earnings (Accumulated Deficit),92284000000,2015-09-26
Retained Earnings (Accumulated Deficit),96364000000,2016-09-24
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-345000000,2015-09-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",634000000,2016-09-24
Stockholders' Equity Attributable to Parent,123549000000,2013-09-28
Stockholders' Equity Attributable to Parent,111547000000,2014-09-27
Stockholders' Equity Attributable to Parent,119355000000,2015-09-26
Stockholders' Equity Attributable to Parent,128249000000,2016-09-24
Liabilities and Equity,290345000000,2015-09-26
Liabilities and Equity,321686000000,2016-09-24
