Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",93550000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",67988000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63008000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",86744000,2016-12-31
"Available-for-sale Securities, Current",188893000,2015-12-31
"Available-for-sale Securities, Current",180849000,2016-12-31
"Accounts Receivable, Net, Current",28108000,2015-12-31
"Accounts Receivable, Net, Current",54549000,2016-12-31
"Inventory, Net",65398000,2015-12-31
"Inventory, Net",50475000,2016-12-31
"Prepaid Expense and Other Assets, Current",3862000,2015-12-31
"Prepaid Expense and Other Assets, Current",7658000,2016-12-31
"Assets, Current",349269000,2015-12-31
"Assets, Current",380275000,2016-12-31
"Property, Plant and Equipment, Net",17280000,2015-12-31
"Property, Plant and Equipment, Net",13869000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",12288000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",10630000,2016-12-31
"Other Assets, Noncurrent",10359000,2015-12-31
"Other Assets, Noncurrent",10798000,2016-12-31
Assets,389196000,2015-12-31
Assets,415572000,2016-12-31
"Notes Payable, Current",5120000,2015-12-31
"Notes Payable, Current",1500000,2016-12-31
"Accounts Payable, Current",12080000,2015-12-31
"Accounts Payable, Current",14038000,2016-12-31
"Accrued Liabilities, Current",12146000,2015-12-31
"Accrued Liabilities, Current",18028000,2016-12-31
Deferred Product and Services Income,4499000,2015-12-31
Deferred Product and Services Income,4352000,2016-12-31
"Liabilities, Current",33845000,2015-12-31
"Liabilities, Current",37918000,2016-12-31
"Other Liabilities, Noncurrent",13474000,2015-12-31
"Other Liabilities, Noncurrent",12456000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",30000,2015-12-31
"Common Stock, Value, Issued",31000,2016-12-31
Additional Paid in Capital,366629000,2015-12-31
Additional Paid in Capital,378110000,2016-12-31
"Treasury Stock, Value",67185000,2015-12-31
"Treasury Stock, Value",67163000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1199000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-619000,2016-12-31
Retained Earnings (Accumulated Deficit),43602000,2015-12-31
Retained Earnings (Accumulated Deficit),54839000,2016-12-31
Stockholders' Equity Attributable to Parent,341877000,2015-12-31
Stockholders' Equity Attributable to Parent,365198000,2016-12-31
Liabilities and Equity,389196000,2015-12-31
Liabilities and Equity,415572000,2016-12-31
