Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",123285000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",132684000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",121594000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",62788000,2016-12-31
"Accounts Receivable, Net, Current, Total",223735000,2015-12-31
"Accounts Receivable, Net, Current, Total",178251000,2016-12-31
"Inventory, Net, Total",66648000,2015-12-31
"Inventory, Net, Total",71710000,2016-12-31
Disposal Group Including Discontinued Operation Long Lived Asset,113664000,2015-12-31
Disposal Group Including Discontinued Operation Long Lived Asset,102252000,2016-12-31
"Prepaid Expense and Other Assets, Current",68242000,2015-12-31
"Prepaid Expense and Other Assets, Current",103023000,2016-12-31
"Assets, Current, Total",593883000,2015-12-31
"Assets, Current, Total",518024000,2016-12-31
"Property, Plant and Equipment, Net, Total",427887000,2015-12-31
"Property, Plant and Equipment, Net, Total",465569000,2016-12-31
Goodwill,56691000,2014-12-31
Goodwill,59340000,2015-12-31
Goodwill,56383000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent, Total",127207000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent, Total",112645000,2016-12-31
"Other Assets, Net",7180000,2015-12-31
"Other Assets, Net",9902000,2016-12-31
"Assets, Total",1215497000,2015-12-31
"Assets, Total",1162523000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current, Total",29492000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current, Total",34211000,2016-12-31
Accounts Payable,268008000,2015-12-31
Accounts Payable,258129000,2016-12-31
"Accrued Liabilities, Current",100529000,2015-12-31
"Accrued Liabilities, Current",114079000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",44157000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",53310000,2016-12-31
"Liabilities, Current, Total",442186000,2015-12-31
"Liabilities, Current, Total",459729000,2016-12-31
"Long-term Debt, Excluding Current Maturities, Total",409116000,2015-12-31
"Long-term Debt, Excluding Current Maturities, Total",351232000,2016-12-31
"Obligations Under Capital Leases, Net Of Current Maturities (Note 7)",5984000,2015-12-31
"Obligations Under Capital Leases, Net Of Current Maturities (Note 7)",4863000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6167000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5594000,2016-12-31
Pension Liability,65621000,2015-12-31
Pension Liability,61627000,2016-12-31
"Other liabilities, noncurrent",79704000,2015-12-31
"Other liabilities, noncurrent",65539000,2016-12-31
"Liabilities, Noncurrent, Total",566592000,2015-12-31
"Liabilities, Noncurrent, Total",488855000,2016-12-31
"Liabilities, Total",1008778000,2015-12-31
"Liabilities, Total",948584000,2016-12-31
Commitments and Contingencies (Note 18),,2015-12-31
Commitments and Contingencies (Note 18),,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, 0.01 Par Value, 350,000,000 Authorized, 20,830,425 Issued and 20,247,134 Outstanding At December 31, 2012 and 19,983,403 Issued and 19,683,032 Outstanding At December 31, 2011",220000,2015-12-31
"Common Stock, 0.01 Par Value, 350,000,000 Authorized, 20,830,425 Issued and 20,247,134 Outstanding At December 31, 2012 and 19,983,403 Issued and 19,683,032 Outstanding At December 31, 2011",221000,2016-12-31
Additional Paid In Capital,337864000,2015-12-31
Additional Paid In Capital,340623000,2016-12-31
"Treasury Stock, At Cost, 583,291 and 300,371 Shares As Of December 31, 2012 and December 31, 2011",16067000,2015-12-31
"Treasury Stock, At Cost, 583,291 and 300,371 Shares As Of December 31, 2012 and December 31, 2011",35645000,2016-12-31
"Retained Earnings (Accumulated Deficit), Total",-44030000,2015-12-31
"Retained Earnings (Accumulated Deficit), Total",-14021000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-46914000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-80492000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-83383000,2016-12-31
"Stockholders Equity Attributable to Parent, Total",197495000,2015-12-31
"Stockholders Equity Attributable to Parent, Total",207795000,2016-12-31
Stockholders Equity Attributable To Noncontrolling Interest,9224000,2015-12-31
Stockholders Equity Attributable To Noncontrolling Interest,6144000,2016-12-31
"Stockholders Equity, Including Portion Attributable to Noncontrolling Interest, Total",136869000,2013-12-31
"Stockholders Equity, Including Portion Attributable to Noncontrolling Interest, Total",99778000,2014-12-31
"Stockholders Equity, Including Portion Attributable to Noncontrolling Interest, Total",206719000,2015-12-31
"Stockholders Equity, Including Portion Attributable to Noncontrolling Interest, Total",213939000,2016-12-31
"Liabilities and Equity, Total",1215497000,2015-12-31
"Liabilities and Equity, Total",1162523000,2016-12-31
