Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,249509000,2013-12-31
Cash And Cash Equivalents At Carrying Value,43012000,2014-12-31
Cash And Cash Equivalents At Carrying Value,113346000,2015-12-31
Cash And Cash Equivalents At Carrying Value,35152000,2016-12-31
Accounts Receivable Net Current,219672000,2015-12-31
Accounts Receivable Net Current,148091000,2016-12-31
Income Taxes Receivable,33454000,2015-12-31
Income Taxes Receivable,2126000,2016-12-31
Inventory Net,14716000,2015-12-31
Inventory Net,20191000,2016-12-31
Deferred Tax Assets Liabilities Net Current,65121000,2015-12-31
Deferred Tax Assets Liabilities Net Current,36439000,2016-12-31
Other Assets Current,40227000,2015-12-31
Other Assets Current,41322000,2016-12-31
Assets Current,486536000,2015-12-31
Assets Current,283321000,2016-12-31
Property Plant And Equipment Net,3920708000,2015-12-31
Property Plant And Equipment Net,3408963000,2016-12-31
Intangible Assets Net Including Goodwill,92609000,2015-12-31
Intangible Assets Net Including Goodwill,88966000,2016-12-31
Deposits Assets Noncurrent,22367000,2015-12-31
Deposits Assets Noncurrent,16050000,2016-12-31
Other Assets Noncurrent,7264000,2015-12-31
Other Assets Noncurrent,7306000,2016-12-31
Assets,5390912000,2014-12-31
Assets,4529484000,2015-12-31
Assets,3804606000,2016-12-31
Accounts Payable Current,82771000,2015-12-31
Accounts Payable Current,125667000,2016-12-31
Accrued Liabilities Current,161611000,2015-12-31
Accrued Liabilities Current,139148000,2016-12-31
Long Term Debt Current,63267000,2015-12-31
Liabilities Current,307649000,2015-12-31
Liabilities Current,264815000,2016-12-31
Long Term Debt Noncurrent,787900000,2015-12-31
Long Term Debt Noncurrent,598437000,2016-12-31
Deferred Tax Liabilities Noncurrent,863833000,2015-12-31
Deferred Tax Liabilities Noncurrent,682976000,2016-12-31
Other Liabilities Noncurrent,8971000,2015-12-31
Other Liabilities Noncurrent,9654000,2016-12-31
Liabilities,1968353000,2015-12-31
Liabilities,1555882000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,1904000,2015-12-31
Common Stock Value,1915000,2016-12-31
Additional Paid In Capital Common Stock,1011811000,2015-12-31
Additional Paid In Capital Common Stock,1042696000,2016-12-31
Retained Earnings Accumulated Deficit,2458554000,2015-12-31
Retained Earnings Accumulated Deficit,2116341000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-4093000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-1134000,2016-12-31
Treasury Stock Value,880888000,2013-12-31
Treasury Stock Value,899035000,2014-12-31
Treasury Stock Value,907045000,2015-12-31
Treasury Stock Value,911094000,2016-12-31
Stockholders Equity,2755997000,2013-12-31
Stockholders Equity,2905810000,2014-12-31
Stockholders Equity,2561131000,2015-12-31
Stockholders Equity,2248724000,2016-12-31
Liabilities And Stockholders Equity,4529484000,2015-12-31
Liabilities And Stockholders Equity,3804606000,2016-12-31
