Metric,Amount,endDate
"Real Estate Investment Property, Net",1339415000,2014-12-31
"Real Estate Investment Property, Net",1333407000,2015-12-31
Development in Process,253000,2014-12-31
Land Available for Development,8183000,2014-12-31
Land Available for Development,5742000,2015-12-31
"Assets of Disposal Group, Including Discontinued Operation",300000,2014-12-31
"Assets of Disposal Group, Including Discontinued Operation",133138000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13980000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",46706000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",38581000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",29326000,2015-12-31
Restricted Cash and Cash Equivalents,34395000,2014-12-31
Restricted Cash and Cash Equivalents,23073000,2015-12-31
"Accounts Receivable, Net",7681000,2014-12-31
"Accounts Receivable, Net",9437000,2015-12-31
Prepaid Expense and Other Assets,6181000,2014-12-31
Prepaid Expense and Other Assets,15281000,2015-12-31
Derivative Asset,66000,2014-12-31
"Deferred Costs, Net",9641000,2014-12-31
"Deferred Costs, Net",9188000,2015-12-31
"Deferred Income Tax Assets, Net",176000,2014-12-31
"Deferred Income Tax Assets, Net",112000,2015-12-31
Other Assets,14152000,2014-12-31
Other Assets,22250000,2015-12-31
Assets,1459024000,2014-12-31
Assets,1580954000,2015-12-31
Long-term Debt,626533000,2014-12-31
Long-term Debt,677096000,2015-12-31
Accounts Payable,7271000,2014-12-31
Accounts Payable,2947000,2015-12-31
Accrued and Other Liabilities,38062000,2014-12-31
Accrued and Other Liabilities,42174000,2015-12-31
Derivative Liability,1957000,2014-12-31
Derivative Liability,1811000,2015-12-31
Liabilities,673823000,2014-12-31
Liabilities,724028000,2015-12-31
Commitments and Contingencies.,,2014-12-31
Commitments and Contingencies.,,2015-12-31
"Common Stock, Value, Issued",861000,2014-12-31
"Common Stock, Value, Issued",868000,2015-12-31
Additional Paid in Capital,888191000,2014-12-31
Additional Paid in Capital,894060000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1746000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1666000,2015-12-31
Accumulated Distributions in Excess of Net Income,107779000,2014-12-31
Accumulated Distributions in Excess of Net Income,40635000,2015-12-31
Stockholders' Equity Attributable to Parent,779611000,2014-12-31
Stockholders' Equity Attributable to Parent,852711000,2015-12-31
Noncontrolling Interest in Operating Partnerships,5590000,2014-12-31
Noncontrolling Interest in Operating Partnerships,4215000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",473537000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",822378000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",785201000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",856926000,2015-12-31
Liabilities and Equity,1459024000,2014-12-31
Liabilities and Equity,1580954000,2015-12-31
