Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",125751000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value, Total",129490000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value, Total",122948000,2014-01-03
"Cash and Cash Equivalents, at Carrying Value, Total",114967000,2016-12-30
"Short-term Investments, Total",45842000,2016-01-01
"Short-term Investments, Total",58755000,2016-12-30
"Accounts Receivable, Net, Current, Total",88577000,2016-01-01
"Accounts Receivable, Net, Current, Total",87409000,2016-12-30
Prepaid Expense and Other Assets Current,12616000,2016-01-01
Prepaid Expense and Other Assets Current,12913000,2016-12-30
"Assets, Current, Total",272786000,2016-01-01
"Assets, Current, Total",274044000,2016-12-30
"Property, Plant and Equipment, Net, Total",28485000,2016-01-01
"Property, Plant and Equipment, Net, Total",36710000,2016-12-30
Goodwill,8607000,2016-01-01
Goodwill,8607000,2016-12-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent, Total",39456000,2016-01-01
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent, Total",42166000,2016-12-30
Deferred Compensation Plan Assets,36522000,2016-01-01
Deferred Compensation Plan Assets,41153000,2016-12-30
Other Assets Noncurrent,1651000,2016-01-01
Other Assets Noncurrent,1064000,2016-12-30
"Assets, Total",387507000,2016-01-01
"Assets, Total",403744000,2016-12-30
"Accounts Payable and Accrued Liabilities, Current, Total",10580000,2016-01-01
"Accounts Payable and Accrued Liabilities, Current, Total",10073000,2016-12-30
"Employee-Related Liabilities, Current",62092000,2016-01-01
"Employee-Related Liabilities, Current",62539000,2016-12-30
"Deferred Revenue, Current",7802000,2016-01-01
"Deferred Revenue, Current",7624000,2016-12-30
"Liabilities, Current, Total",80474000,2016-01-01
"Liabilities, Current, Total",80236000,2016-12-30
Other Liabilities Noncurrent,1913000,2016-01-01
Other Liabilities Noncurrent,2005000,2016-12-30
Deferred Compensation Liability Classified Noncurrent,40322000,2016-01-01
Deferred Compensation Liability Classified Noncurrent,46503000,2016-12-30
Deferred Rent Credit Noncurrent,1994000,2016-01-01
Deferred Rent Credit Noncurrent,1654000,2016-12-30
"Liabilities, Total",124703000,2016-01-01
"Liabilities, Total",130398000,2016-12-30
Commitments and Contingencies,,2016-01-01
Commitments and Contingencies,,2016-12-30
"Preferred Stock, Value, Issued",0,2016-01-01
"Preferred Stock, Value, Issued",0,2016-12-30
Common Stock Value,33000,2016-01-01
Common Stock Value,33000,2016-12-30
Additional Paid In Capital Common Stock,179816000,2016-01-01
Additional Paid In Capital Common Stock,194632000,2016-12-30
Accumulated Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,-65000,2016-01-01
Accumulated Other Comprehensive Income Loss Available For Sale Securities Adjustment Net Of Tax,-146000,2016-12-30
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,-1740000,2016-01-01
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,-2980000,2016-12-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-1805000,2016-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-3126000,2016-12-30
Retained Earnings Accumulated Deficit,269259000,2016-01-01
Retained Earnings Accumulated Deficit,291243000,2016-12-30
Treasury Stock Value,184499000,2016-01-01
Treasury Stock Value,209436000,2016-12-30
Stockholders' Equity Attributable To Parent,262804000,2016-01-01
Stockholders' Equity Attributable To Parent,244288000,2015-01-02
Stockholders' Equity Attributable To Parent,235059000,2014-01-03
Stockholders' Equity Attributable To Parent,273346000,2016-12-30
Liabilities and Stockholders Equity,387507000,2016-01-01
Liabilities and Stockholders Equity,403744000,2016-12-30
