Metric,Amount,endDate
"Property, Plant and Equipment, Net",193993000,2015-10-31
"Property, Plant and Equipment, Net",179666000,2016-10-31
Goodwill,6871000,2014-10-31
Goodwill,6871000,2015-10-31
Goodwill,6871000,2016-10-31
"Finite-Lived Intangible Assets, Net",4518000,2013-10-31
"Finite-Lived Intangible Assets, Net",4000000,2014-10-31
"Finite-Lived Intangible Assets, Net",3481000,2015-10-31
"Finite-Lived Intangible Assets, Net",2957000,2016-10-31
"Other Assets, Noncurrent",1104000,2015-10-31
"Other Assets, Noncurrent",1277000,2016-10-31
Assets,444225000,2014-10-31
Assets,438094000,2015-10-31
Assets,392631000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",13319000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",867000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",20167000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",3676000,2016-10-31
"Accounts Receivable, Net, Current",104930000,2015-10-31
"Accounts Receivable, Net, Current",99510000,2016-10-31
"Inventory, Net",101264000,2015-10-31
"Inventory, Net",92685000,2016-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",3606000,2015-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",3721000,2016-10-31
"Other Assets, Current",2678000,2015-10-31
"Other Assets, Current",2268000,2016-10-31
"Assets, Current",232645000,2015-10-31
"Assets, Current",201860000,2016-10-31
Long-term Debt and Capital Lease Obligations,208840000,2015-10-31
Long-term Debt and Capital Lease Obligations,133125000,2016-10-31
"Deferred Tax Liabilities, Net, Noncurrent",21750000,2015-10-31
"Deferred Tax Liabilities, Net, Noncurrent",23434000,2016-10-31
"Other Liabilities, Noncurrent",6252000,2015-10-31
"Other Liabilities, Noncurrent",7904000,2016-10-31
Liabilities,348446000,2015-10-31
Liabilities,279339000,2016-10-31
Commitments and Contingencies,,2015-10-31
Commitments and Contingencies,,2016-10-31
Liabilities and Equity,438094000,2015-10-31
Liabilities and Equity,392631000,2016-10-31
"Long-term Debt and Capital Lease Obligations, Current",2475000,2015-10-31
"Long-term Debt and Capital Lease Obligations, Current",2400000,2016-10-31
"Accounts Payable, Current",68734000,2015-10-31
"Accounts Payable, Current",62888000,2016-10-31
"Accrued Liabilities, Current",40395000,2015-10-31
"Accrued Liabilities, Current",49588000,2016-10-31
"Liabilities, Current",111604000,2015-10-31
"Liabilities, Current",114876000,2016-10-31
"Preferred Stock, Value, Issued",,2015-10-31
"Preferred Stock, Value, Issued",,2016-10-31
"Common Stock, Value, Issued",112000,2015-10-31
"Common Stock, Value, Issued",112000,2016-10-31
"Additional Paid in Capital, Common Stock",114963000,2015-10-31
"Additional Paid in Capital, Common Stock",115482000,2016-10-31
"Treasury Stock, Value",189810000,2015-10-31
"Treasury Stock, Value",189810000,2016-10-31
Retained Earnings (Accumulated Deficit),165395000,2015-10-31
Retained Earnings (Accumulated Deficit),189085000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-141000,2014-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1012000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1577000,2016-10-31
Stockholders' Equity Attributable to Parent,89648000,2015-10-31
Stockholders' Equity Attributable to Parent,113292000,2016-10-31
