Metric,Amount,endDate
Cash and Due from Banks,79750000,"
2015-12-31
"
Cash and Due from Banks,102280000,"
2016-12-31
"
Interest-bearing Deposits in Banks and Other Financial Institutions,24808000,"
2015-12-31
"
Interest-bearing Deposits in Banks and Other Financial Institutions,11558000,"
2016-12-31
"
"Cash and Cash Equivalents, at Carrying Value",45573000,"
2013-12-31
"
"Cash and Cash Equivalents, at Carrying Value",51730000,"
2014-12-31
"
"Cash and Cash Equivalents, at Carrying Value",104558000,"
2015-12-31
"
"Cash and Cash Equivalents, at Carrying Value",113838000,"
2016-12-31
"
Securities available for sale,800203000,"
2015-12-31
"
Securities available for sale,819722000,"
2016-12-31
"
Held-to-maturity Securities,208351000,"
2015-12-31
"
Held-to-maturity Securities,223237000,"
2016-12-31
"
Marketable Securities,1008554000,"
2015-12-31
"
Marketable Securities,1042959000,"
2016-12-31
"
Restricted Investments,24788000,"
2015-12-31
"
Restricted Investments,34743000,"
2016-12-31
"
"Loans and Leases Receivable, Net of Deferred Income",2410774000,"
2015-12-31
"
"Loans and Leases Receivable, Net of Deferred Income",2600440000,"
2016-12-31
"
"Loans and Leases Receivable, Allowance",16001000,"
2013-12-31
"
"Loans and Leases Receivable, Allowance",17637000,"
2014-12-31
"
"Loans and Leases Receivable, Allowance",20744000,"
2015-12-31
"
"Loans and Leases Receivable, Allowance",25904000,"
2016-12-31
"
"Loans and Leases Receivable, Net Amount",2390030000,"
2015-12-31
"
"Loans and Leases Receivable, Net Amount",2574536000,"
2016-12-31
"
"Property, Plant and Equipment, Net",39595000,"
2015-12-31
"
"Property, Plant and Equipment, Net",35263000,"
2016-12-31
"
Interest Receivable,9270000,"
2015-12-31
"
Interest Receivable,10233000,"
2016-12-31
"
Goodwill,9450000,"
2014-12-31
"
Goodwill,98445000,"
2015-12-31
"
Goodwill,105950000,"
2016-12-31
"
"Other Intangible Assets, Net",8376000,"
2015-12-31
"
"Other Intangible Assets, Net",5824000,"
2016-12-31
"
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",6047000,"
2015-12-31
"
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",7070000,"
2016-12-31
"
Bank Owned Life Insurance,53314000,"
2015-12-31
"
Bank Owned Life Insurance,85243000,"
2016-12-31
"
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",250000,"
2015-12-31
"
Other Assets,38732000,"
2015-12-31
"
Other Assets,38911000,"
2016-12-31
"
Assets,3781959000,"
2015-12-31
"
Assets,4054570000,"
2016-12-31
"
Demand Deposit Accounts,1156882000,"
2015-12-31
"
Demand Deposit Accounts,1151268000,"
2016-12-31
"
Deposits Savings Negotiable Order of Withdrawal N O W and Money Market Deposits,1393888000,"
2015-12-31
"
Deposits Savings Negotiable Order of Withdrawal N O W and Money Market Deposits,1568009000,"
2016-12-31
"
"Time Deposits, $100,000 or More",167750000,"
2015-12-31
"
"Time Deposits, $100,000 or More",126198000,"
2016-12-31
"
"Time Deposits, Less than $100,000",125105000,"
2015-12-31
"
"Time Deposits, Less than $100,000",80534000,"
2016-12-31
"
Deposits.,2843625000,"
2015-12-31
"
Deposits.,2926009000,"
2016-12-31
"
Federal Funds Purchased,120000000,"
2015-12-31
"
Federal Funds Purchased,100000000,"
2016-12-31
"
Advances from Federal Home Loan Banks,297507000,"
2015-12-31
"
Advances from Federal Home Loan Banks,496684000,"
2016-12-31
"
Securities Sold under Agreements to Repurchase.,50891000,"
2015-12-31
"
Securities Sold under Agreements to Repurchase.,674000,"
2016-12-31
"
Subordinated Debt,78363000,"
2015-12-31
"
Subordinated Debt,78502000,"
2016-12-31
"
Junior subordinated debentures,15878000,"
2015-12-31
"
Junior subordinated debentures,15244000,"
2016-12-31
"
Other Accrued Liabilities,34567000,"
2015-12-31
"
Other Accrued Liabilities,29470000,"
2016-12-31
"
Liabilities,3440831000,"
2015-12-31
"
Liabilities,3646583000,"
2016-12-31
"
Commitments and Contingencies,,"
2015-12-31
"
Commitments and Contingencies,,"
2016-12-31
"
"Preferred Stock, Value, Issued",,"
2015-12-31
"
"Preferred Stock, Value, Issued",,"
2016-12-31
"
"Common Stock, Value, Issued",174000,"
2015-12-31
"
"Common Stock, Value, Issued",191000,"
2016-12-31
"
"Additional Paid in Capital, Common Stock",278333000,"
2015-12-31
"
"Additional Paid in Capital, Common Stock",329427000,"
2016-12-31
"
Retained Earnings (Accumulated Deficit),72243000,"
2015-12-31
"
Retained Earnings (Accumulated Deficit),91594000,"
2016-12-31
"
"Treasury Stock, Value",161000,"
2016-12-31
"
Stockholders Equity before Accumulated Other Comprehensive Income (Loss),350750000,"
2015-12-31
"
Stockholders Equity before Accumulated Other Comprehensive Income (Loss),421051000,"
2016-12-31
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9622000,"
2015-12-31
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13064000,"
2016-12-31
"
Stockholders' Equity Attributable to Parent,159460000,"
2013-12-31
"
Stockholders' Equity Attributable to Parent,175118000,"
2014-12-31
"
Stockholders' Equity Attributable to Parent,341128000,"
2015-12-31
"
Stockholders' Equity Attributable to Parent,407987000,"
2016-12-31
"
Liabilities and Equity,3781959000,"
2015-12-31
"
Liabilities and Equity,4054570000,"
2016-12-31
"
