Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",500000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",442000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",207000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",363000000,2016-12-31
"Accounts Receivable, Net, Current",746000000,2015-12-31
"Accounts Receivable, Net, Current",731000000,2016-12-31
Costs in Excess of Billings,2081000000,2015-12-31
Costs in Excess of Billings,2055000000,2016-12-31
"Inventory, Net",333000000,2015-12-31
"Inventory, Net",330000000,2016-12-31
"Other Assets, Current",201000000,2015-12-31
"Other Assets, Current",218000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",1262000000,2014-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",664000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",4232000000,2015-12-31
"Assets, Current",3697000000,2016-12-31
"Property, plant and equipment, net",1097000000,2015-12-31
"Property, plant and equipment, net",1121000000,2016-12-31
Goodwill,6512000000,2014-12-31
Goodwill,6281000000,2015-12-31
Goodwill,6560000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",199000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",238000000,2016-12-31
"Other Assets, Noncurrent",260000000,2015-12-31
"Other Assets, Noncurrent",249000000,2016-12-31
Assets,13692000000,2014-12-31
Assets,12069000000,2015-12-31
Assets,11865000000,2016-12-31
"Long-term Debt, Current Maturities",499000000,2015-12-31
"Long-term Debt, Current Maturities",0,2016-12-31
"Accounts Payable, Trade, Current",297000000,2015-12-31
"Accounts Payable, Trade, Current",299000000,2016-12-31
"Employee-related Liabilities, Current",504000000,2015-12-31
"Employee-related Liabilities, Current",516000000,2016-12-31
"Accrued Liabilities, Current",390000000,2015-12-31
"Accrued Liabilities, Current",375000000,2016-12-31
"Billings in Excess of Cost, Current",562000000,2015-12-31
"Billings in Excess of Cost, Current",492000000,2016-12-31
"Accrued Income Taxes, Current",13000000,2015-12-31
"Accrued Income Taxes, Current",22000000,2016-12-31
"Other Liabilities, Current",394000000,2015-12-31
"Other Liabilities, Current",431000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",220000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",2879000000,2015-12-31
"Liabilities, Current",2135000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1047000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1177000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",219000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",236000000,2016-12-31
"Other Liabilities, Noncurrent",368000000,2015-12-31
"Other Liabilities, Noncurrent",368000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3127000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3325000000,2016-12-31
Liabilities,7640000000,2015-12-31
Liabilities,7241000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common stock: $.01 par value; 300,000,000 shares authorized, 77,232,204 shares outstanding at December 31, 2016 and 78,133,763 shares outstanding at December 31, 2015",6052000000,2015-12-31
"Common stock: $.01 par value; 300,000,000 shares authorized, 77,232,204 shares outstanding at December 31, 2016 and 78,133,763 shares outstanding at December 31, 2015",6285000000,2016-12-31
"Treasury Stock, Value",6851000000,2015-12-31
"Treasury Stock, Value",7224000000,2016-12-31
Retained Earnings (Accumulated Deficit),5728000000,2015-12-31
Retained Earnings (Accumulated Deficit),6218000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-574000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-726000000,2016-12-31
Stockholders' Equity Attributable to Parent,4355000000,2015-12-31
Stockholders' Equity Attributable to Parent,4553000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,74000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,71000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6056000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5360000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4429000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4624000000,2016-12-31
Liabilities and Equity,12069000000,2015-12-31
Liabilities and Equity,11865000000,2016-12-31
