Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",477000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",374000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",384000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",431000000,2016-12-31
Short-term Investments,356000000,2015-12-31
Short-term Investments,290000000,2016-12-31
"Accounts Receivable, Net, Current",2564000000,2015-12-31
"Accounts Receivable, Net, Current",2589000000,2016-12-31
Fiduciary Assets.,9932000000,2015-12-31
Fiduciary Assets.,9485000000,2016-12-31
"Other Assets, Current",329000000,2015-12-31
"Other Assets, Current",351000000,2016-12-31
"Assets, Current",13565000000,2015-12-31
"Assets, Current",13146000000,2016-12-31
Goodwill,8860000000,2014-12-31
Goodwill,8448000000,2015-12-31
Goodwill,8747000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2180000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2223000000,2016-12-31
"Property, Plant and Equipment, Net",765000000,2015-12-31
"Property, Plant and Equipment, Net",765000000,2016-12-31
"Deferred Income Tax Assets, Net",300000000,2015-12-31
"Deferred Income Tax Assets, Net",322000000,2016-12-31
Prepaid Pension Costs,1033000000,2015-12-31
Prepaid Pension Costs,858000000,2016-12-31
"Other Assets, Noncurrent",592000000,2015-12-31
"Other Assets, Noncurrent",554000000,2016-12-31
Assets,26883000000,2015-12-31
Assets,26615000000,2016-12-31
Fiduciary Liabilities,1772000000,2015-12-31
Fiduciary Liabilities,1801000000,2016-12-31
"Debt, Current",562000000,2015-12-31
"Debt, Current",336000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",9932000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",9485000000,2016-12-31
"Other Liabilities, Current",819000000,2015-12-31
"Other Liabilities, Current",873000000,2016-12-31
"Liabilities, Current",13085000000,2015-12-31
"Liabilities, Current",12495000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",5138000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",5869000000,2016-12-31
"Deferred Income Tax Liabilities, Net",37000000,2015-12-31
"Deferred Income Tax Liabilities, Net",101000000,2016-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",1795000000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",1774000000,2016-12-31
"Other Liabilities, Noncurrent",769000000,2015-12-31
"Other Liabilities, Noncurrent",844000000,2016-12-31
Liabilities,20824000000,2015-12-31
Liabilities,21083000000,2016-12-31
"Common Stock, Value, Issued",3000000,2015-12-31
"Common Stock, Value, Issued",3000000,2016-12-31
"Additional Paid in Capital, Common Stock",5409000000,2015-12-31
"Additional Paid in Capital, Common Stock",5577000000,2016-12-31
Retained Earnings (Accumulated Deficit),4013000000,2015-12-31
Retained Earnings (Accumulated Deficit),3807000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3423000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3912000000,2016-12-31
Stockholders' Equity Attributable to Parent,6002000000,2015-12-31
Stockholders' Equity Attributable to Parent,5475000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,57000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,57000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8091000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6527000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6059000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5532000000,2016-12-31
Liabilities and Equity,26883000000,2015-12-31
Liabilities and Equity,26615000000,2016-12-31
