Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",290323000000,2015-12-31
"Available-for-sale Securities, Debt Securities",321419000000,2016-12-31
Held-to-maturity Securities,2308000000,2015-12-31
Held-to-maturity Securities,2144000000,2016-12-31
Trading Account Assets Supporting Insurance Liabilities Fair Value,20522000000,2015-12-31
Trading Account Assets Supporting Insurance Liabilities Fair Value,21840000000,2016-12-31
Other Trading Account Assets,14458000000,2015-12-31
Other Trading Account Assets,5764000000,2016-12-31
"Available-for-sale Securities, Equity Securities",9274000000,2015-12-31
"Available-for-sale Securities, Equity Securities",9748000000,2016-12-31
Commercial mortgage and other loans,50559000000,2015-12-31
Commercial mortgage and other loans,52779000000,2016-12-31
Policy Loans Receivable,11657000000,2015-12-31
Policy Loans Receivable,11755000000,2016-12-31
Other Long-term Investments,9986000000,2015-12-31
Other Long-term Investments,11283000000,2016-12-31
Other Short-term Investments,8105000000,2015-12-31
Other Short-term Investments,7508000000,2016-12-31
Investments,417192000000,2015-12-31
Investments,444240000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",11439000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14918000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",17612000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14127000000,2016-12-31
Accrued Investment Income Receivable,3110000000,2015-12-31
Accrued Investment Income Receivable,3204000000,2016-12-31
Deferred Policy Acquisition Costs,16512000000,2013-12-31
Deferred Policy Acquisition Costs,15971000000,2014-12-31
Deferred Policy Acquisition Costs,16718000000,2015-12-31
Deferred Policy Acquisition Costs,17661000000,2016-12-31
Value of Business Acquired (VOBA),3675000000,2013-12-31
Value of Business Acquired (VOBA),2836000000,2014-12-31
Value of Business Acquired (VOBA),2828000000,2015-12-31
Value of Business Acquired (VOBA),2314000000,2016-12-31
Other Assets,14225000000,2015-12-31
Other Assets,14780000000,2016-12-31
Separate Account Assets,285570000000,2015-12-31
Separate Account Assets,287636000000,2016-12-31
Assets,757255000000,2015-12-31
Assets,783962000000,2016-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,224384000000,2015-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,240908000000,2016-12-31
Policyholder Contract Deposits,136784000000,2015-12-31
Policyholder Contract Deposits,145205000000,2016-12-31
Policyholder Dividends Payable,5578000000,2015-12-31
Policyholder Dividends Payable,5711000000,2016-12-31
Securities Sold under Agreements to Repurchase,7882000000,2015-12-31
Securities Sold under Agreements to Repurchase,7606000000,2016-12-31
Obligation to Return Securities Received as Collateral,3496000000,2015-12-31
Obligation to Return Securities Received as Collateral,4333000000,2016-12-31
Income Tax liabilities,8714000000,2015-12-31
Income Tax liabilities,10412000000,2016-12-31
"Debt, Current",1216000000,2015-12-31
"Debt, Current",1133000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",19594000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",18041000000,2016-12-31
Other Liabilities,13517000000,2015-12-31
Other Liabilities,14739000000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",8597000000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",2150000000,2016-12-31
"Separate Accounts, Liability",285570000000,2015-12-31
"Separate Accounts, Liability",287636000000,2016-12-31
Liabilities,715332000000,2015-12-31
Liabilities,737874000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",6000000,2015-12-31
"Common Stock, Value, Issued",6000000,2016-12-31
"Additional Paid in Capital, Common Stock",24482000000,2015-12-31
"Additional Paid in Capital, Common Stock",24606000000,2016-12-31
"Treasury Stock, Value",13814000000,2015-12-31
"Treasury Stock, Value",15316000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",12285000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",14621000000,2016-12-31
Retained Earnings (Accumulated Deficit),18931000000,2015-12-31
Retained Earnings (Accumulated Deficit),21946000000,2016-12-31
Stockholders' Equity Attributable to Parent,41890000000,2015-12-31
Stockholders' Equity Attributable to Parent,45863000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,33000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,225000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",35881000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",42349000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",41923000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",46088000000,2016-12-31
Liabilities and Equity,757255000000,2015-12-31
Liabilities and Equity,783962000000,2016-12-31
