Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3234400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4121600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4880300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6169900000,2016-12-31
"Available-for-sale Securities, Current",1671600000,2015-12-31
"Available-for-sale Securities, Current",1799800000,2016-12-31
"Accounts Receivable, Net, Current",1420900000,2015-12-31
"Accounts Receivable, Net, Current",1620600000,2016-12-31
"Inventory, Net",443400000,2015-12-31
"Inventory, Net",497900000,2016-12-31
"Other Assets, Current",984700000,2015-12-31
"Other Assets, Current",779300000,2016-12-31
"Assets, Current",9400900000,2015-12-31
"Assets, Current",10867500000,2016-12-31
"Property, Plant and Equipment, Net",814100000,2015-12-31
"Property, Plant and Equipment, Net",929800000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",10858100000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",10391800000,2016-12-31
Goodwill,4879000000,2015-12-31
Goodwill,4865800000,2016-12-31
"Other Assets, Noncurrent",1012300000,2015-12-31
"Other Assets, Noncurrent",1030700000,2016-12-31
Assets,26964400000,2015-12-31
Assets,28085600000,2016-12-31
"Debt, Current",0,2015-12-31
"Debt, Current",500700000,2016-12-31
"Accounts Payable, Current",240800000,2015-12-31
"Accounts Payable, Current",247100000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",1647700000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",2115000000,2016-12-31
"Accrued Income Taxes, Current",19800000,2015-12-31
"Accrued Income Taxes, Current",41300000,2016-12-31
"Deferred Revenue, Current",60600000,2015-12-31
"Deferred Revenue, Current",55100000,2016-12-31
"Liabilities, Current",1968900000,2015-12-31
"Liabilities, Current",2959200000,2016-12-31
"Deferred Revenue, Noncurrent",30000000,2015-12-31
"Deferred Revenue, Noncurrent",27900000,2016-12-31
"Accrued Income Taxes, Noncurrent",324200000,2015-12-31
"Accrued Income Taxes, Noncurrent",420300000,2016-12-31
Other Noncurrent Tax Liabilities,2519200000,2015-12-31
Other Noncurrent Tax Liabilities,2519200000,2016-12-31
"Other Liabilities, Noncurrent",2041700000,2015-12-31
"Other Liabilities, Noncurrent",1771200000,2016-12-31
"Long-term Debt, Excluding Current Maturities",14161400000,2015-12-31
"Long-term Debt, Excluding Current Maturities",13788500000,2016-12-31
Liabilities,21045400000,2015-12-31
Liabilities,21486300000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",9400000,2015-12-31
"Common Stock, Value, Issued",9500000,2016-12-31
"Treasury Stock, Value",14051800000,2015-12-31
"Treasury Stock, Value",16281100000,2016-12-31
"Additional Paid in Capital, Common Stock",11119300000,2015-12-31
"Additional Paid in Capital, Common Stock",12378200000,2016-12-31
Retained Earnings (Accumulated Deficit),8074400000,2015-12-31
Retained Earnings (Accumulated Deficit),10073600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",767700000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",419100000,2016-12-31
Stockholders' Equity Attributable to Parent,5589900000,2013-12-31
Stockholders' Equity Attributable to Parent,6524800000,2014-12-31
Stockholders' Equity Attributable to Parent,5919000000,2015-12-31
Stockholders' Equity Attributable to Parent,6599300000,2016-12-31
Liabilities and Equity,26964400000,2015-12-31
Liabilities and Equity,28085600000,2016-12-31
